t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386148.9579,frame_sent,9417,7993,1408,,"0.629,0.111",gaze,302,326,200,154,21.7
1779386148.9652,gaze_received,0,0,0,,"0.642,0.117",gaze,,,,,
1779386148.9989,gaze_received,0,0,0,,"0.654,0.125",gaze,,,,,
1779386149.0084,frame_sent,9511,7993,1502,,"0.654,0.125",gaze,318,319,200,161,4.3
1779386149.0329,gaze_received,0,0,0,,"0.666,0.134",gaze,,,,,
1779386149.0567,frame_sent,9504,7999,1489,,"0.666,0.134",gaze,326,315,200,165,22.0
1779386149.0669,gaze_received,0,0,0,,"0.679,0.144",gaze,,,,,
1779386149.1011,gaze_received,0,0,0,,"0.691,0.155",gaze,,,,,
1779386149.1072,frame_sent,9549,7998,1535,,"0.691,0.155",gaze,342,305,200,175,5.3
1779386149.1351,gaze_received,0,0,0,,"0.703,0.167",gaze,,,,,
1779386149.1644,frame_sent,9610,7987,1607,,"0.703,0.167",gaze,349,299,200,181,22.7
1779386149.1692,gaze_received,0,0,0,,"0.714,0.180",gaze,,,,,
1779386149.2032,gaze_received,0,0,0,,"0.726,0.195",gaze,,,,,
1779386149.2110,frame_sent,9939,7988,1935,,"0.726,0.195",gaze,364,286,200,194,5.9
1779386149.2370,gaze_received,0,0,0,,"0.737,0.210",gaze,,,,,
1779386149.2640,frame_sent,10032,7987,2029,,"0.737,0.210",gaze,371,279,200,200,23.2
1779386149.2709,gaze_received,0,0,0,,"0.747,0.227",gaze,,,,,
1779386149.3050,gaze_received,0,0,0,,"0.758,0.244",gaze,,,,,
1779386149.3173,frame_sent,10187,7988,2183,,"0.758,0.244",gaze,384,262,200,200,6.8
1779386149.3393,gaze_received,0,0,0,,"0.768,0.262",gaze,,,,,
1779386149.3652,frame_sent,10232,7994,2222,,"0.768,0.262",gaze,391,254,200,200,23.4
1779386149.3732,gaze_received,0,0,0,,"0.778,0.281",gaze,,,,,
1779386149.4071,gaze_received,0,0,0,,"0.788,0.301",gaze,,,,,
1779386149.4171,frame_sent,10481,7989,2476,,"0.788,0.301",gaze,404,235,200,200,6.9
1779386149.4410,gaze_received,0,0,0,,"0.797,0.321",gaze,,,,,
1779386149.4699,frame_sent,10524,7993,2515,,"0.797,0.321",gaze,409,225,200,200,25.9
1779386149.4750,gaze_received,0,0,0,,"0.806,0.342",gaze,,,,,
1779386149.5090,gaze_received,0,0,0,,"0.814,0.364",gaze,,,,,
1779386149.5208,frame_sent,10570,8000,2554,,"0.814,0.364",gaze,420,205,200,200,9.3
1779386149.5431,gaze_received,0,0,0,,"0.823,0.386",gaze,,,,,
1779386149.5711,frame_sent,10657,8008,2633,,"0.823,0.386",gaze,426,194,200,200,26.0
1779386149.5768,gaze_received,0,0,0,,"0.830,0.408",gaze,,,,,
1779386149.6105,gaze_received,0,0,0,,"0.838,0.430",gaze,,,,,
1779386149.6235,frame_sent,10688,7991,2681,,"0.838,0.430",gaze,436,173,200,200,9.9
1779386149.6446,gaze_received,0,0,0,,"0.845,0.453",gaze,,,,,
1779386149.6743,frame_sent,10678,7992,2670,,"0.845,0.453",gaze,440,162,200,200,27.4
1779386149.6784,gaze_received,0,0,0,,"0.852,0.476",gaze,,,,,
1779386149.7124,gaze_received,0,0,0,,"0.858,0.499",gaze,,,,,
1779386149.7257,frame_sent,10570,8005,2549,,"0.858,0.499",gaze,449,140,191,200,10.8
1779386149.7463,gaze_received,0,0,0,,"0.864,0.523",gaze,,,,,
1779386149.7781,frame_sent,10521,7997,2508,,"0.864,0.523",gaze,452,129,188,200,29.2
1779386149.7802,gaze_received,0,0,0,,"0.869,0.546",gaze,,,,,
1779386149.8144,gaze_received,0,0,0,,"0.874,0.569",gaze,,,,,
1779386149.8288,frame_sent,10392,7996,2380,,"0.874,0.569",gaze,459,107,181,200,12.1
1779386149.8481,gaze_received,0,0,0,,"0.879,0.592",gaze,,,,,
1779386149.8796,frame_sent,10341,8005,2320,,"0.879,0.592",gaze,462,96,178,200,30.0
1779386149.8820,gaze_received,0,0,0,,"0.883,0.614",gaze,,,,,
1779386149.9158,gaze_received,0,0,0,,"0.886,0.636",gaze,,,,,
1779386149.9323,frame_sent,10138,8002,2120,,"0.886,0.636",gaze,466,74,174,200,13.1
1779386149.9496,gaze_received,0,0,0,,"0.890,0.657",gaze,,,,,
1779386149.9833,gaze_received,0,0,0,,"0.892,0.678",gaze,,,,,
1779386149.9833,frame_sent,10097,7994,2087,,"0.890,0.657",gaze,469,64,171,200,29.8
1779386150.0175,gaze_received,0,0,0,,"0.895,0.698",gaze,,,,,
1779386150.0347,frame_sent,10004,8005,1983,,"0.895,0.698",gaze,472,45,168,200,13.6
1779386150.0516,gaze_received,0,0,0,,"0.897,0.718",gaze,,,,,
1779386150.0847,frame_sent,10255,8128,2111,,"0.897,0.718",gaze,474,35,166,200,30.7
1779386150.0853,gaze_received,0,0,0,,"0.898,0.737",gaze,,,,,
1779386150.1191,gaze_received,0,0,0,,"0.899,0.755",gaze,,,,,
1779386150.1355,frame_sent,10208,8135,2057,,"0.899,0.755",gaze,475,17,165,200,14.1
1779386150.1530,gaze_received,0,0,0,,"0.900,0.772",gaze,,,,,
1779386150.1858,frame_sent,10254,8142,2096,,"0.900,0.772",gaze,475,9,165,200,31.5
1779386150.1868,gaze_received,0,0,0,,"0.900,0.789",gaze,,,,,
1779386150.2205,gaze_received,0,0,0,,"0.899,0.804",gaze,,,,,
1779386150.2393,frame_sent,10245,8159,2070,,"0.899,0.804",gaze,475,0,165,194,14.5
1779386150.2546,gaze_received,0,0,0,,"0.898,0.819",gaze,,,,,
1779386150.2890,gaze_received,0,0,0,,"0.897,0.832",gaze,,,,,
1779386150.2910,frame_sent,10235,8185,2034,,"0.898,0.819",gaze,474,0,166,186,31.0
1779386150.3230,gaze_received,0,0,0,,"0.895,0.844",gaze,,,,,
1779386150.3395,frame_sent,10143,8180,1947,,"0.895,0.844",gaze,472,0,168,174,13.3
1779386150.3572,gaze_received,0,0,0,,"0.893,0.856",gaze,,,,,
1779386150.3906,frame_sent,10388,8182,2190,,"0.893,0.856",gaze,471,0,169,169,29.8
1779386150.3912,gaze_received,0,0,0,,"0.890,0.866",gaze,,,,,
1779386150.4249,gaze_received,0,0,0,,"0.887,0.874",gaze,,,,,
1779386150.4427,frame_sent,10366,8216,2134,,"0.887,0.874",gaze,467,0,173,160,12.3
1779386150.4587,gaze_received,0,0,0,,"0.884,0.882",gaze,,,,,
1779386150.4905,frame_sent,10373,8227,2130,,"0.884,0.882",gaze,465,0,175,156,29.6
1779386150.4926,gaze_received,0,0,0,,"0.879,0.888",gaze,,,,,
1779386150.5263,gaze_received,0,0,0,,"0.875,0.893",gaze,,,,,
1779386150.5441,frame_sent,10399,8248,2135,,"0.875,0.893",gaze,459,0,181,151,12.7
1779386150.5604,gaze_received,0,0,0,,"0.870,0.896",gaze,,,,,
1779386150.5941,gaze_received,0,0,0,,"0.865,0.899",gaze,,,,,
1779386150.5941,frame_sent,10362,8262,2084,,"0.870,0.896",gaze,456,0,184,149,29.6
1779386150.6278,gaze_received,0,0,0,,"0.859,0.900",gaze,,,,,
1779386150.6453,frame_sent,10486,8272,2198,,"0.859,0.900",gaze,449,0,191,148,13.7
1779386150.6619,gaze_received,0,0,0,,"0.853,0.899",gaze,,,,,
1779386150.6956,gaze_received,0,0,0,,"0.846,0.898",gaze,,,,,
1779386150.6977,frame_sent,10867,8362,2489,,"0.853,0.899",gaze,445,0,195,148,30.7
1779386150.7297,gaze_received,0,0,0,,"0.839,0.895",gaze,,,,,
1779386150.7467,frame_sent,10753,8318,2419,,"0.839,0.895",gaze,436,0,200,150,13.9
1779386150.7636,gaze_received,0,0,0,,"0.832,0.890",gaze,,,,,
1779386150.7973,gaze_received,0,0,0,,"0.824,0.885",gaze,,,,,
1779386150.8015,frame_sent,10796,8315,2465,,"0.824,0.885",gaze,427,0,200,155,-1.1
1779386150.8314,gaze_received,0,0,0,,"0.816,0.878",gaze,,,,,
1779386150.8497,frame_sent,10816,8314,2486,,"0.816,0.878",gaze,422,0,200,158,15.4
1779386150.8655,gaze_received,0,0,0,,"0.808,0.870",gaze,,,,,
1779386150.8993,gaze_received,0,0,0,,"0.799,0.860",gaze,,,,,
1779386150.9006,frame_sent,10934,8284,2634,,"0.799,0.860",gaze,411,0,200,167,-1.4
1779386150.9332,gaze_received,0,0,0,,"0.790,0.850",gaze,,,,,
1779386150.9518,frame_sent,10914,8256,2642,,"0.790,0.850",gaze,405,0,200,172,16.2
1779386150.9673,gaze_received,0,0,0,,"0.780,0.838",gaze,,,,,
1779386151.0009,gaze_received,0,0,0,,"0.771,0.825",gaze,,,,,
1779386151.0033,frame_sent,11078,8242,2820,,"0.771,0.825",gaze,393,0,200,184,0.0
1779386151.0351,gaze_received,0,0,0,,"0.760,0.811",gaze,,,,,
1779386151.0539,frame_sent,11118,8216,2886,,"0.760,0.811",gaze,386,0,200,190,17.0
1779386151.0693,gaze_received,0,0,0,,"0.750,0.796",gaze,,,,,
1779386151.1036,gaze_received,0,0,0,,"0.739,0.780",gaze,,,,,
1779386151.1079,frame_sent,11270,8234,3020,,"0.739,0.780",gaze,372,5,200,200,2.4
1779386151.1376,gaze_received,0,0,0,,"0.728,0.763",gaze,,,,,
1779386151.1611,frame_sent,11320,8237,3067,,"0.728,0.763",gaze,365,13,200,200,20.5
1779386151.1716,gaze_received,0,0,0,,"0.717,0.745",gaze,,,,,
1779386151.2059,gaze_received,0,0,0,,"0.705,0.726",gaze,,,,,
1779386151.2155,frame_sent,11530,8228,3286,,"0.705,0.726",gaze,351,31,200,200,4.7
1779386151.2399,gaze_received,0,0,0,,"0.693,0.707",gaze,,,,,
1779386151.2664,frame_sent,11699,8270,3413,,"0.693,0.707",gaze,343,40,200,200,21.6
1779386151.2738,gaze_received,0,0,0,,"0.681,0.687",gaze,,,,,
1779386151.3077,gaze_received,0,0,0,,"0.669,0.666",gaze,,,,,
1779386151.3136,frame_sent,11831,8246,3569,,"0.669,0.666",gaze,327,60,200,200,4.3
1779386151.3417,gaze_received,0,0,0,,"0.657,0.645",gaze,,,,,
1779386151.3675,frame_sent,11914,8275,3623,,"0.657,0.645",gaze,320,70,200,200,22.2
1779386151.3753,gaze_received,0,0,0,,"0.644,0.623",gaze,,,,,
1779386151.4092,gaze_received,0,0,0,,"0.632,0.601",gaze,,,,,
1779386151.4171,frame_sent,11970,8285,3669,,"0.632,0.601",gaze,304,91,200,200,5.3
1779386151.4432,gaze_received,0,0,0,,"0.619,0.579",gaze,,,,,
1779386151.4715,frame_sent,11910,8292,3602,,"0.619,0.579",gaze,295,102,200,200,24.1
1779386151.4771,gaze_received,0,0,0,,"0.606,0.556",gaze,,,,,
1779386151.5113,gaze_received,0,0,0,,"0.592,0.533",gaze,,,,,
1779386151.5215,frame_sent,11545,8314,3215,,"0.592,0.533",gaze,278,124,200,200,7.3
1779386151.5452,gaze_received,0,0,0,,"0.579,0.510",gaze,,,,,
1779386151.5746,frame_sent,11474,8314,3144,,"0.579,0.510",gaze,270,135,200,200,25.5
1779386151.5795,gaze_received,0,0,0,,"0.566,0.486",gaze,,,,,
1779386151.6134,gaze_received,0,0,0,,"0.552,0.463",gaze,,,,,
1779386151.6269,frame_sent,11110,8311,2783,,"0.552,0.463",gaze,252,157,200,200,8.3
1779386151.6472,gaze_received,0,0,0,,"0.539,0.440",gaze,,,,,
1779386151.6760,frame_sent,11027,8327,2684,,"0.539,0.440",gaze,244,168,200,200,25.7
1779386151.6812,gaze_received,0,0,0,,"0.525,0.417",gaze,,,,,
1779386151.7155,gaze_received,0,0,0,,"0.512,0.395",gaze,,,,,
1779386151.7282,frame_sent,10643,8312,2315,,"0.512,0.395",gaze,227,190,200,200,7.7
1779386151.7491,gaze_received,0,0,0,,"0.497,0.373",gaze,,,,,
1779386151.7795,frame_sent,10541,8317,2208,,"0.497,0.373",gaze,218,200,200,200,25.7
1779386151.7832,gaze_received,0,0,0,,"0.484,0.351",gaze,,,,,
1779386151.8169,gaze_received,0,0,0,,"0.470,0.330",gaze,,,,,
1779386151.8296,frame_sent,10332,8314,2002,,"0.470,0.330",gaze,201,221,200,200,9.4
1779386151.8510,gaze_received,0,0,0,,"0.457,0.309",gaze,,,,,
1779386151.8793,frame_sent,10353,8326,2011,,"0.457,0.309",gaze,192,231,200,200,26.0
1779386151.8847,gaze_received,0,0,0,,"0.443,0.289",gaze,,,,,
1779386151.9183,gaze_received,0,0,0,,"0.430,0.270",gaze,,,,,
1779386151.9305,frame_sent,10013,8328,1669,,"0.430,0.270",gaze,175,250,200,200,9.7
1779386151.9520,gaze_received,0,0,0,,"0.417,0.252",gaze,,,,,
1779386151.9845,frame_sent,10020,8343,1661,,"0.417,0.252",gaze,167,258,200,200,28.2
1779386151.9862,gaze_received,0,0,0,,"0.403,0.234",gaze,,,,,
1779386152.0198,gaze_received,0,0,0,,"0.390,0.217",gaze,,,,,
1779386152.0359,frame_sent,10213,8341,1856,,"0.390,0.217",gaze,149,275,200,200,10.9
1779386152.0535,gaze_received,0,0,0,,"0.378,0.202",gaze,,,,,
1779386152.0839,frame_sent,10290,8344,1930,,"0.378,0.202",gaze,142,282,200,198,28.1
1779386152.0877,gaze_received,0,0,0,,"0.365,0.187",gaze,,,,,
1779386152.1214,gaze_received,0,0,0,,"0.352,0.173",gaze,,,,,
1779386152.1349,frame_sent,10336,8348,1972,,"0.352,0.173",gaze,125,296,200,184,11.8
1779386152.1550,gaze_received,0,0,0,,"0.340,0.160",gaze,,,,,
1779386152.1864,frame_sent,10375,8347,2012,,"0.340,0.160",gaze,117,303,200,177,29.3
1779386152.1886,gaze_received,0,0,0,,"0.327,0.149",gaze,,,,,
1779386152.2223,gaze_received,0,0,0,,"0.315,0.138",gaze,,,,,
1779386152.2380,frame_sent,10372,8353,2003,,"0.315,0.138",gaze,101,313,200,167,13.3
1779386152.2560,gaze_received,0,0,0,,"0.303,0.129",gaze,,,,,
1779386152.2899,gaze_received,0,0,0,,"0.292,0.121",gaze,,,,,
1779386152.2928,frame_sent,10419,8368,2035,,"0.292,0.121",gaze,87,321,200,159,-1.8
1779386152.3240,gaze_received,0,0,0,,"0.280,0.114",gaze,,,,,
1779386152.3430,frame_sent,10424,8356,2052,,"0.280,0.114",gaze,79,325,200,155,15.8
1779386152.3579,gaze_received,0,0,0,,"0.269,0.109",gaze,,,,,
1779386152.3916,gaze_received,0,0,0,,"0.258,0.104",gaze,,,,,
1779386152.3928,frame_sent,10521,8361,2144,,"0.258,0.104",gaze,65,330,200,150,-1.4
1779386152.4256,gaze_received,0,0,0,,"0.247,0.101",gaze,,,,,
1779386152.4436,frame_sent,10541,8337,2188,,"0.247,0.101",gaze,58,331,200,149,15.8
1779386152.4596,gaze_received,0,0,0,,"0.237,0.100",gaze,,,,,
1779386152.4936,gaze_received,0,0,0,,"0.227,0.099",gaze,,,,,
1779386152.4946,frame_sent,10694,8360,2318,,"0.227,0.099",gaze,45,332,200,148,-1.3
1779386152.5276,gaze_received,0,0,0,,"0.217,0.101",gaze,,,,,
1779386152.5455,frame_sent,10787,8355,2416,,"0.217,0.101",gaze,39,331,200,149,15.6
1779386152.5615,gaze_received,0,0,0,,"0.208,0.103",gaze,,,,,
1779386152.5954,gaze_received,0,0,0,,"0.199,0.107",gaze,,,,,
1779386152.6004,frame_sent,10940,8343,2581,,"0.199,0.107",gaze,27,328,200,152,0.0
1779386152.6291,gaze_received,0,0,0,,"0.190,0.112",gaze,,,,,
1779386152.6492,frame_sent,11027,8359,2652,,"0.190,0.112",gaze,21,326,200,154,17.8
1779386152.6629,gaze_received,0,0,0,,"0.182,0.118",gaze,,,,,
1779386152.6965,gaze_received,0,0,0,,"0.174,0.125",gaze,,,,,
1779386152.7003,frame_sent,11251,8361,2874,,"0.174,0.125",gaze,11,319,200,161,1.0
1779386152.7301,gaze_received,0,0,0,,"0.166,0.134",gaze,,,,,
1779386152.7512,frame_sent,11263,8347,2900,,"0.166,0.134",gaze,6,315,200,165,18.5
1779386152.7641,gaze_received,0,0,0,,"0.159,0.144",gaze,,,,,
1779386152.7981,gaze_received,0,0,0,,"0.152,0.155",gaze,,,,,
1779386152.8019,frame_sent,11512,8362,3134,,"0.152,0.155",gaze,0,305,197,175,1.6
1779386152.8319,gaze_received,0,0,0,,"0.145,0.167",gaze,,,,,
1779386152.8547,frame_sent,11583,8374,3193,,"0.145,0.167",gaze,0,299,192,181,19.7
1779386152.8660,gaze_received,0,0,0,,"0.139,0.181",gaze,,,,,
1779386152.8999,gaze_received,0,0,0,,"0.133,0.195",gaze,,,,,
1779386152.9054,frame_sent,11801,8363,3422,,"0.133,0.195",gaze,0,286,185,194,3.2
1779386152.9334,gaze_received,0,0,0,,"0.128,0.210",gaze,,,,,
1779386152.9565,frame_sent,11859,8367,3476,,"0.128,0.210",gaze,0,279,182,200,20.6
1779386152.9673,gaze_received,0,0,0,,"0.123,0.227",gaze,,,,,
1779386153.0010,gaze_received,0,0,0,,"0.119,0.244",gaze,,,,,
1779386153.0079,frame_sent,11831,8350,3465,,"0.119,0.244",gaze,0,262,176,200,3.4
1779386153.0348,gaze_received,0,0,0,,"0.115,0.262",gaze,,,,,
1779386153.0600,frame_sent,11815,8345,3454,,"0.115,0.262",gaze,0,254,173,200,20.6
1779386153.0685,gaze_received,0,0,0,,"0.112,0.281",gaze,,,,,
1779386153.1025,gaze_received,0,0,0,,"0.108,0.301",gaze,,,,,
1779386153.1098,frame_sent,11902,8341,3545,,"0.108,0.301",gaze,0,235,169,200,3.6
1779386153.1364,gaze_received,0,0,0,,"0.106,0.321",gaze,,,,,
1779386153.1598,frame_sent,11945,8345,3584,,"0.106,0.321",gaze,0,225,167,200,21.8
1779386153.1701,gaze_received,0,0,0,,"0.104,0.342",gaze,,,,,
1779386153.2045,gaze_received,0,0,0,,"0.102,0.363",gaze,,,,,
1779386153.2147,frame_sent,12082,8354,3712,,"0.102,0.363",gaze,0,205,165,200,7.7
1779386153.2378,gaze_received,0,0,0,,"0.101,0.385",gaze,,,,,
1779386153.2645,frame_sent,12158,8358,3784,,"0.101,0.385",gaze,0,195,164,200,24.9
1779386153.2715,gaze_received,0,0,0,,"0.100,0.407",gaze,,,,,
1779386153.3055,gaze_received,0,0,0,,"0.099,0.430",gaze,,,,,
1779386153.3149,frame_sent,12305,8366,3923,,"0.099,0.430",gaze,0,173,163,200,7.5
1779386153.3397,gaze_received,0,0,0,,"0.100,0.453",gaze,,,,,
1779386153.3668,frame_sent,12381,8364,4001,,"0.100,0.453",gaze,0,162,164,200,24.6
1779386153.3737,gaze_received,0,0,0,,"0.100,0.476",gaze,,,,,
1779386153.4079,gaze_received,0,0,0,,"0.101,0.499",gaze,,,,,
1779386153.4189,frame_sent,12534,8373,4145,,"0.101,0.499",gaze,0,140,164,200,8.2
1779386153.4417,gaze_received,0,0,0,,"0.103,0.523",gaze,,,,,
1779386153.4689,frame_sent,12570,8358,4196,,"0.103,0.523",gaze,0,129,165,200,25.7
1779386153.4756,gaze_received,0,0,0,,"0.105,0.546",gaze,,,,,
1779386153.5099,gaze_received,0,0,0,,"0.107,0.569",gaze,,,,,
1779386153.5214,frame_sent,12632,8367,4249,,"0.107,0.569",gaze,0,107,168,200,8.6
1779386153.5440,gaze_received,0,0,0,,"0.110,0.592",gaze,,,,,
1779386153.5759,frame_sent,12623,8379,4228,,"0.110,0.592",gaze,0,96,170,200,26.4
1779386153.5782,gaze_received,0,0,0,,"0.113,0.614",gaze,,,,,
1779386153.6120,gaze_received,0,0,0,,"0.117,0.636",gaze,,,,,
1779386153.6262,frame_sent,12700,8372,4312,,"0.117,0.636",gaze,0,74,174,200,8.8
1779386153.6458,gaze_received,0,0,0,,"0.121,0.657",gaze,,,,,
1779386153.6774,frame_sent,12717,8374,4327,,"0.121,0.657",gaze,0,64,177,200,25.9
1779386153.6800,gaze_received,0,0,0,,"0.126,0.678",gaze,,,,,
1779386153.7141,gaze_received,0,0,0,,"0.131,0.699",gaze,,,,,
1779386153.7280,frame_sent,12779,8392,4371,,"0.131,0.699",gaze,0,44,183,200,9.9
1779386153.7480,gaze_received,0,0,0,,"0.136,0.718",gaze,,,,,
1779386153.7808,frame_sent,12779,8379,4384,,"0.136,0.718",gaze,0,35,187,200,28.8
1779386153.7818,gaze_received,0,0,0,,"0.142,0.737",gaze,,,,,
1779386153.8157,gaze_received,0,0,0,,"0.148,0.755",gaze,,,,,
1779386153.8308,frame_sent,12686,8389,4281,,"0.148,0.755",gaze,0,17,194,200,11.8
1779386153.8497,gaze_received,0,0,0,,"0.155,0.773",gaze,,,,,
1779386153.8810,frame_sent,12601,8408,4177,,"0.155,0.773",gaze,0,9,199,200,28.3
1779386153.8838,gaze_received,0,0,0,,"0.162,0.789",gaze,,,,,
1779386153.9175,gaze_received,0,0,0,,"0.170,0.804",gaze,,,,,
1779386153.9329,frame_sent,12241,8407,3818,,"0.170,0.804",gaze,8,0,200,194,12.5
1779386153.9515,gaze_received,0,0,0,,"0.178,0.819",gaze,,,,,
1779386153.9857,gaze_received,0,0,0,,"0.186,0.832",gaze,,,,,
1779386153.9857,frame_sent,12112,8405,3691,,"0.178,0.819",gaze,14,0,200,186,30.2
1779386154.0198,gaze_received,0,0,0,,"0.194,0.845",gaze,,,,,
1779386154.0340,frame_sent,11550,8389,3145,,"0.194,0.845",gaze,24,0,200,174,12.4
1779386154.0535,gaze_received,0,0,0,,"0.203,0.856",gaze,,,,,
1779386154.0875,gaze_received,0,0,0,,"0.213,0.866",gaze,,,,,
1779386154.0875,frame_sent,11523,8395,3112,,"0.203,0.856",gaze,30,0,200,169,30.1
1779386154.1216,gaze_received,0,0,0,,"0.222,0.874",gaze,,,,,
1779386154.1372,frame_sent,11072,8403,2653,,"0.222,0.874",gaze,42,0,200,160,13.2
1779386154.1557,gaze_received,0,0,0,,"0.232,0.882",gaze,,,,,
1779386154.1887,frame_sent,10915,8389,2510,,"0.232,0.882",gaze,48,0,200,156,30.6
1779386154.1892,gaze_received,0,0,0,,"0.242,0.888",gaze,,,,,
1779386154.2228,gaze_received,0,0,0,,"0.253,0.893",gaze,,,,,
1779386154.2409,frame_sent,10656,8390,2250,,"0.253,0.893",gaze,62,0,200,151,14.4
1779386154.2566,gaze_received,0,0,0,,"0.264,0.896",gaze,,,,,
1779386154.2908,gaze_received,0,0,0,,"0.275,0.899",gaze,,,,,
1779386154.2908,frame_sent,10562,8391,2155,,"0.264,0.896",gaze,69,0,200,149,31.4
1779386154.3246,gaze_received,0,0,0,,"0.286,0.900",gaze,,,,,
1779386154.3411,frame_sent,10392,8367,2009,,"0.286,0.900",gaze,83,0,200,148,14.6
1779386154.3585,gaze_received,0,0,0,,"0.298,0.899",gaze,,,,,
1779386154.3923,gaze_received,0,0,0,,"0.310,0.897",gaze,,,,,
1779386154.3951,frame_sent,10308,8394,1898,,"0.310,0.897",gaze,98,0,200,149,-0.9
1779386154.4264,gaze_received,0,0,0,,"0.322,0.894",gaze,,,,,
1779386154.4475,frame_sent,10263,8389,1858,,"0.322,0.894",gaze,106,0,200,150,16.5
1779386154.4604,gaze_received,0,0,0,,"0.334,0.890",gaze,,,,,
1779386154.4944,gaze_received,0,0,0,,"0.346,0.885",gaze,,,,,
1779386154.4966,frame_sent,10259,8384,1859,,"0.346,0.885",gaze,121,0,200,155,-0.3
1779386154.5279,gaze_received,0,0,0,,"0.359,0.878",gaze,,,,,
1779386154.5474,frame_sent,10248,8379,1853,,"0.359,0.878",gaze,129,0,200,158,16.8
1779386154.5622,gaze_received,0,0,0,,"0.372,0.869",gaze,,,,,
1779386154.5958,gaze_received,0,0,0,,"0.385,0.860",gaze,,,,,
1779386154.6021,frame_sent,10300,8380,1904,,"0.385,0.860",gaze,146,0,200,167,1.2
1779386154.6300,gaze_received,0,0,0,,"0.398,0.849",gaze,,,,,
1779386154.6557,frame_sent,10318,8382,1920,,"0.398,0.849",gaze,154,0,200,172,18.4
1779386154.6641,gaze_received,0,0,0,,"0.411,0.838",gaze,,,,,
1779386154.6981,gaze_received,0,0,0,,"0.424,0.825",gaze,,,,,
1779386154.7022,frame_sent,10368,8374,1978,,"0.424,0.825",gaze,171,0,200,184,1.6
1779386154.7321,gaze_received,0,0,0,,"0.438,0.811",gaze,,,,,
1779386154.7553,frame_sent,10397,8361,2020,,"0.438,0.811",gaze,180,0,200,190,20.1
1779386154.7660,gaze_received,0,0,0,,"0.451,0.796",gaze,,,,,
1779386154.8000,gaze_received,0,0,0,,"0.465,0.780",gaze,,,,,
1779386154.8067,frame_sent,10524,8335,2173,,"0.465,0.780",gaze,197,5,200,200,3.6
1779386154.8339,gaze_received,0,0,0,,"0.478,0.763",gaze,,,,,
1779386154.8565,frame_sent,10546,8329,2201,,"0.478,0.763",gaze,206,13,200,200,20.6
1779386154.8678,gaze_received,0,0,0,,"0.492,0.745",gaze,,,,,
1779386154.9018,gaze_received,0,0,0,,"0.506,0.726",gaze,,,,,
1779386154.9073,frame_sent,10749,8329,2404,,"0.506,0.726",gaze,223,31,200,200,3.6
1779386154.9359,gaze_received,0,0,0,,"0.520,0.707",gaze,,,,,
1779386154.9590,frame_sent,10938,8349,2573,,"0.520,0.707",gaze,232,40,200,200,20.9
1779386154.9697,gaze_received,0,0,0,,"0.533,0.687",gaze,,,,,
1779386155.0033,gaze_received,0,0,0,,"0.547,0.666",gaze,,,,,
1779386155.0109,frame_sent,11306,8342,2948,,"0.547,0.666",gaze,249,60,200,200,5.2
1779386155.0371,gaze_received,0,0,0,,"0.560,0.645",gaze,,,,,
1779386155.0625,frame_sent,11457,8356,3085,,"0.560,0.645",gaze,258,70,200,200,23.3
1779386155.0710,gaze_received,0,0,0,,"0.573,0.624",gaze,,,,,
1779386155.1047,gaze_received,0,0,0,,"0.587,0.602",gaze,,,,,
1779386155.1133,frame_sent,11762,8343,3403,,"0.587,0.602",gaze,275,91,200,200,7.0
1779386155.1384,gaze_received,0,0,0,,"0.600,0.579",gaze,,,,,
1779386155.1659,frame_sent,11808,8350,3442,,"0.600,0.579",gaze,283,102,200,200,24.6
1779386155.1720,gaze_received,0,0,0,,"0.613,0.557",gaze,,,,,
1779386155.2062,gaze_received,0,0,0,,"0.626,0.534",gaze,,,,,
1779386155.2175,frame_sent,11791,8337,3438,,"0.626,0.534",gaze,300,123,200,200,7.7
1779386155.2403,gaze_received,0,0,0,,"0.639,0.511",gaze,,,,,
1779386155.2672,frame_sent,11732,8346,3370,,"0.639,0.511",gaze,308,134,200,200,24.0
1779386155.2742,gaze_received,0,0,0,,"0.651,0.487",gaze,,,,,
1779386155.3080,gaze_received,0,0,0,,"0.664,0.464",gaze,,,,,
1779386155.3195,frame_sent,11609,8368,3225,,"0.664,0.464",gaze,324,157,200,200,7.6
1779386155.3417,gaze_received,0,0,0,,"0.676,0.441",gaze,,,,,
1779386155.3710,frame_sent,11533,8370,3147,,"0.676,0.441",gaze,332,168,200,200,26.0
1779386155.3757,gaze_received,0,0,0,,"0.688,0.418",gaze,,,,,
1779386155.4096,gaze_received,0,0,0,,"0.700,0.396",gaze,,,,,
1779386155.4217,frame_sent,11380,8370,2994,,"0.700,0.396",gaze,347,189,200,200,9.1
1779386155.4434,gaze_received,0,0,0,,"0.711,0.374",gaze,,,,,
1779386155.4742,frame_sent,11296,8377,2903,,"0.711,0.374",gaze,354,200,200,200,26.1
1779386155.4775,gaze_received,0,0,0,,"0.723,0.352",gaze,,,,,
1779386155.5114,gaze_received,0,0,0,,"0.734,0.331",gaze,,,,,
1779386155.5231,frame_sent,10874,8367,2491,,"0.734,0.331",gaze,369,220,200,200,10.0
