t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386274.2054,gaze_received,0,0,0,,"0.676,0.141",gaze,,,,,
1779386274.2408,gaze_received,0,0,0,,"0.689,0.153",gaze,,,,,
1779386274.2472,frame_sent,11727,8857,2854,,"0.689,0.153",gaze,340,306,200,174,-7.6
1779386274.2754,gaze_received,0,0,0,,"0.701,0.165",gaze,,,,,
1779386274.2939,frame_sent,11858,8860,2982,,"0.701,0.165",gaze,348,300,200,180,9.2
1779386274.3106,gaze_received,0,0,0,,"0.713,0.179",gaze,,,,,
1779386274.3457,gaze_received,0,0,0,,"0.725,0.194",gaze,,,,,
1779386274.3473,frame_sent,12110,8865,3229,,"0.713,0.179",gaze,356,293,200,187,25.0
1779386274.3806,gaze_received,0,0,0,,"0.736,0.210",gaze,,,,,
1779386274.3927,frame_sent,12417,8881,3520,,"0.736,0.210",gaze,370,279,200,200,6.0
1779386274.4189,gaze_received,0,0,0,,"0.749,0.228",gaze,,,,,
1779386274.4444,frame_sent,12384,8865,3503,,"0.749,0.228",gaze,379,270,200,200,18.2
1779386274.4563,gaze_received,0,0,0,,"0.760,0.247",gaze,,,,,
1779386274.4904,gaze_received,0,0,0,,"0.770,0.266",gaze,,,,,
1779386274.4979,frame_sent,12579,8877,3686,,"0.770,0.266",gaze,392,252,200,200,-2.3
1779386274.5239,gaze_received,0,0,0,,"0.780,0.285",gaze,,,,,
1779386274.5560,frame_sent,12633,8876,3741,,"0.780,0.285",gaze,399,243,200,200,15.8
1779386274.5577,gaze_received,0,0,0,,"0.789,0.305",gaze,,,,,
1779386274.5927,gaze_received,0,0,0,,"0.799,0.325",gaze,,,,,
1779386274.6059,frame_sent,12706,8873,3817,,"0.799,0.325",gaze,411,223,200,200,-1.7
1779386274.6259,gaze_received,0,0,0,,"0.808,0.346",gaze,,,,,
1779386274.6510,frame_sent,12859,8870,3973,,"0.808,0.346",gaze,416,213,200,200,16.8
1779386274.6612,gaze_received,0,0,0,,"0.816,0.369",gaze,,,,,
1779386274.6963,gaze_received,0,0,0,,"0.824,0.391",gaze,,,,,
1779386274.7029,frame_sent,12956,8880,4060,,"0.824,0.391",gaze,427,192,200,200,-2.6
1779386274.7341,gaze_received,0,0,0,,"0.833,0.416",gaze,,,,,
1779386274.7570,frame_sent,12906,8866,4024,,"0.833,0.416",gaze,433,180,200,200,10.6
1779386274.7725,gaze_received,0,0,0,,"0.842,0.442",gaze,,,,,
1779386274.8086,gaze_received,0,0,0,,"0.849,0.466",gaze,,,,,
1779386274.8158,frame_sent,12794,8866,3912,,"0.849,0.466",gaze,443,156,197,200,-12.7
1779386274.8433,gaze_received,0,0,0,,"0.855,0.490",gaze,,,,,
1779386274.8613,frame_sent,12824,8855,3953,,"0.855,0.490",gaze,447,144,193,200,3.1
1779386274.8766,gaze_received,0,0,0,,"0.861,0.514",gaze,,,,,
1779386274.9076,frame_sent,12495,8846,3633,,"0.861,0.514",gaze,450,133,190,200,20.4
1779386274.9174,gaze_received,0,0,0,,"0.868,0.541",gaze,,,,,
1779386274.9532,gaze_received,0,0,0,,"0.873,0.565",gaze,,,,,
1779386274.9556,frame_sent,12564,8860,3688,,"0.868,0.541",gaze,455,120,185,200,31.4
1779386274.9871,gaze_received,0,0,0,,"0.878,0.588",gaze,,,,,
1779386275.0165,frame_sent,12235,8862,3357,,"0.878,0.588",gaze,461,97,179,200,12.3
1779386275.0211,gaze_received,0,0,0,,"0.882,0.610",gaze,,,,,
1779386275.0551,gaze_received,0,0,0,,"0.886,0.632",gaze,,,,,
1779386275.0684,frame_sent,11883,8858,3009,,"0.886,0.632",gaze,466,76,174,200,-4.1
1779386275.0894,gaze_received,0,0,0,,"0.889,0.654",gaze,,,,,
1779386275.1140,frame_sent,11824,8875,2933,,"0.889,0.654",gaze,468,66,172,200,12.9
1779386275.1241,gaze_received,0,0,0,,"0.892,0.676",gaze,,,,,
1779386275.1597,gaze_received,0,0,0,,"0.895,0.697",gaze,,,,,
1779386275.1608,frame_sent,11752,8871,2865,,"0.892,0.676",gaze,470,55,170,200,28.8
1779386275.1934,gaze_received,0,0,0,,"0.896,0.717",gaze,,,,,
1779386275.2147,frame_sent,11476,8868,2592,,"0.896,0.717",gaze,473,35,167,200,9.8
1779386275.2271,gaze_received,0,0,0,,"0.898,0.735",gaze,,,,,
1779386275.2634,gaze_received,0,0,0,,"0.899,0.755",gaze,,,,,
1779386275.2761,frame_sent,11447,8854,2577,,"0.899,0.755",gaze,475,17,165,200,-8.4
1779386275.2975,gaze_received,0,0,0,,"0.900,0.772",gaze,,,,,
1779386275.3208,frame_sent,11462,8884,2562,,"0.900,0.772",gaze,475,9,165,200,8.6
1779386275.3318,gaze_received,0,0,0,,"0.900,0.789",gaze,,,,,
1779386275.3631,frame_sent,11463,8880,2567,,"0.900,0.789",gaze,475,1,165,200,25.4
1779386275.3657,gaze_received,0,0,0,,"0.899,0.804",gaze,,,,,
1779386275.4022,gaze_received,0,0,0,,"0.898,0.819",gaze,,,,,
1779386275.4217,frame_sent,11385,8885,2484,,"0.898,0.819",gaze,474,0,166,186,5.6
1779386275.4365,gaze_received,0,0,0,,"0.897,0.833",gaze,,,,,
1779386275.4716,gaze_received,0,0,0,,"0.895,0.845",gaze,,,,,
1779386275.4788,frame_sent,11592,8888,2688,,"0.895,0.845",gaze,472,0,168,174,-12.6
1779386275.5054,gaze_received,0,0,0,,"0.893,0.857",gaze,,,,,
1779386275.5330,frame_sent,11226,8886,2324,,"0.893,0.857",gaze,471,0,169,168,4.7
1779386275.5393,gaze_received,0,0,0,,"0.890,0.866",gaze,,,,,
1779386275.5754,gaze_received,0,0,0,,"0.887,0.875",gaze,,,,,
1779386275.5774,frame_sent,11181,8899,2266,,"0.890,0.866",gaze,469,0,171,164,21.0
1779386275.6096,gaze_received,0,0,0,,"0.883,0.883",gaze,,,,,
1779386275.6252,frame_sent,11084,8899,2169,,"0.883,0.883",gaze,465,0,175,156,2.1
1779386275.6434,gaze_received,0,0,0,,"0.879,0.889",gaze,,,,,
1779386275.6700,frame_sent,11177,8903,2258,,"0.879,0.889",gaze,462,0,178,153,19.5
1779386275.6775,gaze_received,0,0,0,,"0.874,0.893",gaze,,,,,
1779386275.7121,gaze_received,0,0,0,,"0.869,0.897",gaze,,,,,
1779386275.7353,frame_sent,11378,8916,2446,,"0.869,0.897",gaze,456,0,184,149,3.2
1779386275.7461,gaze_received,0,0,0,,"0.864,0.899",gaze,,,,,
1779386275.7806,gaze_received,0,0,0,,"0.858,0.900",gaze,,,,,
1779386275.7816,frame_sent,11042,8911,2115,,"0.864,0.899",gaze,452,0,188,148,19.8
1779386275.8155,gaze_received,0,0,0,,"0.851,0.899",gaze,,,,,
1779386275.8294,frame_sent,11128,8915,2197,,"0.851,0.899",gaze,444,0,196,148,1.0
1779386275.8490,gaze_received,0,0,0,,"0.845,0.897",gaze,,,,,
1779386275.8744,frame_sent,11447,8910,2521,,"0.845,0.897",gaze,440,0,200,149,18.2
1779386275.8838,gaze_received,0,0,0,,"0.837,0.893",gaze,,,,,
1779386275.9179,gaze_received,0,0,0,,"0.830,0.889",gaze,,,,,
1779386275.9354,frame_sent,11168,8898,2254,,"0.830,0.889",gaze,431,0,200,153,0.0
1779386275.9523,gaze_received,0,0,0,,"0.822,0.883",gaze,,,,,
1779386275.9788,frame_sent,11143,8915,2212,,"0.822,0.883",gaze,425,0,200,156,17.2
1779386275.9865,gaze_received,0,0,0,,"0.814,0.875",gaze,,,,,
1779386276.0217,gaze_received,0,0,0,,"0.805,0.866",gaze,,,,,
1779386276.0407,frame_sent,11260,8911,2333,,"0.805,0.866",gaze,415,0,200,164,-1.1
1779386276.0558,gaze_received,0,0,0,,"0.796,0.857",gaze,,,,,
1779386276.0874,frame_sent,11195,8908,2271,,"0.796,0.857",gaze,409,0,200,168,15.7
1779386276.0897,gaze_received,0,0,0,,"0.787,0.846",gaze,,,,,
1779386276.1256,gaze_received,0,0,0,,"0.777,0.833",gaze,,,,,
1779386276.1290,frame_sent,11326,8909,2401,,"0.777,0.833",gaze,397,0,200,180,-1.4
1779386276.1638,gaze_received,0,0,0,,"0.765,0.818",gaze,,,,,
1779386276.1938,frame_sent,11299,8892,2391,,"0.765,0.818",gaze,389,0,200,187,10.9
1779386276.2000,gaze_received,0,0,0,,"0.755,0.803",gaze,,,,,
1779386276.2361,gaze_received,0,0,0,,"0.743,0.786",gaze,,,,,
1779386276.2398,frame_sent,11466,8898,2552,,"0.743,0.786",gaze,375,2,200,200,-10.0
1779386276.2706,gaze_received,0,0,0,,"0.732,0.769",gaze,,,,,
1779386276.2796,frame_sent,11545,8895,2634,,"0.732,0.769",gaze,368,10,200,200,6.3
1779386276.3067,gaze_received,0,0,0,,"0.720,0.750",gaze,,,,,
1779386276.3340,frame_sent,11597,8897,2684,,"0.720,0.750",gaze,360,20,200,200,20.4
1779386276.3406,gaze_received,0,0,0,,"0.708,0.732",gaze,,,,,
1779386276.3744,gaze_received,0,0,0,,"0.697,0.713",gaze,,,,,
1779386276.3976,frame_sent,11609,8892,2701,,"0.697,0.713",gaze,345,37,200,200,4.4
1779386276.4131,gaze_received,0,0,0,,"0.684,0.691",gaze,,,,,
1779386276.4389,frame_sent,12017,8888,3113,,"0.684,0.691",gaze,337,48,200,200,16.4
1779386276.4583,gaze_received,0,0,0,,"0.667,0.663",gaze,,,,,
1779386276.4883,frame_sent,12037,8885,3136,,"0.667,0.663",gaze,326,61,200,200,22.1
1779386276.4975,gaze_received,0,0,0,,"0.653,0.638",gaze,,,,,
1779386276.5310,gaze_received,0,0,0,,"0.640,0.616",gaze,,,,,
1779386276.5523,frame_sent,12214,8895,3303,,"0.640,0.616",gaze,309,84,200,200,0.5
1779386276.5649,gaze_received,0,0,0,,"0.627,0.594",gaze,,,,,
1779386276.5986,gaze_received,0,0,0,,"0.615,0.572",gaze,,,,,
1779386276.6007,frame_sent,12340,8887,3437,,"0.627,0.594",gaze,301,95,200,200,18.2
1779386276.6357,gaze_received,0,0,0,,"0.601,0.547",gaze,,,,,
1779386276.6480,frame_sent,12627,8882,3729,,"0.601,0.547",gaze,284,117,200,200,0.0
1779386276.6715,gaze_received,0,0,0,,"0.587,0.523",gaze,,,,,
1779386276.6959,frame_sent,12853,8866,3971,,"0.587,0.523",gaze,275,129,200,200,14.5
1779386276.7054,gaze_received,0,0,0,,"0.573,0.498",gaze,,,,,
1779386276.7393,gaze_received,0,0,0,,"0.560,0.475",gaze,,,,,
1779386276.7557,frame_sent,12984,8886,4082,,"0.560,0.475",gaze,258,151,200,200,-3.0
1779386276.7734,gaze_received,0,0,0,,"0.546,0.453",gaze,,,,,
1779386276.8085,gaze_received,0,0,0,,"0.533,0.430",gaze,,,,,
1779386276.8085,frame_sent,13002,8885,4101,,"0.546,0.453",gaze,249,162,200,200,14.1
1779386276.8422,gaze_received,0,0,0,,"0.519,0.407",gaze,,,,,
1779386276.8520,frame_sent,13506,8873,4617,,"0.519,0.407",gaze,231,184,200,200,-4.1
1779386276.8752,gaze_received,0,0,0,,"0.506,0.385",gaze,,,,,
1779386276.9077,frame_sent,13416,8857,4543,,"0.506,0.385",gaze,223,195,200,200,14.0
1779386276.9092,gaze_received,0,0,0,,"0.491,0.363",gaze,,,,,
1779386276.9494,gaze_received,0,0,0,,"0.475,0.338",gaze,,,,,
1779386276.9545,frame_sent,13677,8862,4799,,"0.475,0.338",gaze,204,217,200,200,-8.8
1779386276.9835,gaze_received,0,0,0,,"0.462,0.317",gaze,,,,,
1779386277.0097,frame_sent,13801,8841,4944,,"0.462,0.317",gaze,195,227,200,200,8.2
1779386277.0188,gaze_received,0,0,0,,"0.448,0.296",gaze,,,,,
1779386277.0526,gaze_received,0,0,0,,"0.434,0.276",gaze,,,,,
1779386277.0536,frame_sent,13697,8858,4823,,"0.448,0.296",gaze,187,237,200,200,23.6
1779386277.0867,gaze_received,0,0,0,,"0.421,0.257",gaze,,,,,
1779386277.0997,frame_sent,13714,8867,4831,,"0.421,0.257",gaze,169,256,200,200,6.5
1779386277.1204,gaze_received,0,0,0,,"0.407,0.239",gaze,,,,,
1779386277.1567,gaze_received,0,0,0,,"0.394,0.222",gaze,,,,,
1779386277.1675,frame_sent,13685,8859,4810,,"0.394,0.222",gaze,152,273,200,200,-11.7
1779386277.1934,gaze_received,0,0,0,,"0.379,0.204",gaze,,,,,
1779386277.2102,frame_sent,13547,8862,4669,,"0.379,0.204",gaze,142,281,200,199,2.1
1779386277.2278,gaze_received,0,0,0,,"0.366,0.189",gaze,,,,,
1779386277.2581,frame_sent,13393,8870,4507,,"0.366,0.189",gaze,134,289,200,191,18.3
1779386277.2630,gaze_received,0,0,0,,"0.354,0.175",gaze,,,,,
1779386277.2968,gaze_received,0,0,0,,"0.341,0.161",gaze,,,,,
1779386277.3063,frame_sent,13257,8906,4335,,"0.341,0.161",gaze,118,302,200,178,0.0
1779386277.3310,gaze_received,0,0,0,,"0.328,0.149",gaze,,,,,
1779386277.3661,gaze_received,0,0,0,,"0.316,0.139",gaze,,,,,
1779386277.3682,frame_sent,13093,8890,4187,,"0.328,0.149",gaze,110,308,200,172,16.4
1779386277.3996,gaze_received,0,0,0,,"0.304,0.129",gaze,,,,,
1779386277.4069,frame_sent,12885,8901,3968,,"0.304,0.129",gaze,94,318,200,162,-1.9
1779386277.4389,gaze_received,0,0,0,,"0.291,0.120",gaze,,,,,
1779386277.4514,frame_sent,12668,8889,3763,,"0.291,0.120",gaze,86,322,200,158,9.7
1779386277.4728,gaze_received,0,0,0,,"0.279,0.113",gaze,,,,,
1779386277.5075,gaze_received,0,0,0,,"0.268,0.108",gaze,,,,,
1779386277.5108,frame_sent,12630,8892,3722,,"0.268,0.108",gaze,71,328,200,152,-7.3
1779386277.5417,gaze_received,0,0,0,,"0.257,0.104",gaze,,,,,
1779386277.5564,frame_sent,12682,8901,3765,,"0.257,0.104",gaze,64,330,200,150,8.8
1779386277.5751,gaze_received,0,0,0,,"0.246,0.101",gaze,,,,,
1779386277.6080,frame_sent,12527,8862,3649,,"0.246,0.101",gaze,57,331,200,149,27.2
1779386277.6090,gaze_received,0,0,0,,"0.236,0.100",gaze,,,,,
1779386277.6536,gaze_received,0,0,0,,"0.222,0.100",gaze,,,,,
1779386277.6741,frame_sent,12617,8871,3730,,"0.222,0.100",gaze,42,331,200,149,0.0
1779386277.6888,gaze_received,0,0,0,,"0.212,0.101",gaze,,,,,
1779386277.7199,frame_sent,12725,8875,3834,,"0.212,0.101",gaze,35,331,200,149,15.7
1779386277.7229,gaze_received,0,0,0,,"0.203,0.105",gaze,,,,,
1779386277.7566,gaze_received,0,0,0,,"0.194,0.109",gaze,,,,,
1779386277.7651,frame_sent,13167,8878,4273,,"0.194,0.109",gaze,24,327,200,153,-1.0
1779386277.7910,gaze_received,0,0,0,,"0.186,0.114",gaze,,,,,
1779386277.8256,gaze_received,0,0,0,,"0.177,0.121",gaze,,,,,
1779386277.8256,frame_sent,13089,8888,4185,,"0.186,0.114",gaze,19,325,200,155,16.1
1779386277.8602,gaze_received,0,0,0,,"0.169,0.130",gaze,,,,,
1779386277.8747,frame_sent,13438,8883,4539,,"0.169,0.130",gaze,8,317,200,163,-2.5
1779386277.9014,gaze_received,0,0,0,,"0.160,0.141",gaze,,,,,
1779386277.9258,frame_sent,13613,8891,4706,,"0.160,0.141",gaze,2,312,200,168,7.6
1779386277.9335,gaze_received,0,0,0,,"0.154,0.152",gaze,,,,,
1779386277.9669,gaze_received,0,0,0,,"0.147,0.164",gaze,,,,,
1779386277.9685,frame_sent,13867,8878,4973,,"0.147,0.164",gaze,0,301,194,179,-5.6
1779386278.0012,gaze_received,0,0,0,,"0.141,0.177",gaze,,,,,
1779386278.0201,frame_sent,13946,8872,5058,,"0.141,0.177",gaze,0,294,190,186,11.5
1779386278.0353,gaze_received,0,0,0,,"0.135,0.191",gaze,,,,,
1779386278.0737,gaze_received,0,0,0,,"0.129,0.208",gaze,,,,,
1779386278.0787,frame_sent,14824,8885,5923,,"0.129,0.208",gaze,0,280,182,200,-9.5
1779386278.1122,gaze_received,0,0,0,,"0.123,0.227",gaze,,,,,
1779386278.1229,frame_sent,14136,8874,5246,,"0.123,0.227",gaze,0,270,178,200,2.3
1779386278.1451,gaze_received,0,0,0,,"0.119,0.244",gaze,,,,,
1779386278.1792,gaze_received,0,0,0,,"0.115,0.262",gaze,,,,,
1779386278.1845,frame_sent,14159,8893,5250,,"0.115,0.262",gaze,0,254,173,200,-13.3
1779386278.2139,gaze_received,0,0,0,,"0.111,0.281",gaze,,,,,
1779386278.2292,frame_sent,14240,8882,5342,,"0.111,0.281",gaze,0,244,171,200,3.5
1779386278.2473,gaze_received,0,0,0,,"0.108,0.301",gaze,,,,,
1779386278.2798,frame_sent,14317,8881,5420,,"0.108,0.301",gaze,0,235,169,200,20.3
1779386278.2808,gaze_received,0,0,0,,"0.106,0.321",gaze,,,,,
1779386278.3145,gaze_received,0,0,0,,"0.104,0.342",gaze,,,,,
1779386278.3249,frame_sent,14613,8879,5718,,"0.104,0.342",gaze,0,215,166,200,3.9
1779386278.3485,gaze_received,0,0,0,,"0.102,0.363",gaze,,,,,
1779386278.3849,gaze_received,0,0,0,,"0.101,0.385",gaze,,,,,
1779386278.3934,frame_sent,14615,8888,5711,,"0.101,0.385",gaze,0,195,164,200,-14.7
1779386278.4193,gaze_received,0,0,0,,"0.100,0.409",gaze,,,,,
1779386278.4264,frame_sent,14816,8893,5907,,"0.100,0.409",gaze,0,183,164,200,2.6
1779386278.4531,gaze_received,0,0,0,,"0.099,0.432",gaze,,,,,
1779386278.4767,frame_sent,14714,8886,5812,,"0.099,0.432",gaze,0,172,163,200,19.7
1779386278.4872,gaze_received,0,0,0,,"0.100,0.455",gaze,,,,,
1779386278.5216,gaze_received,0,0,0,,"0.100,0.478",gaze,,,,,
1779386278.5424,frame_sent,14961,8867,6078,,"0.100,0.478",gaze,0,150,164,200,2.0
1779386278.5552,gaze_received,0,0,0,,"0.101,0.502",gaze,,,,,
1779386278.5843,frame_sent,15006,8872,6118,,"0.101,0.502",gaze,0,139,164,200,19.2
1779386278.5894,gaze_received,0,0,0,,"0.103,0.525",gaze,,,,,
1779386278.6251,gaze_received,0,0,0,,"0.105,0.549",gaze,,,,,
1779386278.6326,frame_sent,15182,8868,6298,,"0.105,0.549",gaze,0,116,167,200,-0.5
1779386278.6585,gaze_received,0,0,0,,"0.107,0.572",gaze,,,,,
1779386278.6786,frame_sent,15299,8874,6409,,"0.107,0.572",gaze,0,105,168,200,17.7
1779386278.6933,gaze_received,0,0,0,,"0.110,0.595",gaze,,,,,
1779386278.7277,gaze_received,0,0,0,,"0.114,0.617",gaze,,,,,
1779386278.7431,frame_sent,15214,8847,6351,,"0.114,0.617",gaze,0,84,173,200,0.0
1779386278.7620,gaze_received,0,0,0,,"0.117,0.639",gaze,,,,,
1779386278.7938,frame_sent,15376,8864,6496,,"0.117,0.639",gaze,0,73,174,200,17.2
1779386278.8045,gaze_received,0,0,0,,"0.123,0.666",gaze,,,,,
1779386278.8383,gaze_received,0,0,0,,"0.128,0.687",gaze,,,,,
1779386278.8463,frame_sent,15351,8853,6482,,"0.123,0.666",gaze,0,60,178,200,25.0
1779386278.8725,gaze_received,0,0,0,,"0.133,0.707",gaze,,,,,
1779386278.9021,frame_sent,16123,8863,7244,,"0.133,0.707",gaze,0,40,185,200,8.4
1779386278.9077,gaze_received,0,0,0,,"0.139,0.727",gaze,,,,,
1779386278.9430,gaze_received,0,0,0,,"0.145,0.746",gaze,,,,,
1779386278.9470,frame_sent,15149,8870,6263,,"0.145,0.746",gaze,0,22,192,200,-11.4
1779386278.9793,gaze_received,0,0,0,,"0.152,0.765",gaze,,,,,
1779386278.9974,frame_sent,15063,8868,6179,,"0.152,0.765",gaze,0,12,197,200,3.4
1779386279.0144,gaze_received,0,0,0,,"0.159,0.782",gaze,,,,,
1779386279.0396,frame_sent,14881,8874,5991,,"0.159,0.782",gaze,1,4,200,200,19.1
1779386279.0483,gaze_received,0,0,0,,"0.167,0.798",gaze,,,,,
1779386279.0831,gaze_received,0,0,0,,"0.174,0.814",gaze,,,,,
1779386279.1034,frame_sent,14620,8874,5730,,"0.174,0.814",gaze,11,0,200,189,2.2
1779386279.1207,gaze_received,0,0,0,,"0.183,0.828",gaze,,,,,
1779386279.1551,gaze_received,0,0,0,,"0.192,0.841",gaze,,,,,
1779386279.1592,frame_sent,14279,8852,5411,,"0.183,0.828",gaze,17,0,200,182,15.3
1779386279.1889,gaze_received,0,0,0,,"0.201,0.853",gaze,,,,,
1779386279.1976,frame_sent,13705,8862,4827,,"0.201,0.853",gaze,28,0,200,170,-2.7
1779386279.2237,gaze_received,0,0,0,,"0.210,0.863",gaze,,,,,
1779386279.2469,frame_sent,13512,8858,4638,,"0.210,0.863",gaze,34,0,200,165,13.2
1779386279.2609,gaze_received,0,0,0,,"0.221,0.873",gaze,,,,,
1779386279.2950,gaze_received,0,0,0,,"0.231,0.881",gaze,,,,,
1779386279.2956,frame_sent,13322,8845,4461,,"0.221,0.873",gaze,41,0,200,161,26.8
1779386279.3288,gaze_received,0,0,0,,"0.241,0.887",gaze,,,,,
1779386279.3580,frame_sent,12925,8873,4036,,"0.241,0.887",gaze,54,0,200,154,9.5
1779386279.3633,gaze_received,0,0,0,,"0.251,0.892",gaze,,,,,
1779386279.3969,gaze_received,0,0,0,,"0.262,0.896",gaze,,,,,
1779386279.3991,frame_sent,12615,8866,3733,,"0.251,0.892",gaze,60,0,200,151,25.5
1779386279.4320,gaze_received,0,0,0,,"0.274,0.898",gaze,,,,,
1779386279.4630,frame_sent,12530,8870,3644,,"0.274,0.898",gaze,75,0,200,149,8.9
1779386279.4668,gaze_received,0,0,0,,"0.285,0.900",gaze,,,,,
1779386279.5023,gaze_received,0,0,0,,"0.297,0.899",gaze,,,,,
1779386279.5110,frame_sent,12440,8887,3537,,"0.297,0.899",gaze,90,0,200,148,-10.9
1779386279.5371,gaze_received,0,0,0,,"0.309,0.898",gaze,,,,,
1779386279.5583,frame_sent,12417,8868,3533,,"0.309,0.898",gaze,97,0,200,149,5.1
1779386279.5709,gaze_received,0,0,0,,"0.322,0.894",gaze,,,,,
1779386279.5960,frame_sent,12341,8879,3446,,"0.322,0.894",gaze,106,0,200,150,22.0
1779386279.6049,gaze_received,0,0,0,,"0.334,0.890",gaze,,,,,
1779386279.6386,gaze_received,0,0,0,,"0.346,0.885",gaze,,,,,
1779386279.6459,frame_sent,12478,8898,3564,,"0.346,0.885",gaze,121,0,200,155,5.1
1779386279.6725,gaze_received,0,0,0,,"0.359,0.878",gaze,,,,,
1779386279.6964,frame_sent,12516,8920,3580,,"0.359,0.878",gaze,129,0,200,158,21.8
1779386279.7060,gaze_received,0,0,0,,"0.371,0.870",gaze,,,,,
1779386279.7398,gaze_received,0,0,0,,"0.384,0.860",gaze,,,,,
1779386279.7498,frame_sent,12625,8917,3692,,"0.384,0.860",gaze,146,0,200,167,5.9
1779386279.7735,gaze_received,0,0,0,,"0.397,0.850",gaze,,,,,
1779386279.7997,frame_sent,12615,8889,3710,,"0.397,0.850",gaze,154,0,200,172,23.8
1779386279.8070,gaze_received,0,0,0,,"0.410,0.838",gaze,,,,,
1779386279.8405,gaze_received,0,0,0,,"0.423,0.825",gaze,,,,,
1779386279.8498,frame_sent,12643,8904,3723,,"0.423,0.825",gaze,170,0,200,184,7.0
1779386279.8743,gaze_received,0,0,0,,"0.437,0.812",gaze,,,,,
1779386279.9002,frame_sent,12572,8908,3648,,"0.437,0.812",gaze,179,0,200,190,23.8
1779386279.9081,gaze_received,0,0,0,,"0.450,0.797",gaze,,,,,
1779386279.9416,gaze_received,0,0,0,,"0.463,0.781",gaze,,,,,
1779386279.9539,frame_sent,12566,8906,3644,,"0.463,0.781",gaze,196,5,200,200,7.7
1779386279.9752,gaze_received,0,0,0,,"0.477,0.764",gaze,,,,,
1779386280.0042,frame_sent,12549,8887,3646,,"0.477,0.764",gaze,205,13,200,200,25.2
1779386280.0092,gaze_received,0,0,0,,"0.490,0.747",gaze,,,,,
1779386280.0427,gaze_received,0,0,0,,"0.505,0.728",gaze,,,,,
1779386280.0535,frame_sent,12648,8903,3729,,"0.505,0.728",gaze,222,30,200,200,8.7
1779386280.0764,gaze_received,0,0,0,,"0.518,0.709",gaze,,,,,
1779386280.1043,frame_sent,12790,8898,3876,,"0.518,0.709",gaze,231,39,200,200,26.1
1779386280.1105,gaze_received,0,0,0,,"0.532,0.689",gaze,,,,,
1779386280.1439,gaze_received,0,0,0,,"0.545,0.669",gaze,,,,,
1779386280.1555,frame_sent,13044,8892,4136,,"0.545,0.669",gaze,248,59,200,200,10.0
1779386280.1778,gaze_received,0,0,0,,"0.559,0.648",gaze,,,,,
1779386280.2083,frame_sent,13105,8901,4188,,"0.559,0.648",gaze,257,69,200,200,27.2
1779386280.2116,gaze_received,0,0,0,,"0.572,0.626",gaze,,,,,
1779386280.2451,gaze_received,0,0,0,,"0.585,0.604",gaze,,,,,
1779386280.2575,frame_sent,12990,8935,4039,,"0.585,0.604",gaze,274,90,200,200,10.5
1779386280.2789,gaze_received,0,0,0,,"0.598,0.582",gaze,,,,,
1779386280.3082,frame_sent,12818,8930,3872,,"0.598,0.582",gaze,282,100,200,200,27.1
1779386280.3125,gaze_received,0,0,0,,"0.611,0.559",gaze,,,,,
1779386280.3462,gaze_received,0,0,0,,"0.624,0.537",gaze,,,,,
1779386280.3602,frame_sent,12472,8945,3511,,"0.624,0.537",gaze,299,122,200,200,11.2
1779386280.3801,gaze_received,0,0,0,,"0.637,0.514",gaze,,,,,
1779386280.4107,frame_sent,12248,8941,3291,,"0.637,0.514",gaze,307,133,200,200,28.5
1779386280.4139,gaze_received,0,0,0,,"0.649,0.490",gaze,,,,,
1779386280.4478,gaze_received,0,0,0,,"0.662,0.467",gaze,,,,,
1779386280.4623,frame_sent,12001,8940,3045,,"0.662,0.467",gaze,323,155,200,200,11.8
1779386280.4816,gaze_received,0,0,0,,"0.674,0.444",gaze,,,,,
1779386280.5125,frame_sent,11982,8946,3020,,"0.674,0.444",gaze,331,166,200,200,29.2
1779386280.5154,gaze_received,0,0,0,,"0.686,0.421",gaze,,,,,
1779386280.5492,gaze_received,0,0,0,,"0.698,0.399",gaze,,,,,
1779386280.5668,frame_sent,11992,8957,3019,,"0.698,0.399",gaze,346,188,200,200,13.3
1779386280.5833,gaze_received,0,0,0,,"0.710,0.377",gaze,,,,,
1779386280.6166,frame_sent,12123,8965,3142,,"0.710,0.377",gaze,354,198,200,200,30.0
1779386280.6172,gaze_received,0,0,0,,"0.721,0.355",gaze,,,,,
1779386280.6510,gaze_received,0,0,0,,"0.732,0.334",gaze,,,,,
1779386280.6668,frame_sent,12509,8963,3530,,"0.732,0.334",gaze,368,219,200,200,12.8
1779386280.6849,gaze_received,0,0,0,,"0.743,0.313",gaze,,,,,
1779386280.7173,frame_sent,12540,8965,3559,,"0.743,0.313",gaze,375,229,200,200,30.5
1779386280.7185,gaze_received,0,0,0,,"0.754,0.293",gaze,,,,,
1779386280.7523,gaze_received,0,0,0,,"0.764,0.274",gaze,,,,,
1779386280.7697,frame_sent,12667,8954,3697,,"0.764,0.274",gaze,388,248,200,200,14.3
1779386280.7858,gaze_received,0,0,0,,"0.774,0.256",gaze,,,,,
1779386280.8201,gaze_received,0,0,0,,"0.784,0.238",gaze,,,,,
1779386280.8201,frame_sent,12717,8946,3755,,"0.774,0.256",gaze,395,256,200,200,31.4
1779386280.8539,gaze_received,0,0,0,,"0.793,0.221",gaze,,,,,
