t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386399.3592,gaze_received,0,0,0,,"0.686,0.150",gaze,,,,,
1779386399.3728,frame_sent,12853,10397,2440,,"0.686,0.150",gaze,338,307,200,173,-5.8
1779386399.3935,gaze_received,0,0,0,,"0.698,0.162",gaze,,,,,
1779386399.4183,frame_sent,12818,10373,2429,,"0.698,0.162",gaze,346,302,200,178,10.2
1779386399.4279,gaze_received,0,0,0,,"0.710,0.175",gaze,,,,,
1779386399.4616,gaze_received,0,0,0,,"0.721,0.189",gaze,,,,,
1779386399.4641,frame_sent,12978,10378,2584,,"0.721,0.189",gaze,361,289,200,191,-7.3
1779386399.4956,gaze_received,0,0,0,,"0.733,0.205",gaze,,,,,
1779386399.5103,frame_sent,13115,10361,2738,,"0.733,0.205",gaze,368,281,200,199,9.7
1779386399.5299,gaze_received,0,0,0,,"0.744,0.221",gaze,,,,,
1779386399.5640,gaze_received,0,0,0,,"0.754,0.238",gaze,,,,,
1779386399.5762,frame_sent,13162,10387,2759,,"0.754,0.238",gaze,382,265,200,200,-6.5
1779386399.5979,gaze_received,0,0,0,,"0.765,0.256",gaze,,,,,
1779386399.6190,frame_sent,13207,10397,2794,,"0.765,0.256",gaze,389,256,200,200,10.2
1779386399.6336,gaze_received,0,0,0,,"0.775,0.275",gaze,,,,,
1779386399.6685,gaze_received,0,0,0,,"0.785,0.295",gaze,,,,,
1779386399.6855,frame_sent,13331,10407,2908,,"0.785,0.295",gaze,402,238,200,200,-4.0
1779386399.7016,gaze_received,0,0,0,,"0.794,0.315",gaze,,,,,
1779386399.7313,frame_sent,13363,10470,2877,,"0.794,0.315",gaze,408,228,200,200,12.9
1779386399.7353,gaze_received,0,0,0,,"0.803,0.336",gaze,,,,,
1779386399.7696,gaze_received,0,0,0,,"0.812,0.357",gaze,,,,,
1779386399.7777,frame_sent,13435,10472,2947,,"0.812,0.357",gaze,419,208,200,200,-4.1
1779386399.8038,gaze_received,0,0,0,,"0.820,0.379",gaze,,,,,
1779386399.8226,frame_sent,13465,10480,2969,,"0.820,0.379",gaze,424,197,200,200,13.8
1779386399.8378,gaze_received,0,0,0,,"0.828,0.401",gaze,,,,,
1779386399.8721,gaze_received,0,0,0,,"0.836,0.424",gaze,,,,,
1779386399.8896,frame_sent,13538,10478,3044,,"0.836,0.424",gaze,434,176,200,200,-4.0
1779386399.9060,gaze_received,0,0,0,,"0.843,0.447",gaze,,,,,
1779386399.9354,frame_sent,13476,10485,2975,,"0.843,0.447",gaze,439,165,200,200,15.1
1779386399.9399,gaze_received,0,0,0,,"0.850,0.470",gaze,,,,,
1779386399.9753,gaze_received,0,0,0,,"0.856,0.493",gaze,,,,,
1779386399.9833,frame_sent,13411,10473,2922,,"0.856,0.493",gaze,447,143,193,200,-3.6
1779386400.0080,gaze_received,0,0,0,,"0.862,0.517",gaze,,,,,
1779386400.0419,frame_sent,13269,10468,2785,,"0.862,0.517",gaze,451,132,189,200,16.2
1779386400.0419,gaze_received,0,0,0,,"0.868,0.540",gaze,,,,,
1779386400.0764,gaze_received,0,0,0,,"0.873,0.563",gaze,,,,,
1779386400.0890,frame_sent,13044,10476,2552,,"0.873,0.563",gaze,458,109,182,200,-1.5
1779386400.1100,gaze_received,0,0,0,,"0.877,0.586",gaze,,,,,
1779386400.1354,frame_sent,12972,10485,2471,,"0.877,0.586",gaze,461,98,179,200,15.6
1779386400.1441,gaze_received,0,0,0,,"0.882,0.608",gaze,,,,,
1779386400.1798,gaze_received,0,0,0,,"0.886,0.631",gaze,,,,,
1779386400.1818,frame_sent,12775,10505,2254,,"0.882,0.608",gaze,464,88,176,200,33.7
1779386400.2142,gaze_received,0,0,0,,"0.889,0.653",gaze,,,,,
1779386400.2429,frame_sent,12685,10501,2168,,"0.889,0.653",gaze,468,66,172,200,13.8
1779386400.2500,gaze_received,0,0,0,,"0.892,0.675",gaze,,,,,
1779386400.2844,gaze_received,0,0,0,,"0.894,0.696",gaze,,,,,
1779386400.2887,frame_sent,12515,10507,1992,,"0.894,0.696",gaze,472,46,168,200,-3.7
1779386400.3190,gaze_received,0,0,0,,"0.896,0.716",gaze,,,,,
1779386400.3347,frame_sent,12409,10508,1885,,"0.896,0.716",gaze,473,36,167,200,12.1
1779386400.3530,gaze_received,0,0,0,,"0.898,0.735",gaze,,,,,
1779386400.4029,gaze_received,0,0,0,,"0.899,0.761",gaze,,,,,
1779386400.4043,frame_sent,12370,10512,1842,,"0.899,0.761",gaze,475,14,165,200,-18.3
1779386400.4366,gaze_received,0,0,0,,"0.900,0.779",gaze,,,,,
1779386400.4539,frame_sent,12337,10498,1823,,"0.900,0.779",gaze,475,6,165,200,-1.0
1779386400.4723,gaze_received,0,0,0,,"0.899,0.795",gaze,,,,,
1779386400.5009,frame_sent,12362,10510,1836,,"0.899,0.795",gaze,475,0,165,198,14.2
1779386400.5068,gaze_received,0,0,0,,"0.899,0.811",gaze,,,,,
1779386400.5410,gaze_received,0,0,0,,"0.898,0.825",gaze,,,,,
1779386400.5485,frame_sent,12209,10480,1713,,"0.898,0.825",gaze,474,0,166,184,-3.1
1779386400.5751,gaze_received,0,0,0,,"0.896,0.838",gaze,,,,,
1779386400.5939,frame_sent,12194,10477,1701,,"0.896,0.838",gaze,473,0,167,177,13.6
1779386400.6094,gaze_received,0,0,0,,"0.894,0.850",gaze,,,,,
1779386400.6438,gaze_received,0,0,0,,"0.892,0.860",gaze,,,,,
1779386400.6545,frame_sent,12065,10461,1588,,"0.892,0.860",gaze,470,0,170,167,-3.3
1779386400.6775,gaze_received,0,0,0,,"0.889,0.870",gaze,,,,,
1779386400.6979,frame_sent,12044,10450,1578,,"0.889,0.870",gaze,468,0,172,162,13.8
1779386400.7113,gaze_received,0,0,0,,"0.886,0.878",gaze,,,,,
1779386400.7451,gaze_received,0,0,0,,"0.882,0.885",gaze,,,,,
1779386400.7568,frame_sent,11904,10417,1471,,"0.882,0.885",gaze,464,0,176,155,-2.8
1779386400.7793,gaze_received,0,0,0,,"0.878,0.890",gaze,,,,,
1779386400.8084,frame_sent,11941,10406,1519,,"0.878,0.890",gaze,461,0,179,152,14.3
1779386400.8129,gaze_received,0,0,0,,"0.873,0.895",gaze,,,,,
1779386400.8479,gaze_received,0,0,0,,"0.868,0.898",gaze,,,,,
1779386400.8555,frame_sent,11949,10410,1523,,"0.868,0.898",gaze,455,0,185,149,0.0
1779386400.8841,gaze_received,0,0,0,,"0.862,0.899",gaze,,,,,
1779386400.9026,frame_sent,11936,10421,1499,,"0.862,0.899",gaze,451,0,189,148,15.8
1779386400.9186,gaze_received,0,0,0,,"0.856,0.900",gaze,,,,,
1779386400.9526,gaze_received,0,0,0,,"0.849,0.898",gaze,,,,,
1779386400.9612,frame_sent,11964,10403,1545,,"0.849,0.898",gaze,443,0,197,149,-2.1
1779386400.9881,gaze_received,0,0,0,,"0.842,0.896",gaze,,,,,
1779386401.0117,frame_sent,11945,10400,1529,,"0.842,0.896",gaze,438,0,200,149,13.9
1779386401.0283,gaze_received,0,0,0,,"0.834,0.891",gaze,,,,,
1779386401.0638,gaze_received,0,0,0,,"0.825,0.885",gaze,,,,,
1779386401.0720,frame_sent,11935,10388,1531,,"0.825,0.885",gaze,427,0,200,155,-8.9
1779386401.0986,gaze_received,0,0,0,,"0.817,0.879",gaze,,,,,
1779386401.1172,frame_sent,11953,10412,1525,,"0.817,0.879",gaze,422,0,200,158,7.5
1779386401.1332,gaze_received,0,0,0,,"0.809,0.870",gaze,,,,,
1779386401.1667,frame_sent,12009,10388,1605,,"0.809,0.870",gaze,417,0,200,162,23.4
1779386401.1667,gaze_received,0,0,0,,"0.800,0.861",gaze,,,,,
1779386401.2014,gaze_received,0,0,0,,"0.791,0.851",gaze,,,,,
1779386401.2250,frame_sent,12007,10399,1592,,"0.791,0.851",gaze,406,0,200,171,6.9
1779386401.2346,gaze_received,0,0,0,,"0.781,0.839",gaze,,,,,
1779386401.2746,gaze_received,0,0,0,,"0.770,0.824",gaze,,,,,
1779386401.2776,frame_sent,12072,10418,1638,,"0.770,0.824",gaze,392,0,200,184,-15.8
1779386401.3121,gaze_received,0,0,0,,"0.759,0.808",gaze,,,,,
1779386401.3188,frame_sent,12136,10424,1696,,"0.759,0.808",gaze,385,0,200,192,0.0
1779386401.3517,gaze_received,0,0,0,,"0.746,0.791",gaze,,,,,
1779386401.3825,frame_sent,12274,10437,1821,,"0.746,0.791",gaze,377,0,200,200,12.4
1779386401.3860,gaze_received,0,0,0,,"0.735,0.774",gaze,,,,,
1779386401.4200,gaze_received,0,0,0,,"0.724,0.757",gaze,,,,,
1779386401.4299,frame_sent,12324,10440,1868,,"0.724,0.757",gaze,363,16,200,200,-5.2
1779386401.4539,gaze_received,0,0,0,,"0.713,0.739",gaze,,,,,
1779386401.4777,frame_sent,12335,10445,1874,,"0.713,0.739",gaze,356,25,200,200,11.7
1779386401.4875,gaze_received,0,0,0,,"0.701,0.720",gaze,,,,,
1779386401.5221,gaze_received,0,0,0,,"0.690,0.701",gaze,,,,,
1779386401.5389,frame_sent,12553,10445,2092,,"0.690,0.701",gaze,341,43,200,200,0.0
1779386401.5577,gaze_received,0,0,0,,"0.677,0.680",gaze,,,,,
1779386401.5778,frame_sent,12804,10447,2341,,"0.677,0.680",gaze,333,53,200,200,15.1
1779386401.5927,gaze_received,0,0,0,,"0.664,0.658",gaze,,,,,
1779386401.6270,gaze_received,0,0,0,,"0.652,0.636",gaze,,,,,
1779386401.6387,frame_sent,13113,10432,2665,,"0.652,0.636",gaze,317,74,200,200,-0.5
1779386401.6679,gaze_received,0,0,0,,"0.639,0.614",gaze,,,,,
1779386401.6890,frame_sent,13251,10449,2786,,"0.639,0.614",gaze,308,85,200,200,10.2
1779386401.7036,gaze_received,0,0,0,,"0.623,0.586",gaze,,,,,
1779386401.7378,gaze_received,0,0,0,,"0.610,0.563",gaze,,,,,
1779386401.7378,frame_sent,13405,10477,2912,,"0.623,0.586",gaze,298,98,200,200,24.9
1779386401.7717,gaze_received,0,0,0,,"0.597,0.540",gaze,,,,,
1779386401.7983,frame_sent,13560,10442,3102,,"0.597,0.540",gaze,281,121,200,200,8.0
1779386401.8117,gaze_received,0,0,0,,"0.581,0.514",gaze,,,,,
1779386401.8436,frame_sent,13646,10465,3165,,"0.581,0.514",gaze,271,133,200,200,19.6
1779386401.8446,gaze_received,0,0,0,,"0.568,0.490",gaze,,,,,
1779386401.8784,gaze_received,0,0,0,,"0.555,0.467",gaze,,,,,
1779386401.8896,frame_sent,13679,10450,3213,,"0.555,0.467",gaze,254,155,200,200,4.1
1779386401.9129,gaze_received,0,0,0,,"0.541,0.443",gaze,,,,,
1779386401.9374,frame_sent,13658,10453,3189,,"0.541,0.443",gaze,245,167,200,200,20.4
1779386401.9477,gaze_received,0,0,0,,"0.527,0.421",gaze,,,,,
1779386401.9811,gaze_received,0,0,0,,"0.514,0.398",gaze,,,,,
1779386401.9990,frame_sent,13727,10457,3254,,"0.514,0.398",gaze,228,188,200,200,4.1
1779386402.0150,gaze_received,0,0,0,,"0.499,0.376",gaze,,,,,
1779386402.0501,gaze_received,0,0,0,,"0.486,0.354",gaze,,,,,
1779386402.0501,frame_sent,13840,10467,3357,,"0.499,0.376",gaze,219,199,200,200,21.4
1779386402.0864,gaze_received,0,0,0,,"0.471,0.331",gaze,,,,,
1779386402.0956,frame_sent,14145,10461,3668,,"0.471,0.331",gaze,201,220,200,200,1.5
1779386402.1218,gaze_received,0,0,0,,"0.457,0.309",gaze,,,,,
1779386402.1547,frame_sent,14318,10463,3839,,"0.457,0.309",gaze,192,231,200,200,17.6
1779386402.1557,gaze_received,0,0,0,,"0.443,0.289",gaze,,,,,
1779386402.1903,gaze_received,0,0,0,,"0.430,0.270",gaze,,,,,
1779386402.2018,frame_sent,14408,10456,3936,,"0.430,0.270",gaze,175,250,200,200,-0.5
1779386402.2239,gaze_received,0,0,0,,"0.416,0.251",gaze,,,,,
1779386402.2590,gaze_received,0,0,0,,"0.403,0.234",gaze,,,,,
1779386402.2641,frame_sent,14698,10482,4200,,"0.403,0.234",gaze,158,267,200,200,-15.2
1779386402.2925,gaze_received,0,0,0,,"0.390,0.217",gaze,,,,,
1779386402.2975,frame_sent,14839,10488,4335,,"0.390,0.217",gaze,149,275,200,200,2.0
1779386402.3265,gaze_received,0,0,0,,"0.377,0.201",gaze,,,,,
1779386402.3574,frame_sent,14826,10493,4317,,"0.377,0.201",gaze,141,283,200,197,19.8
1779386402.3605,gaze_received,0,0,0,,"0.364,0.186",gaze,,,,,
1779386402.3945,gaze_received,0,0,0,,"0.351,0.172",gaze,,,,,
1779386402.4163,frame_sent,14507,10490,4001,,"0.351,0.172",gaze,124,297,200,183,2.2
1779386402.4324,gaze_received,0,0,0,,"0.338,0.158",gaze,,,,,
1779386402.4516,frame_sent,14310,10508,3786,,"0.338,0.158",gaze,116,304,200,176,14.4
1779386402.4673,gaze_received,0,0,0,,"0.325,0.146",gaze,,,,,
1779386402.5012,gaze_received,0,0,0,,"0.313,0.136",gaze,,,,,
1779386402.5153,frame_sent,14025,10468,3541,,"0.313,0.136",gaze,100,314,200,166,-3.6
1779386402.5350,gaze_received,0,0,0,,"0.301,0.127",gaze,,,,,
1779386402.5607,frame_sent,13838,10443,3379,,"0.301,0.127",gaze,92,318,200,162,14.0
1779386402.5698,gaze_received,0,0,0,,"0.289,0.119",gaze,,,,,
1779386402.6031,gaze_received,0,0,0,,"0.278,0.113",gaze,,,,,
1779386402.6132,frame_sent,13685,10449,3220,,"0.278,0.113",gaze,78,325,200,155,-2.6
1779386402.6372,gaze_received,0,0,0,,"0.266,0.107",gaze,,,,,
1779386402.6590,frame_sent,13575,10445,3114,,"0.266,0.107",gaze,70,328,200,152,14.8
1779386402.6711,gaze_received,0,0,0,,"0.255,0.103",gaze,,,,,
1779386402.7051,gaze_received,0,0,0,,"0.245,0.101",gaze,,,,,
1779386402.7067,frame_sent,13562,10433,3113,,"0.245,0.101",gaze,56,331,200,149,-3.0
1779386402.7393,gaze_received,0,0,0,,"0.234,0.100",gaze,,,,,
1779386402.7712,frame_sent,13567,10432,3119,,"0.234,0.100",gaze,49,331,200,149,13.8
1779386402.7732,gaze_received,0,0,0,,"0.224,0.100",gaze,,,,,
1779386402.8068,gaze_received,0,0,0,,"0.215,0.101",gaze,,,,,
1779386402.8194,frame_sent,13610,10423,3171,,"0.215,0.101",gaze,37,331,200,149,-3.0
1779386402.8414,gaze_received,0,0,0,,"0.205,0.104",gaze,,,,,
1779386402.8694,frame_sent,13691,10447,3228,,"0.205,0.104",gaze,31,330,200,150,16.9
1779386402.8750,gaze_received,0,0,0,,"0.196,0.108",gaze,,,,,
1779386402.9090,gaze_received,0,0,0,,"0.188,0.113",gaze,,,,,
1779386402.9275,frame_sent,13864,10443,3405,,"0.188,0.113",gaze,20,325,200,155,0.5
1779386402.9437,gaze_received,0,0,0,,"0.179,0.120",gaze,,,,,
1779386402.9757,frame_sent,13902,10453,3433,,"0.179,0.120",gaze,14,322,200,158,15.9
1779386402.9772,gaze_received,0,0,0,,"0.171,0.128",gaze,,,,,
1779386403.0118,gaze_received,0,0,0,,"0.164,0.137",gaze,,,,,
1779386403.0249,frame_sent,14058,10434,3608,,"0.164,0.137",gaze,5,314,200,166,-0.5
1779386403.0459,gaze_received,0,0,0,,"0.156,0.147",gaze,,,,,
1779386403.0794,gaze_received,0,0,0,,"0.150,0.159",gaze,,,,,
1779386403.0839,frame_sent,14369,10429,3924,,"0.150,0.159",gaze,0,303,196,177,-13.4
1779386403.1131,gaze_received,0,0,0,,"0.143,0.171",gaze,,,,,
1779386403.1290,frame_sent,14358,10445,3897,,"0.143,0.171",gaze,0,297,191,183,6.1
1779386403.1509,gaze_received,0,0,0,,"0.137,0.186",gaze,,,,,
1779386403.1845,gaze_received,0,0,0,,"0.131,0.201",gaze,,,,,
1779386403.1922,frame_sent,14512,10442,4054,,"0.131,0.201",gaze,0,283,183,197,-15.0
1779386403.2212,gaze_received,0,0,0,,"0.126,0.218",gaze,,,,,
1779386403.2389,frame_sent,14563,10455,4092,,"0.126,0.218",gaze,0,275,180,200,0.0
1779386403.2550,gaze_received,0,0,0,,"0.121,0.235",gaze,,,,,
1779386403.2857,frame_sent,14604,10443,4145,,"0.121,0.235",gaze,0,267,177,200,17.1
1779386403.2890,gaze_received,0,0,0,,"0.117,0.253",gaze,,,,,
1779386403.3232,gaze_received,0,0,0,,"0.113,0.272",gaze,,,,,
1779386403.3367,frame_sent,14578,10446,4116,,"0.113,0.272",gaze,0,249,172,200,-0.5
1779386403.3574,gaze_received,0,0,0,,"0.110,0.291",gaze,,,,,
1779386403.3838,frame_sent,14534,10464,4054,,"0.110,0.291",gaze,0,240,170,200,16.1
1779386403.3915,gaze_received,0,0,0,,"0.107,0.311",gaze,,,,,
1779386403.4252,gaze_received,0,0,0,,"0.105,0.332",gaze,,,,,
1779386403.4369,frame_sent,14611,10442,4153,,"0.105,0.332",gaze,0,220,167,200,-1.0
1779386403.4611,gaze_received,0,0,0,,"0.103,0.354",gaze,,,,,
1779386403.4954,gaze_received,0,0,0,,"0.101,0.376",gaze,,,,,
1779386403.4970,frame_sent,14686,10456,4214,,"0.103,0.354",gaze,0,209,165,200,13.8
1779386403.5293,gaze_received,0,0,0,,"0.100,0.398",gaze,,,,,
1779386403.5420,frame_sent,14876,10439,4421,,"0.100,0.398",gaze,0,188,164,200,-3.8
1779386403.5633,gaze_received,0,0,0,,"0.100,0.421",gaze,,,,,
1779386403.5890,frame_sent,14924,10444,4464,,"0.100,0.421",gaze,0,177,164,200,13.0
1779386403.5975,gaze_received,0,0,0,,"0.099,0.444",gaze,,,,,
1779386403.6315,gaze_received,0,0,0,,"0.100,0.467",gaze,,,,,
1779386403.6354,frame_sent,15055,10447,4592,,"0.100,0.467",gaze,0,155,164,200,-4.6
1779386403.6655,gaze_received,0,0,0,,"0.101,0.490",gaze,,,,,
1779386403.6971,frame_sent,15031,10454,4561,,"0.101,0.490",gaze,0,144,164,200,12.2
1779386403.6992,gaze_received,0,0,0,,"0.102,0.514",gaze,,,,,
1779386403.7345,gaze_received,0,0,0,,"0.104,0.538",gaze,,,,,
1779386403.7461,frame_sent,15206,10453,4737,,"0.104,0.538",gaze,0,121,166,200,-5.0
1779386403.7684,gaze_received,0,0,0,,"0.106,0.561",gaze,,,,,
1779386403.7863,frame_sent,15161,10436,4709,,"0.106,0.561",gaze,0,110,167,200,14.1
1779386403.8027,gaze_received,0,0,0,,"0.109,0.583",gaze,,,,,
1779386403.8368,gaze_received,0,0,0,,"0.112,0.606",gaze,,,,,
1779386403.8501,frame_sent,15138,10445,4677,,"0.112,0.606",gaze,0,89,171,200,-4.0
1779386403.8715,gaze_received,0,0,0,,"0.116,0.628",gaze,,,,,
1779386403.8970,frame_sent,15072,10438,4618,,"0.116,0.628",gaze,0,78,174,200,12.8
1779386403.9053,gaze_received,0,0,0,,"0.120,0.650",gaze,,,,,
1779386403.9390,gaze_received,0,0,0,,"0.124,0.671",gaze,,,,,
1779386403.9430,frame_sent,15132,10447,4669,,"0.124,0.671",gaze,0,58,179,200,-3.8
1779386403.9727,gaze_received,0,0,0,,"0.129,0.691",gaze,,,,,
1779386403.9896,frame_sent,15049,10455,4578,,"0.129,0.691",gaze,0,48,182,200,13.3
1779386404.0065,gaze_received,0,0,0,,"0.134,0.711",gaze,,,,,
1779386404.0436,gaze_received,0,0,0,,"0.140,0.732",gaze,,,,,
1779386404.0588,frame_sent,15045,10442,4587,,"0.140,0.732",gaze,0,28,189,200,-7.2
1779386404.0815,gaze_received,0,0,0,,"0.147,0.751",gaze,,,,,
1779386404.1041,frame_sent,15046,10453,4577,,"0.147,0.751",gaze,0,19,194,200,5.8
1779386404.1125,gaze_received,0,0,0,,"0.153,0.769",gaze,,,,,
1779386404.1456,frame_sent,14958,10450,4492,,"0.153,0.769",gaze,0,10,198,200,25.9
1779386404.1472,gaze_received,0,0,0,,"0.161,0.786",gaze,,,,,
1779386404.1838,gaze_received,0,0,0,,"0.168,0.802",gaze,,,,,
1779386404.2082,frame_sent,14765,10456,4293,,"0.168,0.802",gaze,7,0,200,195,8.5
1779386404.2180,gaze_received,0,0,0,,"0.176,0.817",gaze,,,,,
1779386404.2517,gaze_received,0,0,0,,"0.185,0.830",gaze,,,,,
1779386404.2517,frame_sent,14490,10449,4025,,"0.176,0.817",gaze,12,0,200,187,25.2
1779386404.2881,gaze_received,0,0,0,,"0.194,0.844",gaze,,,,,
1779386404.3089,frame_sent,13849,10424,3409,,"0.194,0.844",gaze,24,0,200,174,8.1
1779386404.3270,gaze_received,0,0,0,,"0.204,0.856",gaze,,,,,
1779386404.3552,frame_sent,13836,10446,3374,,"0.204,0.856",gaze,30,0,200,169,23.6
1779386404.3603,gaze_received,0,0,0,,"0.213,0.866",gaze,,,,,
1779386404.3947,gaze_received,0,0,0,,"0.223,0.875",gaze,,,,,
1779386404.4173,frame_sent,13328,10441,2871,,"0.223,0.875",gaze,42,0,200,160,6.5
1779386404.4304,gaze_received,0,0,0,,"0.233,0.883",gaze,,,,,
1779386404.4575,frame_sent,13190,10426,2748,,"0.233,0.883",gaze,49,0,200,156,21.8
1779386404.4646,gaze_received,0,0,0,,"0.244,0.889",gaze,,,,,
1779386404.4988,gaze_received,0,0,0,,"0.254,0.893",gaze,,,,,
1779386404.5230,frame_sent,12848,10439,2393,,"0.254,0.893",gaze,62,0,200,151,6.1
1779386404.5351,gaze_received,0,0,0,,"0.266,0.897",gaze,,,,,
1779386404.5714,gaze_received,0,0,0,,"0.278,0.899",gaze,,,,,
1779386404.5734,frame_sent,12754,10443,2295,,"0.266,0.897",gaze,70,0,200,149,19.9
1779386404.6058,gaze_received,0,0,0,,"0.290,0.900",gaze,,,,,
1779386404.6161,frame_sent,12548,10426,2106,,"0.290,0.900",gaze,85,0,200,148,0.0
1779386404.6409,gaze_received,0,0,0,,"0.301,0.899",gaze,,,,,
1779386404.6764,frame_sent,12536,10426,2094,,"0.301,0.899",gaze,92,0,200,148,15.9
1779386404.6769,gaze_received,0,0,0,,"0.314,0.896",gaze,,,,,
1779386404.7190,gaze_received,0,0,0,,"0.329,0.892",gaze,,,,,
1779386404.7230,frame_sent,12472,10435,2021,,"0.329,0.892",gaze,110,0,200,151,-11.4
1779386404.7541,gaze_received,0,0,0,,"0.342,0.887",gaze,,,,,
1779386404.7692,frame_sent,12570,10433,2121,,"0.342,0.887",gaze,119,0,200,154,5.3
1779386404.7882,gaze_received,0,0,0,,"0.355,0.880",gaze,,,,,
1779386404.8182,frame_sent,12603,10423,2164,,"0.355,0.880",gaze,127,0,200,157,21.9
1779386404.8224,gaze_received,0,0,0,,"0.368,0.872",gaze,,,,,
1779386404.8661,gaze_received,0,0,0,,"0.384,0.860",gaze,,,,,
1779386404.8750,frame_sent,12763,10432,2315,,"0.384,0.860",gaze,146,0,200,167,1.0
1779386404.9004,gaze_received,0,0,0,,"0.397,0.850",gaze,,,,,
1779386404.9347,gaze_received,0,0,0,,"0.411,0.838",gaze,,,,,
1779386404.9413,frame_sent,12897,10429,2452,,"0.411,0.838",gaze,163,0,200,177,-14.5
1779386404.9698,gaze_received,0,0,0,,"0.424,0.825",gaze,,,,,
1779386404.9916,frame_sent,12867,10428,2423,,"0.424,0.825",gaze,171,0,200,184,1.1
1779386405.0032,gaze_received,0,0,0,,"0.438,0.811",gaze,,,,,
1779386405.0322,frame_sent,12882,10427,2439,,"0.438,0.811",gaze,180,0,200,190,18.7
1779386405.0372,gaze_received,0,0,0,,"0.451,0.796",gaze,,,,,
1779386405.0714,gaze_received,0,0,0,,"0.465,0.780",gaze,,,,,
1779386405.0775,frame_sent,12888,10414,2458,,"0.465,0.780",gaze,197,5,200,200,1.5
1779386405.1051,gaze_received,0,0,0,,"0.478,0.763",gaze,,,,,
1779386405.1391,gaze_received,0,0,0,,"0.492,0.745",gaze,,,,,
1779386405.1462,frame_sent,12971,10421,2534,,"0.492,0.745",gaze,215,22,200,200,-15.6
1779386405.1756,gaze_received,0,0,0,,"0.507,0.725",gaze,,,,,
1779386405.1885,frame_sent,12971,10433,2522,,"0.507,0.725",gaze,224,32,200,200,0.0
1779386405.2095,gaze_received,0,0,0,,"0.521,0.705",gaze,,,,,
1779386405.2339,frame_sent,13118,10427,2675,,"0.521,0.705",gaze,233,41,200,200,16.5
1779386405.2433,gaze_received,0,0,0,,"0.534,0.685",gaze,,,,,
1779386405.2807,gaze_received,0,0,0,,"0.549,0.662",gaze,,,,,
1779386405.2842,frame_sent,13207,10431,2760,,"0.549,0.662",gaze,251,62,200,200,-4.5
1779386405.3169,gaze_received,0,0,0,,"0.563,0.640",gaze,,,,,
1779386405.3443,frame_sent,13299,10431,2852,,"0.563,0.640",gaze,260,72,200,200,11.0
1779386405.3523,gaze_received,0,0,0,,"0.577,0.618",gaze,,,,,
1779386405.3853,gaze_received,0,0,0,,"0.590,0.595",gaze,,,,,
1779386405.3883,frame_sent,13283,10426,2841,,"0.577,0.618",gaze,269,83,200,200,26.4
1779386405.4196,gaze_received,0,0,0,,"0.603,0.573",gaze,,,,,
1779386405.4486,frame_sent,13460,10435,3009,,"0.603,0.573",gaze,285,105,200,200,10.1
1779386405.4543,gaze_received,0,0,0,,"0.617,0.549",gaze,,,,,
1779386405.4886,gaze_received,0,0,0,,"0.630,0.526",gaze,,,,,
1779386405.4948,frame_sent,13396,10418,2962,,"0.630,0.526",gaze,302,127,200,200,-5.1
1779386405.5230,gaze_received,0,0,0,,"0.643,0.503",gaze,,,,,
1779386405.5453,frame_sent,13269,10426,2827,,"0.643,0.503",gaze,311,138,200,200,12.0
1779386405.5571,gaze_received,0,0,0,,"0.656,0.479",gaze,,,,,
1779386405.5911,gaze_received,0,0,0,,"0.668,0.455",gaze,,,,,
1779386405.6048,frame_sent,13000,10429,2555,,"0.668,0.455",gaze,327,161,200,200,-6.0
1779386405.6326,gaze_received,0,0,0,,"0.682,0.428",gaze,,,,,
1779386405.6489,frame_sent,12816,10417,2383,,"0.682,0.428",gaze,336,174,200,200,3.5
1779386405.6658,gaze_received,0,0,0,,"0.695,0.406",gaze,,,,,
1779386405.6996,gaze_received,0,0,0,,"0.706,0.383",gaze,,,,,
1779386405.7083,frame_sent,12712,10417,2279,,"0.706,0.383",gaze,351,195,200,200,-13.3
1779386405.7335,gaze_received,0,0,0,,"0.718,0.362",gaze,,,,,
1779386405.7560,frame_sent,12868,10425,2427,,"0.718,0.362",gaze,359,206,200,200,4.0
1779386405.7682,gaze_received,0,0,0,,"0.729,0.340",gaze,,,,,
1779386405.8036,gaze_received,0,0,0,,"0.740,0.319",gaze,,,,,
1779386405.8071,frame_sent,12950,10406,2528,,"0.729,0.340",gaze,366,216,200,200,19.8
1779386405.8363,gaze_received,0,0,0,,"0.751,0.298",gaze,,,,,
1779386405.8470,frame_sent,13208,10422,2770,,"0.751,0.298",gaze,380,236,200,200,3.0
1779386405.8712,gaze_received,0,0,0,,"0.761,0.279",gaze,,,,,
1779386405.9045,gaze_received,0,0,0,,"0.772,0.260",gaze,,,,,
1779386405.9091,frame_sent,13204,10424,2764,,"0.772,0.260",gaze,393,255,200,200,-13.8
1779386405.9383,gaze_received,0,0,0,,"0.781,0.242",gaze,,,,,
1779386405.9565,frame_sent,13250,10433,2801,,"0.781,0.242",gaze,399,263,200,200,3.5
1779386405.9719,gaze_received,0,0,0,,"0.791,0.225",gaze,,,,,
1779386406.0018,frame_sent,13265,10444,2805,,"0.791,0.225",gaze,406,271,200,200,21.3
