t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386711.9955,frame_sent,13549,11090,2443,,"0.639,0.116",gaze,308,324,200,156,9.8
1779386712.0159,gaze_received,0,0,0,,"0.651,0.123",gaze,,,,,
1779386712.0470,frame_sent,13560,11093,2451,,"0.651,0.123",gaze,316,320,200,160,26.6
1779386712.0496,gaze_received,0,0,0,,"0.664,0.131",gaze,,,,,
1779386712.0837,gaze_received,0,0,0,,"0.676,0.141",gaze,,,,,
1779386712.0981,frame_sent,13589,11089,2484,,"0.676,0.141",gaze,332,312,200,168,9.3
1779386712.1176,gaze_received,0,0,0,,"0.688,0.152",gaze,,,,,
1779386712.1489,frame_sent,13540,11101,2423,,"0.688,0.152",gaze,340,306,200,174,26.6
1779386712.1518,gaze_received,0,0,0,,"0.700,0.164",gaze,,,,,
1779386712.1859,gaze_received,0,0,0,,"0.712,0.177",gaze,,,,,
1779386712.1997,frame_sent,13763,11089,2658,,"0.712,0.177",gaze,355,294,200,186,9.0
1779386712.2200,gaze_received,0,0,0,,"0.723,0.191",gaze,,,,,
1779386712.2518,frame_sent,14003,11089,2898,,"0.723,0.191",gaze,362,288,200,192,26.3
1779386712.2539,gaze_received,0,0,0,,"0.734,0.207",gaze,,,,,
1779386712.2880,gaze_received,0,0,0,,"0.745,0.223",gaze,,,,,
1779386712.3003,frame_sent,14679,11071,3592,,"0.745,0.223",gaze,376,272,200,200,9.1
1779386712.3222,gaze_received,0,0,0,,"0.756,0.240",gaze,,,,,
1779386712.3499,frame_sent,14345,11099,3230,,"0.756,0.240",gaze,383,264,200,200,25.3
1779386712.3559,gaze_received,0,0,0,,"0.766,0.258",gaze,,,,,
1779386712.3896,gaze_received,0,0,0,,"0.776,0.277",gaze,,,,,
1779386712.4017,frame_sent,14398,11096,3286,,"0.776,0.277",gaze,396,246,200,200,9.2
1779386712.4235,gaze_received,0,0,0,,"0.785,0.296",gaze,,,,,
1779386712.4534,frame_sent,14570,11096,3458,,"0.785,0.296",gaze,402,237,200,200,27.4
1779386712.4575,gaze_received,0,0,0,,"0.795,0.316",gaze,,,,,
1779386712.4914,gaze_received,0,0,0,,"0.804,0.337",gaze,,,,,
1779386712.5059,frame_sent,14695,11095,3584,,"0.804,0.337",gaze,414,218,200,200,10.5
1779386712.5256,gaze_received,0,0,0,,"0.812,0.359",gaze,,,,,
1779386712.5568,frame_sent,14732,11116,3600,,"0.812,0.359",gaze,419,207,200,200,26.8
1779386712.5597,gaze_received,0,0,0,,"0.821,0.380",gaze,,,,,
1779386712.5938,gaze_received,0,0,0,,"0.829,0.403",gaze,,,,,
1779386712.6090,frame_sent,14854,11113,3725,,"0.829,0.403",gaze,430,186,200,200,9.8
1779386712.6276,gaze_received,0,0,0,,"0.836,0.425",gaze,,,,,
1779386712.6591,frame_sent,14830,11113,3701,,"0.836,0.425",gaze,434,175,200,200,27.2
1779386712.6611,gaze_received,0,0,0,,"0.843,0.448",gaze,,,,,
1779386712.6952,gaze_received,0,0,0,,"0.850,0.471",gaze,,,,,
1779386712.7060,frame_sent,14771,11122,3633,,"0.850,0.471",gaze,443,153,197,200,10.0
1779386712.7290,gaze_received,0,0,0,,"0.856,0.494",gaze,,,,,
1779386712.7623,frame_sent,14640,11123,3501,,"0.856,0.494",gaze,447,142,193,200,28.2
1779386712.7629,gaze_received,0,0,0,,"0.862,0.518",gaze,,,,,
1779386712.7969,gaze_received,0,0,0,,"0.868,0.541",gaze,,,,,
1779386712.8106,frame_sent,14481,11099,3366,,"0.868,0.541",gaze,455,120,185,200,11.2
1779386712.8311,gaze_received,0,0,0,,"0.873,0.564",gaze,,,,,
1779386712.8625,frame_sent,14172,11082,3074,,"0.873,0.564",gaze,458,109,182,200,29.1
1779386712.8647,gaze_received,0,0,0,,"0.878,0.586",gaze,,,,,
1779386712.8983,gaze_received,0,0,0,,"0.882,0.608",gaze,,,,,
1779386712.9146,frame_sent,14290,11070,3204,,"0.882,0.608",gaze,464,88,176,200,13.9
1779386712.9319,gaze_received,0,0,0,,"0.885,0.630",gaze,,,,,
1779386712.9657,gaze_received,0,0,0,,"0.889,0.652",gaze,,,,,
1779386712.9657,frame_sent,13717,11070,2631,,"0.885,0.630",gaze,466,77,174,200,31.7
1779386712.9993,gaze_received,0,0,0,,"0.892,0.672",gaze,,,,,
1779386713.0185,frame_sent,13651,11080,2555,,"0.892,0.672",gaze,470,57,170,200,15.0
1779386713.0333,gaze_received,0,0,0,,"0.894,0.693",gaze,,,,,
1779386713.0674,frame_sent,13542,11050,2476,,"0.894,0.693",gaze,472,47,168,200,31.3
1779386713.0674,gaze_received,0,0,0,,"0.896,0.713",gaze,,,,,
1779386713.1012,gaze_received,0,0,0,,"0.898,0.732",gaze,,,,,
1779386713.1174,frame_sent,13305,11079,2210,,"0.898,0.732",gaze,474,28,166,200,13.8
1779386713.1351,gaze_received,0,0,0,,"0.899,0.750",gaze,,,,,
1779386713.1668,frame_sent,13298,11085,2197,,"0.899,0.750",gaze,475,20,165,200,30.4
1779386713.1691,gaze_received,0,0,0,,"0.899,0.768",gaze,,,,,
1779386713.2030,gaze_received,0,0,0,,"0.900,0.785",gaze,,,,,
1779386713.2210,frame_sent,13253,11094,2143,,"0.900,0.785",gaze,475,3,165,200,14.1
1779386713.2371,gaze_received,0,0,0,,"0.899,0.800",gaze,,,,,
1779386713.2710,gaze_received,0,0,0,,"0.899,0.815",gaze,,,,,
1779386713.2721,frame_sent,13189,11080,2093,,"0.899,0.815",gaze,475,0,165,188,-2.4
1779386713.3047,gaze_received,0,0,0,,"0.897,0.829",gaze,,,,,
1779386713.3215,frame_sent,13149,11088,2045,,"0.897,0.829",gaze,474,0,166,182,14.5
1779386713.3386,gaze_received,0,0,0,,"0.896,0.841",gaze,,,,,
1779386713.3728,gaze_received,0,0,0,,"0.894,0.853",gaze,,,,,
1779386713.3734,frame_sent,13089,11091,1982,,"0.896,0.841",gaze,473,0,167,176,32.3
1779386713.4067,gaze_received,0,0,0,,"0.891,0.863",gaze,,,,,
1779386713.4244,frame_sent,13034,11097,1921,,"0.891,0.863",gaze,470,0,170,165,15.0
1779386713.4404,gaze_received,0,0,0,,"0.888,0.872",gaze,,,,,
1779386713.4740,gaze_received,0,0,0,,"0.885,0.880",gaze,,,,,
1779386713.4757,frame_sent,12913,11104,1793,,"0.885,0.880",gaze,466,0,174,157,-0.4
1779386713.5077,gaze_received,0,0,0,,"0.881,0.886",gaze,,,,,
1779386713.5279,frame_sent,12987,11107,1864,,"0.881,0.886",gaze,463,0,177,154,17.3
1779386713.5416,gaze_received,0,0,0,,"0.876,0.891",gaze,,,,,
1779386713.5755,gaze_received,0,0,0,,"0.872,0.895",gaze,,,,,
1779386713.5794,frame_sent,12897,11077,1804,,"0.872,0.895",gaze,457,0,183,150,1.2
1779386713.6092,gaze_received,0,0,0,,"0.866,0.898",gaze,,,,,
1779386713.6345,frame_sent,12912,11116,1780,,"0.866,0.898",gaze,454,0,186,149,22.7
1779386713.6428,gaze_received,0,0,0,,"0.861,0.899",gaze,,,,,
1779386713.6766,gaze_received,0,0,0,,"0.855,0.899",gaze,,,,,
1779386713.6864,frame_sent,12971,11096,1859,,"0.855,0.899",gaze,447,0,193,148,7.3
1779386713.7106,gaze_received,0,0,0,,"0.848,0.898",gaze,,,,,
1779386713.7399,frame_sent,12924,11074,1834,,"0.848,0.898",gaze,442,0,198,149,25.5
1779386713.7448,gaze_received,0,0,0,,"0.842,0.896",gaze,,,,,
1779386713.7792,gaze_received,0,0,0,,"0.834,0.892",gaze,,,,,
1779386713.7911,frame_sent,12921,11105,1800,,"0.834,0.892",gaze,433,0,200,151,8.7
1779386713.8124,gaze_received,0,0,0,,"0.827,0.886",gaze,,,,,
1779386713.8416,frame_sent,12918,11104,1798,,"0.827,0.886",gaze,429,0,200,154,26.1
1779386713.8461,gaze_received,0,0,0,,"0.819,0.880",gaze,,,,,
1779386713.8803,gaze_received,0,0,0,,"0.810,0.872",gaze,,,,,
1779386713.8921,frame_sent,13019,11110,1893,,"0.810,0.872",gaze,418,0,200,161,9.3
1779386713.9140,gaze_received,0,0,0,,"0.802,0.863",gaze,,,,,
1779386713.9433,frame_sent,12959,11096,1847,,"0.802,0.863",gaze,413,0,200,165,27.0
1779386713.9475,gaze_received,0,0,0,,"0.793,0.853",gaze,,,,,
1779386713.9812,gaze_received,0,0,0,,"0.783,0.842",gaze,,,,,
1779386713.9948,frame_sent,13139,11100,2023,,"0.783,0.842",gaze,400,0,200,175,11.3
1779386714.0152,gaze_received,0,0,0,,"0.774,0.829",gaze,,,,,
1779386714.0476,frame_sent,13006,11083,1907,,"0.774,0.829",gaze,395,0,200,182,29.7
1779386714.0491,gaze_received,0,0,0,,"0.764,0.816",gaze,,,,,
1779386714.0831,gaze_received,0,0,0,,"0.753,0.801",gaze,,,,,
1779386714.1000,frame_sent,13204,11074,2114,,"0.753,0.801",gaze,381,0,200,195,12.9
1779386714.1171,gaze_received,0,0,0,,"0.743,0.785",gaze,,,,,
1779386714.1517,gaze_received,0,0,0,,"0.732,0.769",gaze,,,,,
1779386714.1517,frame_sent,13179,11101,2062,,"0.743,0.785",gaze,375,3,200,200,29.6
1779386714.1851,gaze_received,0,0,0,,"0.720,0.751",gaze,,,,,
1779386714.2015,frame_sent,13234,11071,2147,,"0.720,0.751",gaze,360,19,200,200,12.0
1779386714.2193,gaze_received,0,0,0,,"0.709,0.733",gaze,,,,,
1779386714.2499,frame_sent,13270,11066,2188,,"0.709,0.733",gaze,353,28,200,200,28.5
1779386714.2534,gaze_received,0,0,0,,"0.697,0.713",gaze,,,,,
1779386714.2871,gaze_received,0,0,0,,"0.685,0.694",gaze,,,,,
1779386714.3028,frame_sent,13507,11075,2416,,"0.685,0.694",gaze,338,47,200,200,12.0
1779386714.3209,gaze_received,0,0,0,,"0.673,0.673",gaze,,,,,
1779386714.3549,frame_sent,13772,11084,2672,,"0.673,0.673",gaze,330,57,200,200,30.1
1779386714.3549,gaze_received,0,0,0,,"0.661,0.652",gaze,,,,,
1779386714.3889,gaze_received,0,0,0,,"0.648,0.631",gaze,,,,,
1779386714.4033,frame_sent,13835,11083,2736,,"0.648,0.631",gaze,314,77,200,200,12.7
1779386714.4228,gaze_received,0,0,0,,"0.636,0.609",gaze,,,,,
1779386714.4564,gaze_received,0,0,0,,"0.623,0.587",gaze,,,,,
1779386714.4581,frame_sent,14153,11064,3073,,"0.623,0.587",gaze,298,98,200,200,-1.9
1779386714.4901,gaze_received,0,0,0,,"0.610,0.564",gaze,,,,,
1779386714.5100,frame_sent,14298,11073,3209,,"0.610,0.564",gaze,290,109,200,200,15.6
1779386714.5241,gaze_received,0,0,0,,"0.597,0.541",gaze,,,,,
1779386714.5578,gaze_received,0,0,0,,"0.584,0.518",gaze,,,,,
1779386714.5604,frame_sent,14633,11063,3554,,"0.584,0.518",gaze,273,131,200,200,0.0
1779386714.5917,gaze_received,0,0,0,,"0.571,0.494",gaze,,,,,
1779386714.6116,frame_sent,14702,11089,3597,,"0.571,0.494",gaze,265,142,200,200,16.5
1779386714.6264,gaze_received,0,0,0,,"0.557,0.471",gaze,,,,,
1779386714.6603,gaze_received,0,0,0,,"0.544,0.448",gaze,,,,,
1779386714.6611,frame_sent,14882,11086,3780,,"0.544,0.448",gaze,247,164,200,200,-1.1
1779386714.6939,gaze_received,0,0,0,,"0.530,0.425",gaze,,,,,
1779386714.7130,frame_sent,14944,11094,3834,,"0.530,0.425",gaze,238,175,200,200,16.6
1779386714.7280,gaze_received,0,0,0,,"0.517,0.403",gaze,,,,,
1779386714.7624,gaze_received,0,0,0,,"0.503,0.380",gaze,,,,,
1779386714.7639,frame_sent,14899,11096,3787,,"0.503,0.380",gaze,221,197,200,200,-1.3
1779386714.7963,gaze_received,0,0,0,,"0.488,0.358",gaze,,,,,
1779386714.8161,frame_sent,14970,11084,3870,,"0.488,0.358",gaze,212,207,200,200,16.8
1779386714.8303,gaze_received,0,0,0,,"0.475,0.337",gaze,,,,,
1779386714.8642,gaze_received,0,0,0,,"0.461,0.316",gaze,,,,,
1779386714.8665,frame_sent,15113,11102,3995,,"0.461,0.316",gaze,195,228,200,200,0.0
1779386714.8980,gaze_received,0,0,0,,"0.448,0.296",gaze,,,,,
1779386714.9172,frame_sent,15206,11080,4110,,"0.448,0.296",gaze,187,237,200,200,17.7
1779386714.9321,gaze_received,0,0,0,,"0.434,0.277",gaze,,,,,
1779386714.9664,gaze_received,0,0,0,,"0.421,0.258",gaze,,,,,
1779386714.9697,frame_sent,15461,11074,4371,,"0.421,0.258",gaze,169,256,200,200,-0.5
1779386714.9999,gaze_received,0,0,0,,"0.408,0.240",gaze,,,,,
1779386715.0201,frame_sent,15606,11066,4524,,"0.408,0.240",gaze,161,264,200,200,17.4
1779386715.0339,gaze_received,0,0,0,,"0.395,0.223",gaze,,,,,
1779386715.0680,gaze_received,0,0,0,,"0.382,0.206",gaze,,,,,
1779386715.0697,frame_sent,15801,11067,4718,,"0.382,0.206",gaze,144,281,200,199,0.0
1779386715.1018,gaze_received,0,0,0,,"0.369,0.191",gaze,,,,,
1779386715.1216,frame_sent,16197,11064,5117,,"0.369,0.191",gaze,136,288,200,192,17.4
1779386715.1359,gaze_received,0,0,0,,"0.356,0.177",gaze,,,,,
1779386715.1697,gaze_received,0,0,0,,"0.343,0.164",gaze,,,,,
1779386715.1737,frame_sent,15833,11086,4731,,"0.343,0.164",gaze,119,301,200,179,1.6
1779386715.2036,gaze_received,0,0,0,,"0.331,0.152",gaze,,,,,
1779386715.2252,frame_sent,15839,11073,4750,,"0.331,0.152",gaze,112,306,200,174,18.9
1779386715.2378,gaze_received,0,0,0,,"0.319,0.141",gaze,,,,,
1779386715.2716,gaze_received,0,0,0,,"0.307,0.131",gaze,,,,,
1779386715.2778,frame_sent,15678,11080,4582,,"0.307,0.131",gaze,96,317,200,163,4.1
1779386715.3055,gaze_received,0,0,0,,"0.295,0.123",gaze,,,,,
1779386715.3287,frame_sent,15892,11077,4799,,"0.295,0.123",gaze,88,320,200,160,21.4
1779386715.3392,gaze_received,0,0,0,,"0.283,0.116",gaze,,,,,
1779386715.3730,gaze_received,0,0,0,,"0.272,0.110",gaze,,,,,
1779386715.3815,frame_sent,15330,11066,4248,,"0.272,0.110",gaze,74,327,200,153,5.2
1779386715.4071,gaze_received,0,0,0,,"0.261,0.105",gaze,,,,,
1779386715.4315,frame_sent,15225,11083,4126,,"0.261,0.105",gaze,67,329,200,151,22.6
1779386715.4409,gaze_received,0,0,0,,"0.250,0.102",gaze,,,,,
1779386715.4744,gaze_received,0,0,0,,"0.240,0.100",gaze,,,,,
1779386715.4847,frame_sent,15125,11099,4010,,"0.240,0.100",gaze,53,331,200,149,6.3
1779386715.5082,gaze_received,0,0,0,,"0.230,0.099",gaze,,,,,
1779386715.5348,frame_sent,15116,11111,3989,,"0.230,0.099",gaze,47,332,200,148,23.1
1779386715.5422,gaze_received,0,0,0,,"0.220,0.100",gaze,,,,,
1779386715.5763,gaze_received,0,0,0,,"0.210,0.102",gaze,,,,,
1779386715.5838,frame_sent,15202,11110,4076,,"0.210,0.102",gaze,34,330,200,150,5.5
1779386715.6105,gaze_received,0,0,0,,"0.201,0.105",gaze,,,,,
1779386715.6367,frame_sent,15300,11107,4177,,"0.201,0.105",gaze,28,329,200,151,22.4
1779386715.6448,gaze_received,0,0,0,,"0.192,0.110",gaze,,,,,
1779386715.6784,gaze_received,0,0,0,,"0.184,0.116",gaze,,,,,
1779386715.6887,frame_sent,15617,11112,4489,,"0.184,0.116",gaze,17,324,200,156,4.7
1779386715.7123,gaze_received,0,0,0,,"0.176,0.123",gaze,,,,,
1779386715.7373,frame_sent,15745,11109,4620,,"0.176,0.123",gaze,12,320,200,160,21.7
1779386715.7465,gaze_received,0,0,0,,"0.168,0.132",gaze,,,,,
1779386715.7803,gaze_received,0,0,0,,"0.160,0.141",gaze,,,,,
1779386715.7862,frame_sent,16014,11110,4888,,"0.160,0.141",gaze,2,312,200,168,4.3
1779386715.8141,gaze_received,0,0,0,,"0.153,0.152",gaze,,,,,
1779386715.8419,frame_sent,16152,11112,5024,,"0.153,0.152",gaze,0,306,198,174,22.0
1779386715.8478,gaze_received,0,0,0,,"0.147,0.164",gaze,,,,,
1779386715.8815,gaze_received,0,0,0,,"0.141,0.177",gaze,,,,,
1779386715.8900,frame_sent,16242,11094,5132,,"0.141,0.177",gaze,0,294,190,186,5.7
1779386715.9154,gaze_received,0,0,0,,"0.135,0.191",gaze,,,,,
1779386715.9398,frame_sent,16814,11111,5687,,"0.135,0.191",gaze,0,288,186,192,22.3
1779386715.9497,gaze_received,0,0,0,,"0.130,0.206",gaze,,,,,
1779386715.9835,gaze_received,0,0,0,,"0.125,0.223",gaze,,,,,
1779386715.9933,frame_sent,16952,11093,5843,,"0.125,0.223",gaze,0,272,180,200,5.4
1779386716.0173,gaze_received,0,0,0,,"0.120,0.240",gaze,,,,,
1779386716.0445,frame_sent,16768,11135,5617,,"0.120,0.240",gaze,0,264,176,200,23.6
1779386716.0513,gaze_received,0,0,0,,"0.116,0.258",gaze,,,,,
1779386716.0854,gaze_received,0,0,0,,"0.112,0.276",gaze,,,,,
1779386716.0942,frame_sent,16318,11095,5207,,"0.112,0.276",gaze,0,247,171,200,7.1
1779386716.1193,gaze_received,0,0,0,,"0.109,0.296",gaze,,,,,
1779386716.1454,frame_sent,16304,11120,5168,,"0.109,0.296",gaze,0,237,169,200,24.4
1779386716.1536,gaze_received,0,0,0,,"0.106,0.316",gaze,,,,,
1779386716.1878,gaze_received,0,0,0,,"0.104,0.337",gaze,,,,,
1779386716.1992,frame_sent,16243,11107,5120,,"0.104,0.337",gaze,0,218,166,200,7.7
1779386716.2218,gaze_received,0,0,0,,"0.102,0.359",gaze,,,,,
1779386716.2495,frame_sent,16314,11112,5186,,"0.102,0.359",gaze,0,207,165,200,24.2
1779386716.2557,gaze_received,0,0,0,,"0.101,0.381",gaze,,,,,
1779386716.2898,gaze_received,0,0,0,,"0.100,0.403",gaze,,,,,
1779386716.3028,frame_sent,16396,11118,5262,,"0.100,0.403",gaze,0,186,164,200,8.7
1779386716.3239,gaze_received,0,0,0,,"0.099,0.425",gaze,,,,,
1779386716.3536,frame_sent,16456,11104,5336,,"0.099,0.425",gaze,0,175,163,200,27.3
1779386716.3575,gaze_received,0,0,0,,"0.099,0.448",gaze,,,,,
1779386716.3915,gaze_received,0,0,0,,"0.100,0.471",gaze,,,,,
1779386716.4062,frame_sent,16651,11098,5537,,"0.100,0.471",gaze,0,153,164,200,11.3
1779386716.4257,gaze_received,0,0,0,,"0.101,0.494",gaze,,,,,
1779386716.4568,frame_sent,16624,11093,5515,,"0.101,0.494",gaze,0,142,164,200,27.5
1779386716.4595,gaze_received,0,0,0,,"0.102,0.518",gaze,,,,,
1779386716.4932,gaze_received,0,0,0,,"0.104,0.541",gaze,,,,,
1779386716.5078,frame_sent,16953,11080,5857,,"0.104,0.541",gaze,0,120,166,200,10.7
1779386716.5270,gaze_received,0,0,0,,"0.106,0.564",gaze,,,,,
1779386716.5564,frame_sent,16529,11072,5441,,"0.106,0.564",gaze,0,109,167,200,27.7
1779386716.5610,gaze_received,0,0,0,,"0.109,0.586",gaze,,,,,
1779386716.5948,gaze_received,0,0,0,,"0.112,0.609",gaze,,,,,
1779386716.6125,frame_sent,16495,11089,5390,,"0.112,0.609",gaze,0,87,171,200,12.9
1779386716.6288,gaze_received,0,0,0,,"0.116,0.631",gaze,,,,,
1779386716.6611,frame_sent,16475,11084,5375,,"0.116,0.631",gaze,0,77,174,200,29.6
1779386716.6627,gaze_received,0,0,0,,"0.120,0.652",gaze,,,,,
1779386716.6966,gaze_received,0,0,0,,"0.124,0.673",gaze,,,,,
1779386716.7127,frame_sent,16624,11100,5508,,"0.124,0.673",gaze,0,57,179,200,13.6
1779386716.7309,gaze_received,0,0,0,,"0.129,0.694",gaze,,,,,
1779386716.7649,gaze_received,0,0,0,,"0.135,0.714",gaze,,,,,
1779386716.7664,frame_sent,16579,11083,5480,,"0.135,0.714",gaze,0,37,186,200,-2.4
1779386716.7989,gaze_received,0,0,0,,"0.141,0.733",gaze,,,,,
1779386716.8195,frame_sent,16503,11082,5405,,"0.141,0.733",gaze,0,28,190,200,15.5
1779386716.8328,gaze_received,0,0,0,,"0.147,0.751",gaze,,,,,
1779386716.8670,gaze_received,0,0,0,,"0.154,0.769",gaze,,,,,
1779386716.8694,frame_sent,16575,11103,5456,,"0.154,0.769",gaze,0,10,198,200,-1.0
1779386716.9007,gaze_received,0,0,0,,"0.161,0.785",gaze,,,,,
1779386716.9197,frame_sent,16401,11097,5288,,"0.161,0.785",gaze,3,3,200,200,16.1
1779386716.9346,gaze_received,0,0,0,,"0.168,0.801",gaze,,,,,
1779386716.9681,gaze_received,0,0,0,,"0.176,0.816",gaze,,,,,
1779386716.9697,frame_sent,16116,11091,5009,,"0.176,0.816",gaze,12,0,200,188,-0.4
1779386717.0025,gaze_received,0,0,0,,"0.184,0.829",gaze,,,,,
1779386717.0219,frame_sent,15906,11092,4798,,"0.184,0.829",gaze,17,0,200,182,16.5
1779386717.0365,gaze_received,0,0,0,,"0.192,0.842",gaze,,,,,
1779386717.0708,gaze_received,0,0,0,,"0.201,0.853",gaze,,,,,
1779386717.0738,frame_sent,15410,11095,4299,,"0.201,0.853",gaze,28,0,200,170,0.6
1779386717.1047,gaze_received,0,0,0,,"0.211,0.863",gaze,,,,,
1779386717.1251,frame_sent,15103,11092,3995,,"0.211,0.863",gaze,35,0,200,165,17.1
1779386717.1384,gaze_received,0,0,0,,"0.220,0.872",gaze,,,,,
1779386717.1726,gaze_received,0,0,0,,"0.230,0.880",gaze,,,,,
1779386717.1752,frame_sent,14644,11093,3535,,"0.230,0.880",gaze,47,0,200,157,-0.3
1779386717.2061,gaze_received,0,0,0,,"0.240,0.887",gaze,,,,,
1779386717.2253,frame_sent,14401,11106,3279,,"0.240,0.887",gaze,53,0,200,154,17.2
1779386717.2404,gaze_received,0,0,0,,"0.251,0.892",gaze,,,,,
1779386717.2745,gaze_received,0,0,0,,"0.261,0.896",gaze,,,,,
1779386717.2798,frame_sent,13897,11091,2790,,"0.261,0.896",gaze,67,0,200,149,0.0
1779386717.3084,gaze_received,0,0,0,,"0.272,0.898",gaze,,,,,
1779386717.3311,frame_sent,13825,11091,2718,,"0.272,0.898",gaze,74,0,200,149,17.5
1779386717.3422,gaze_received,0,0,0,,"0.284,0.899",gaze,,,,,
1779386717.3769,gaze_received,0,0,0,,"0.295,0.899",gaze,,,,,
1779386717.3789,frame_sent,13996,11104,2876,,"0.295,0.899",gaze,88,0,200,148,-0.4
1779386717.4108,gaze_received,0,0,0,,"0.307,0.898",gaze,,,,,
1779386717.4296,frame_sent,13952,11105,2831,,"0.307,0.898",gaze,96,0,200,149,16.3
1779386717.4447,gaze_received,0,0,0,,"0.319,0.895",gaze,,,,,
1779386717.4785,gaze_received,0,0,0,,"0.331,0.891",gaze,,,,,
1779386717.4796,frame_sent,13942,11100,2826,,"0.331,0.891",gaze,112,0,200,152,-0.7
1779386717.5126,gaze_received,0,0,0,,"0.344,0.886",gaze,,,,,
1779386717.5300,frame_sent,14064,11095,2953,,"0.344,0.886",gaze,120,0,200,154,15.9
1779386717.5463,gaze_received,0,0,0,,"0.356,0.879",gaze,,,,,
1779386717.5801,gaze_received,0,0,0,,"0.369,0.871",gaze,,,,,
1779386717.5832,frame_sent,14319,11101,3202,,"0.369,0.871",gaze,136,0,200,161,0.5
1779386717.6142,gaze_received,0,0,0,,"0.382,0.862",gaze,,,,,
1779386717.6360,frame_sent,14369,11091,3262,,"0.382,0.862",gaze,144,0,200,166,18.5
1779386717.6478,gaze_received,0,0,0,,"0.395,0.852",gaze,,,,,
1779386717.6815,gaze_received,0,0,0,,"0.408,0.840",gaze,,,,,
1779386717.6856,frame_sent,13941,11106,2819,,"0.408,0.840",gaze,161,0,200,176,1.6
1779386717.7151,gaze_received,0,0,0,,"0.421,0.828",gaze,,,,,
1779386717.7360,frame_sent,14001,11093,2892,,"0.421,0.828",gaze,169,0,200,182,19.5
1779386717.7488,gaze_received,0,0,0,,"0.434,0.814",gaze,,,,,
1779386717.7825,gaze_received,0,0,0,,"0.448,0.799",gaze,,,,,
1779386717.7905,frame_sent,14087,11087,2984,,"0.448,0.799",gaze,187,0,200,196,3.6
1779386717.8165,gaze_received,0,0,0,,"0.461,0.784",gaze,,,,,
1779386717.8381,frame_sent,13984,11066,2902,,"0.461,0.784",gaze,195,3,200,200,20.3
1779386717.8503,gaze_received,0,0,0,,"0.475,0.767",gaze,,,,,
1779386717.8841,gaze_received,0,0,0,,"0.488,0.749",gaze,,,,,
1779386717.8921,frame_sent,13994,11072,2906,,"0.488,0.749",gaze,212,20,200,200,4.3
1779386717.9181,gaze_received,0,0,0,,"0.503,0.731",gaze,,,,,
1779386717.9414,frame_sent,14002,11105,2881,,"0.503,0.731",gaze,221,29,200,200,20.8
1779386717.9518,gaze_received,0,0,0,,"0.516,0.712",gaze,,,,,
1779386717.9857,gaze_received,0,0,0,,"0.530,0.692",gaze,,,,,
1779386717.9913,frame_sent,14182,11072,3094,,"0.530,0.692",gaze,238,47,200,200,4.0
1779386718.0197,gaze_received,0,0,0,,"0.543,0.672",gaze,,,,,
1779386718.0443,frame_sent,14361,11087,3258,,"0.543,0.672",gaze,247,57,200,200,21.8
1779386718.0536,gaze_received,0,0,0,,"0.557,0.651",gaze,,,,,
1779386718.0876,gaze_received,0,0,0,,"0.570,0.629",gaze,,,,,
1779386718.0978,frame_sent,14444,11079,3349,,"0.570,0.629",gaze,264,78,200,200,5.7
1779386718.1212,gaze_received,0,0,0,,"0.583,0.607",gaze,,,,,
1779386718.1474,frame_sent,14892,11075,3801,,"0.583,0.607",gaze,272,88,200,200,22.3
1779386718.1550,gaze_received,0,0,0,,"0.596,0.585",gaze,,,,,
1779386718.1889,gaze_received,0,0,0,,"0.610,0.562",gaze,,,,,
1779386718.1998,frame_sent,14253,11069,3168,,"0.610,0.562",gaze,290,110,200,200,6.2
1779386718.2228,gaze_received,0,0,0,,"0.623,0.539",gaze,,,,,
1779386718.2477,frame_sent,14199,11069,3114,,"0.623,0.539",gaze,298,121,200,200,23.0
1779386718.2566,gaze_received,0,0,0,,"0.635,0.516",gaze,,,,,
1779386718.2906,gaze_received,0,0,0,,"0.648,0.492",gaze,,,,,
1779386718.2997,frame_sent,13965,11098,2851,,"0.648,0.492",gaze,314,143,200,200,6.6
1779386718.3245,gaze_received,0,0,0,,"0.661,0.469",gaze,,,,,
1779386718.3498,frame_sent,13927,11082,2829,,"0.661,0.469",gaze,322,154,200,200,23.1
1779386718.3586,gaze_received,0,0,0,,"0.673,0.446",gaze,,,,,
1779386718.3927,gaze_received,0,0,0,,"0.685,0.423",gaze,,,,,
1779386718.3999,frame_sent,13973,11082,2875,,"0.685,0.423",gaze,338,176,200,200,5.7
1779386718.4264,gaze_received,0,0,0,,"0.697,0.401",gaze,,,,,
1779386718.4526,frame_sent,13896,11092,2788,,"0.697,0.401",gaze,345,187,200,200,24.1
1779386718.4604,gaze_received,0,0,0,,"0.709,0.379",gaze,,,,,
1779386718.4941,gaze_received,0,0,0,,"0.720,0.357",gaze,,,,,
1779386718.5077,frame_sent,14582,11090,3476,,"0.720,0.357",gaze,360,208,200,200,9.2
