t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779705973.5139,frame_sent,18554,17235,1303,,"1.000,0.789",gaze,1180,52,100,200,-21.0
1779705973.5353,gaze_received,0,0,0,,"0.956,0.807",gaze,,,,,
1779705973.5546,frame_sent,18836,17235,1585,,"0.956,0.807",gaze,1123,39,157,200,-21.4
1779705973.5684,gaze_received,0,0,0,,"0.947,0.807",gaze,,,,,
1779705973.5726,frame_sent,18935,17235,1684,,"0.947,0.807",gaze,1112,39,168,200,-13.8
1779705973.6015,gaze_received,0,0,0,,"0.853,0.811",gaze,,,,,
1779705973.6149,frame_sent,19107,17235,1856,,"0.853,0.811",gaze,991,36,200,200,-28.9
1779705973.6346,gaze_received,0,0,0,,"0.778,0.825",gaze,,,,,
1779705973.6533,frame_sent,19076,17235,1825,,"0.778,0.825",gaze,895,26,200,200,-19.6
1779705973.6725,gaze_received,0,0,0,,"0.766,0.827",gaze,,,,,
1779705973.6868,frame_sent,19114,17235,1863,,"0.766,0.827",gaze,880,24,200,200,-19.1
1779705973.7056,gaze_received,0,0,0,,"0.741,0.833",gaze,,,,,
1779705973.7131,frame_sent,19097,17235,1846,,"0.741,0.833",gaze,848,20,200,200,-18.8
1779705973.7387,gaze_received,0,0,0,,"0.674,0.839",gaze,,,,,
1779705973.7534,frame_sent,19123,17235,1872,,"0.674,0.839",gaze,762,16,200,200,-25.6
1779705973.7718,gaze_received,0,0,0,,"0.669,0.839",gaze,,,,,
1779705973.7806,frame_sent,19124,17235,1873,,"0.669,0.839",gaze,755,16,200,200,-18.3
1779705973.8049,gaze_received,0,0,0,,"0.644,0.839",gaze,,,,,
1779705973.8140,frame_sent,19122,17235,1871,,"0.644,0.839",gaze,723,16,200,200,-24.2
1779705973.8380,gaze_received,0,0,0,,"0.641,0.837",gaze,,,,,
1779705973.8539,frame_sent,19067,17235,1816,,"0.641,0.837",gaze,720,17,200,200,-23.9
1779705973.8711,gaze_received,0,0,0,,"0.641,0.837",gaze,,,,,
1779705973.8803,frame_sent,19067,17235,1816,,"0.641,0.837",gaze,720,17,200,200,-17.1
1779705973.9042,gaze_received,0,0,0,,"0.641,0.837",gaze,,,,,
1779705973.9128,frame_sent,19067,17235,1816,,"0.641,0.837",gaze,720,17,200,200,-23.8
1779705973.9373,gaze_received,0,0,0,,"0.641,0.837",gaze,,,,,
1779705973.9535,frame_sent,19067,17235,1816,,"0.641,0.837",gaze,720,17,200,200,-24.4
1779705973.9704,gaze_received,0,0,0,,"0.641,0.837",gaze,,,,,
1779705973.9804,frame_sent,19067,17235,1816,,"0.641,0.837",gaze,720,17,200,200,-16.8
1779705974.0035,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.0134,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-22.9
1779705974.0366,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.0540,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-23.1
1779705974.0697,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.0802,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-15.6
1779705974.1028,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.1157,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-22.4
1779705974.1359,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.1548,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-20.1
1779705974.1690,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.1809,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-14.0
1779705974.2020,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.2133,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-21.1
1779705974.2352,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.2542,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-21.8
1779705974.2683,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.2802,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-13.9
1779705974.3014,gaze_received,0,0,0,,"0.640,0.835",gaze,,,,,
1779705974.3156,frame_sent,19095,17235,1844,,"0.640,0.835",gaze,718,18,200,200,-21.1
1779705974.3345,gaze_received,0,0,0,,"0.641,0.825",gaze,,,,,
1779705974.3546,frame_sent,19118,17235,1867,,"0.641,0.825",gaze,720,26,200,200,-18.8
1779705974.3676,gaze_received,0,0,0,,"0.642,0.819",gaze,,,,,
1779705974.3731,frame_sent,19139,17235,1888,,"0.642,0.819",gaze,721,30,200,200,-12.9
1779705974.4007,gaze_received,0,0,0,,"0.647,0.791",gaze,,,,,
1779705974.4146,frame_sent,19163,17235,1912,,"0.647,0.791",gaze,727,50,200,200,-27.5
1779705974.4338,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.4550,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-19.1
1779705974.4669,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.4729,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-11.8
1779705974.5000,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.5135,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-27.0
1779705974.5331,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.5545,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-19.5
1779705974.5662,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.5806,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-11.6
1779705974.5993,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.6128,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-18.6
1779705974.6324,gaze_received,0,0,0,,"0.650,0.777",gaze,,,,,
1779705974.6543,frame_sent,19163,17235,1912,,"0.650,0.777",gaze,731,60,200,200,-19.4
1779705974.6655,gaze_received,0,0,0,,"0.650,0.775",gaze,,,,,
1779705974.6806,frame_sent,19190,17235,1939,,"0.650,0.775",gaze,731,62,200,200,-11.2
1779705974.6986,gaze_received,0,0,0,,"0.662,0.767",gaze,,,,,
1779705974.7127,frame_sent,19199,17235,1948,,"0.662,0.767",gaze,746,67,200,200,-17.9
1779705974.7317,gaze_received,0,0,0,,"0.679,0.763",gaze,,,,,
1779705974.7536,frame_sent,19199,17235,1948,,"0.679,0.763",gaze,768,70,200,200,-18.8
1779705974.7648,gaze_received,0,0,0,,"0.686,0.763",gaze,,,,,
1779705974.7803,frame_sent,19184,17235,1933,,"0.686,0.763",gaze,777,70,200,200,-11.1
1779705974.7979,gaze_received,0,0,0,,"0.699,0.765",gaze,,,,,
1779705974.8134,frame_sent,19212,17235,1961,,"0.699,0.765",gaze,794,69,200,200,-17.5
1779705974.8310,gaze_received,0,0,0,,"0.699,0.767",gaze,,,,,
1779705974.8534,frame_sent,19199,17235,1948,,"0.699,0.767",gaze,794,67,200,200,-17.5
1779705974.8641,gaze_received,0,0,0,,"0.699,0.767",gaze,,,,,
1779705974.8794,frame_sent,19199,17235,1948,,"0.699,0.767",gaze,794,67,200,200,-10.6
1779705974.8972,gaze_received,0,0,0,,"0.699,0.767",gaze,,,,,
1779705974.9273,frame_sent,19199,17235,1948,,"0.699,0.767",gaze,794,67,200,200,-17.7
1779705974.9303,gaze_received,0,0,0,,"0.700,0.767",gaze,,,,,
1779705974.9553,frame_sent,19192,17235,1941,,"0.700,0.767",gaze,795,67,200,200,-2.9
1779705974.9634,gaze_received,0,0,0,,"0.701,0.767",gaze,,,,,
1779705974.9729,frame_sent,19195,17235,1944,,"0.701,0.767",gaze,796,67,200,200,-8.0
1779705974.9965,gaze_received,0,0,0,,"0.720,0.744",gaze,,,,,
1779705975.0154,frame_sent,19194,17235,1943,,"0.720,0.744",gaze,821,84,200,200,-23.5
1779705975.0296,gaze_received,0,0,0,,"0.732,0.736",gaze,,,,,
1779705975.0556,frame_sent,19219,17235,1968,,"0.732,0.736",gaze,836,90,200,200,-14.1
1779705975.0627,gaze_received,0,0,0,,"0.740,0.732",gaze,,,,,
1779705975.0802,frame_sent,19226,17235,1975,,"0.740,0.732",gaze,846,93,200,200,-7.0
1779705975.0958,gaze_received,0,0,0,,"0.758,0.732",gaze,,,,,
1779705975.1141,frame_sent,19211,17235,1960,,"0.758,0.732",gaze,869,93,200,200,-15.5
1779705975.1289,gaze_received,0,0,0,,"0.762,0.734",gaze,,,,,
1779705975.1542,frame_sent,19213,17235,1962,,"0.762,0.734",gaze,875,91,200,200,-14.6
1779705975.1620,gaze_received,0,0,0,,"0.762,0.736",gaze,,,,,
1779705975.1804,frame_sent,19198,17235,1947,,"0.762,0.736",gaze,875,90,200,200,-7.7
1779705975.1951,gaze_received,0,0,0,,"0.764,0.740",gaze,,,,,
1779705975.2136,frame_sent,19190,17235,1939,,"0.764,0.740",gaze,877,87,200,200,-14.6
1779705975.2282,gaze_received,0,0,0,,"0.764,0.740",gaze,,,,,
1779705975.2551,frame_sent,19190,17235,1939,,"0.764,0.740",gaze,877,87,200,200,-14.5
1779705975.2613,gaze_received,0,0,0,,"0.762,0.744",gaze,,,,,
1779705975.2727,frame_sent,19188,17235,1937,,"0.762,0.744",gaze,875,84,200,200,-6.1
1779705975.2943,gaze_received,0,0,0,,"0.695,0.755",gaze,,,,,
1779705975.3126,frame_sent,19189,17235,1938,,"0.695,0.755",gaze,789,76,200,200,-21.6
1779705975.3274,gaze_received,0,0,0,,"0.677,0.750",gaze,,,,,
1779705975.3551,frame_sent,19251,17235,2000,,"0.677,0.750",gaze,766,80,200,200,-14.7
1779705975.3605,gaze_received,0,0,0,,"0.601,0.710",gaze,,,,,
1779705975.3730,frame_sent,19331,17235,2080,,"0.601,0.710",gaze,668,109,200,200,-5.4
1779705975.3936,gaze_received,0,0,0,,"0.555,0.632",gaze,,,,,
1779705975.4149,frame_sent,20027,17235,2776,,"0.555,0.632",gaze,609,165,200,200,-20.5
1779705975.4267,gaze_received,0,0,0,,"0.535,0.582",gaze,,,,,
1779705975.4538,frame_sent,20644,17235,3393,,"0.535,0.582",gaze,584,201,200,200,-11.6
1779705975.4597,gaze_received,0,0,0,,"0.516,0.550",gaze,,,,,
1779705975.4805,frame_sent,20501,17235,3250,,"0.516,0.550",gaze,559,224,200,200,-5.9
1779705975.4928,gaze_received,0,0,0,,"0.502,0.510",gaze,,,,,
1779705975.5129,frame_sent,20406,17235,3155,,"0.502,0.510",gaze,541,253,200,200,-12.2
1779705975.5259,gaze_received,0,0,0,,"0.496,0.477",gaze,,,,,
1779705975.5543,frame_sent,20684,17235,3433,,"0.496,0.477",gaze,535,276,200,200,-12.9
1779705975.5590,gaze_received,0,0,0,,"0.488,0.451",gaze,,,,,
1779705975.5820,frame_sent,20694,17235,3443,,"0.488,0.451",gaze,525,294,200,200,-4.6
1779705975.5921,gaze_received,0,0,0,,"0.485,0.439",gaze,,,,,
1779705975.6148,frame_sent,20733,17235,3482,,"0.485,0.439",gaze,521,303,200,200,-10.0
1779705975.6252,gaze_received,0,0,0,,"0.480,0.431",gaze,,,,,
1779705975.6543,frame_sent,20559,17235,3308,,"0.480,0.431",gaze,515,309,200,200,-10.3
1779705975.6583,gaze_received,0,0,0,,"0.475,0.429",gaze,,,,,
1779705975.6809,frame_sent,20811,17235,3560,,"0.475,0.429",gaze,508,310,200,200,-3.9
1779705975.6914,gaze_received,0,0,0,,"0.472,0.429",gaze,,,,,
1779705975.7148,frame_sent,20774,17235,3523,,"0.472,0.429",gaze,504,310,200,200,-10.4
1779705975.7245,gaze_received,0,0,0,,"0.471,0.429",gaze,,,,,
1779705975.7540,frame_sent,20746,17235,3495,,"0.471,0.429",gaze,503,310,200,200,-9.6
1779705975.7576,gaze_received,0,0,0,,"0.465,0.435",gaze,,,,,
1779705975.7806,frame_sent,20999,17235,3748,,"0.465,0.435",gaze,495,306,200,200,-3.5
1779705975.7907,gaze_received,0,0,0,,"0.461,0.441",gaze,,,,,
1779705975.8142,frame_sent,21114,17235,3863,,"0.461,0.441",gaze,490,302,200,200,-10.0
1779705975.8238,gaze_received,0,0,0,,"0.454,0.455",gaze,,,,,
1779705975.8546,frame_sent,20895,17235,3644,,"0.454,0.455",gaze,481,292,200,200,-9.4
1779705975.8568,gaze_received,0,0,0,,"0.449,0.475",gaze,,,,,
1779705975.8807,frame_sent,20896,17235,3645,,"0.449,0.475",gaze,475,277,200,200,-2.1
1779705975.8899,gaze_received,0,0,0,,"0.448,0.479",gaze,,,,,
1779705975.9137,frame_sent,21026,17235,3775,,"0.448,0.479",gaze,474,274,200,200,-9.1
1779705975.9231,gaze_received,0,0,0,,"0.448,0.481",gaze,,,,,
1779705975.9551,frame_sent,21035,17235,3784,,"0.448,0.481",gaze,474,273,200,200,-9.3
1779705975.9561,gaze_received,0,0,0,,"0.446,0.483",gaze,,,,,
1779705975.9808,frame_sent,20878,17235,3627,,"0.446,0.483",gaze,471,271,200,200,-1.0
1779705975.9892,gaze_received,0,0,0,,"0.446,0.483",gaze,,,,,
1779705976.0151,frame_sent,20878,17235,3627,,"0.446,0.483",gaze,471,271,200,200,-8.4
1779705976.0223,gaze_received,0,0,0,,"0.446,0.483",gaze,,,,,
1779705976.0547,frame_sent,20878,17235,3627,,"0.446,0.483",gaze,471,271,200,200,-7.1
1779705976.0554,gaze_received,0,0,0,,"0.446,0.483",gaze,,,,,
1779705976.0815,frame_sent,20878,17235,3627,,"0.446,0.483",gaze,471,271,200,200,-0.6
1779705976.0885,gaze_received,0,0,0,,"0.443,0.465",gaze,,,,,
1779705976.1149,frame_sent,21048,17235,3797,,"0.443,0.465",gaze,467,284,200,200,-6.9
1779705976.1242,gaze_received,0,0,0,,"0.441,0.433",gaze,,,,,
1779705976.1573,gaze_received,0,0,0,,"0.441,0.421",gaze,,,,,
1779705976.1705,frame_sent,20842,17235,3591,,"0.441,0.421",gaze,465,316,200,200,-42.3
1779705976.1862,frame_sent,20842,17235,3591,,"0.441,0.421",gaze,465,316,200,200,13.2
1779705976.1904,gaze_received,0,0,0,,"0.441,0.407",gaze,,,,,
1779705976.2161,frame_sent,20837,17235,3586,,"0.441,0.407",gaze,465,326,200,200,-4.1
1779705976.2235,gaze_received,0,0,0,,"0.451,0.363",gaze,,,,,
1779705976.2530,frame_sent,20639,17235,3388,,"0.451,0.363",gaze,477,358,200,200,-7.3
1779705976.2566,gaze_received,0,0,0,,"0.458,0.361",gaze,,,,,
1779705976.2797,frame_sent,20624,17235,3373,,"0.458,0.361",gaze,486,359,200,200,-3.5
1779705976.2897,gaze_received,0,0,0,,"0.473,0.361",gaze,,,,,
1779705976.3134,frame_sent,20113,17235,2862,,"0.473,0.361",gaze,506,359,200,200,-9.8
1779705976.3228,gaze_received,0,0,0,,"0.508,0.363",gaze,,,,,
1779705976.3544,frame_sent,20000,17235,2749,,"0.508,0.363",gaze,549,358,200,200,-9.3
1779705976.3558,gaze_received,0,0,0,,"0.521,0.363",gaze,,,,,
1779705976.3807,frame_sent,19906,17235,2655,,"0.521,0.363",gaze,566,358,200,200,-1.4
1779705976.3890,gaze_received,0,0,0,,"0.535,0.365",gaze,,,,,
1779705976.4143,frame_sent,20637,17235,3386,,"0.535,0.365",gaze,584,356,200,200,-8.2
1779705976.4220,gaze_received,0,0,0,,"0.545,0.369",gaze,,,,,
1779705976.4546,frame_sent,20787,17235,3536,,"0.545,0.369",gaze,597,354,200,200,-7.7
1779705976.4551,gaze_received,0,0,0,,"0.551,0.371",gaze,,,,,
1779705976.4810,frame_sent,20916,17235,3665,,"0.551,0.371",gaze,604,352,200,200,-0.4
1779705976.4882,gaze_received,0,0,0,,"0.557,0.373",gaze,,,,,
1779705976.5150,frame_sent,20892,17235,3641,,"0.557,0.373",gaze,612,351,200,200,-7.1
1779705976.5214,gaze_received,0,0,0,,"0.564,0.381",gaze,,,,,
1779705976.5536,frame_sent,20791,17235,3540,,"0.564,0.381",gaze,621,345,200,200,-6.3
1779705976.5544,gaze_received,0,0,0,,"0.572,0.395",gaze,,,,,
1779705976.5802,frame_sent,20761,17235,3510,,"0.572,0.395",gaze,631,335,200,200,-0.7
1779705976.5875,gaze_received,0,0,0,,"0.578,0.409",gaze,,,,,
1779705976.6137,frame_sent,20780,17235,3529,,"0.578,0.409",gaze,639,325,200,200,-7.3
1779705976.6206,gaze_received,0,0,0,,"0.580,0.431",gaze,,,,,
1779705976.6537,gaze_received,0,0,0,,"0.580,0.449",gaze,,,,,
1779705976.6546,frame_sent,20759,17235,3508,,"0.580,0.431",gaze,641,309,200,200,-6.8
1779705976.6819,frame_sent,20837,17235,3586,,"0.580,0.449",gaze,641,296,200,200,1.0
1779705976.6868,gaze_received,0,0,0,,"0.578,0.469",gaze,,,,,
1779705976.7141,frame_sent,20788,17235,3537,,"0.578,0.469",gaze,639,281,200,200,-4.8
1779705976.7199,gaze_received,0,0,0,,"0.572,0.489",gaze,,,,,
1779705976.7530,gaze_received,0,0,0,,"0.563,0.504",gaze,,,,,
1779705976.7536,frame_sent,20702,17235,3451,,"0.572,0.489",gaze,631,267,200,200,-5.7
1779705976.7801,frame_sent,20945,17235,3694,,"0.563,0.504",gaze,620,257,200,200,0.7
1779705976.7861,gaze_received,0,0,0,,"0.554,0.514",gaze,,,,,
1779705976.8136,frame_sent,20886,17235,3635,,"0.554,0.514",gaze,608,250,200,200,-5.9
1779705976.8192,gaze_received,0,0,0,,"0.539,0.522",gaze,,,,,
1779705976.8523,gaze_received,0,0,0,,"0.517,0.526",gaze,,,,,
1779705976.8546,frame_sent,20587,17235,3336,,"0.517,0.526",gaze,561,241,200,200,-38.6
1779705976.8813,frame_sent,20587,17235,3336,,"0.517,0.526",gaze,561,241,200,200,2.4
1779705976.8854,gaze_received,0,0,0,,"0.504,0.526",gaze,,,,,
1779705976.9132,frame_sent,20672,17235,3421,,"0.504,0.526",gaze,544,241,200,200,-4.0
1779705976.9185,gaze_received,0,0,0,,"0.486,0.518",gaze,,,,,
1779705976.9516,gaze_received,0,0,0,,"0.471,0.508",gaze,,,,,
1779705976.9554,frame_sent,20553,17235,3302,,"0.471,0.508",gaze,503,254,200,200,-38.3
1779705976.9736,frame_sent,20553,17235,3302,,"0.471,0.508",gaze,503,254,200,200,4.0
1779705976.9847,gaze_received,0,0,0,,"0.463,0.502",gaze,,,,,
1779705977.0156,frame_sent,21018,17235,3767,,"0.463,0.502",gaze,493,258,200,200,-11.1
1779705977.0177,gaze_received,0,0,0,,"0.455,0.487",gaze,,,,,
1779705977.0508,gaze_received,0,0,0,,"0.448,0.471",gaze,,,,,
1779705977.0548,frame_sent,21034,17235,3783,,"0.448,0.471",gaze,474,280,200,200,-35.2
1779705977.0808,frame_sent,21034,17235,3783,,"0.448,0.471",gaze,474,280,200,200,4.1
1779705977.0839,gaze_received,0,0,0,,"0.447,0.463",gaze,,,,,
1779705977.1139,frame_sent,20875,17235,3624,,"0.447,0.463",gaze,472,286,200,200,-3.0
1779705977.1170,gaze_received,0,0,0,,"0.447,0.455",gaze,,,,,
1779705977.1501,gaze_received,0,0,0,,"0.447,0.453",gaze,,,,,
1779705977.1539,frame_sent,20895,17235,3644,,"0.447,0.453",gaze,472,293,200,200,-36.1
1779705977.1802,frame_sent,20895,17235,3644,,"0.447,0.453",gaze,472,293,200,200,3.9
1779705977.1832,gaze_received,0,0,0,,"0.447,0.447",gaze,,,,,
1779705977.2139,frame_sent,21041,17235,3790,,"0.447,0.447",gaze,472,297,200,200,-2.9
1779705977.2163,gaze_received,0,0,0,,"0.447,0.439",gaze,,,,,
1779705977.2494,gaze_received,0,0,0,,"0.448,0.431",gaze,,,,,
1779705977.2545,frame_sent,21024,17235,3773,,"0.448,0.431",gaze,474,309,200,200,-35.4
1779705977.2808,frame_sent,21024,17235,3773,,"0.448,0.431",gaze,474,309,200,200,5.2
1779705977.2825,gaze_received,0,0,0,,"0.449,0.425",gaze,,,,,
1779705977.3138,frame_sent,21175,17235,3924,,"0.449,0.425",gaze,475,313,200,200,-1.6
1779705977.3155,gaze_received,0,0,0,,"0.450,0.417",gaze,,,,,
1779705977.3487,gaze_received,0,0,0,,"0.451,0.411",gaze,,,,,
1779705977.3550,frame_sent,21154,17235,3903,,"0.451,0.411",gaze,477,323,200,200,-34.8
1779705977.3730,frame_sent,21154,17235,3903,,"0.451,0.411",gaze,477,323,200,200,6.5
1779705977.3843,gaze_received,0,0,0,,"0.451,0.411",gaze,,,,,
1779705977.4174,gaze_received,0,0,0,,"0.451,0.411",gaze,,,,,
1779705977.4236,frame_sent,21154,17235,3903,,"0.451,0.411",gaze,477,323,200,200,-44.3
1779705977.4505,gaze_received,0,0,0,,"0.454,0.401",gaze,,,,,
1779705977.4552,frame_sent,20916,17235,3665,,"0.454,0.401",gaze,481,330,200,200,-26.9
1779705977.4732,frame_sent,20916,17235,3665,,"0.454,0.401",gaze,481,330,200,200,4.7
1779705977.4837,gaze_received,0,0,0,,"0.455,0.395",gaze,,,,,
1779705977.5141,frame_sent,21116,17235,3865,,"0.455,0.395",gaze,482,335,200,200,-10.4
1779705977.5167,gaze_received,0,0,0,,"0.459,0.387",gaze,,,,,
1779705977.5498,gaze_received,0,0,0,,"0.461,0.383",gaze,,,,,
1779705977.5543,frame_sent,20994,17235,3743,,"0.461,0.383",gaze,490,343,200,200,-35.6
1779705977.5807,frame_sent,20994,17235,3743,,"0.461,0.383",gaze,490,343,200,200,4.6
1779705977.5829,gaze_received,0,0,0,,"0.469,0.375",gaze,,,,,
1779705977.6140,frame_sent,20654,17235,3403,,"0.469,0.375",gaze,500,349,200,200,-2.1
1779705977.6160,gaze_received,0,0,0,,"0.480,0.371",gaze,,,,,
1779705977.6492,gaze_received,0,0,0,,"0.494,0.373",gaze,,,,,
1779705977.6542,frame_sent,20310,17235,3059,,"0.494,0.373",gaze,532,351,200,200,-35.1
1779705977.6787,frame_sent,20310,17235,3059,,"0.494,0.373",gaze,532,351,200,200,5.1
1779705977.6822,gaze_received,0,0,0,,"0.521,0.389",gaze,,,,,
1779705977.7132,frame_sent,20334,17235,3083,,"0.521,0.389",gaze,566,339,200,200,-3.5
1779705977.7153,gaze_received,0,0,0,,"0.541,0.413",gaze,,,,,
1779705977.7484,gaze_received,0,0,0,,"0.554,0.443",gaze,,,,,
1779705977.7548,frame_sent,21103,17235,3852,,"0.554,0.443",gaze,608,300,200,200,-35.2
1779705977.7812,frame_sent,21103,17235,3852,,"0.554,0.443",gaze,608,300,200,200,6.5
1779705977.7815,gaze_received,0,0,0,,"0.560,0.473",gaze,,,,,
1779705977.8146,gaze_received,0,0,0,,"0.563,0.518",gaze,,,,,
1779705977.8147,frame_sent,20932,17235,3681,,"0.560,0.473",gaze,616,279,200,200,-0.1
1779705977.8477,gaze_received,0,0,0,,"0.559,0.548",gaze,,,,,
1779705977.8550,frame_sent,20806,17235,3555,,"0.559,0.548",gaze,614,225,200,200,-33.0
1779705977.8808,gaze_received,0,0,0,,"0.559,0.558",gaze,,,,,
1779705977.8813,frame_sent,20806,17235,3555,,"0.559,0.548",gaze,614,225,200,200,7.4
1779705977.9140,gaze_received,0,0,0,,"0.560,0.582",gaze,,,,,
1779705977.9154,frame_sent,20714,17235,3463,,"0.559,0.558",gaze,614,218,200,200,0.6
1779705977.9470,gaze_received,0,0,0,,"0.576,0.616",gaze,,,,,
1779705977.9544,frame_sent,20337,17235,3086,,"0.576,0.616",gaze,636,176,200,200,-31.5
1779705977.9800,gaze_received,0,0,0,,"0.600,0.652",gaze,,,,,
1779705977.9809,frame_sent,20337,17235,3086,,"0.576,0.616",gaze,636,176,200,200,7.5
1779705978.0132,gaze_received,0,0,0,,"0.620,0.672",gaze,,,,,
1779705978.0141,frame_sent,19863,17235,2612,,"0.600,0.652",gaze,667,150,200,200,0.9
1779705978.0463,gaze_received,0,0,0,,"0.620,0.674",gaze,,,,,
1779705978.0547,frame_sent,19471,17235,2220,,"0.620,0.674",gaze,693,134,200,200,-32.1
1779705978.0794,gaze_received,0,0,0,,"0.620,0.674",gaze,,,,,
1779705978.0812,frame_sent,19471,17235,2220,,"0.620,0.674",gaze,693,134,200,200,-24.6
1779705978.1125,gaze_received,0,0,0,,"0.620,0.674",gaze,,,,,
1779705978.1148,frame_sent,19471,17235,2220,,"0.620,0.674",gaze,693,134,200,200,-31.2
1779705978.1456,gaze_received,0,0,0,,"0.619,0.666",gaze,,,,,
1779705978.1539,frame_sent,19629,17235,2378,,"0.619,0.666",gaze,691,140,200,200,-30.7
1779705978.1787,gaze_received,0,0,0,,"0.610,0.646",gaze,,,,,
1779705978.1804,frame_sent,19897,17235,2646,,"0.610,0.646",gaze,680,155,200,200,-24.7
1779705978.2118,gaze_received,0,0,0,,"0.588,0.612",gaze,,,,,
1779705978.2142,frame_sent,20213,17235,2962,,"0.588,0.612",gaze,652,179,200,200,-31.2
1779705978.2449,gaze_received,0,0,0,,"0.556,0.578",gaze,,,,,
1779705978.2571,frame_sent,20587,17235,3336,,"0.556,0.578",gaze,611,204,200,200,-30.6
1779705978.2747,frame_sent,20587,17235,3336,,"0.556,0.578",gaze,611,204,200,200,12.3
1779705978.2779,gaze_received,0,0,0,,"0.548,0.570",gaze,,,,,
1779705978.3110,gaze_received,0,0,0,,"0.515,0.526",gaze,,,,,
1779705978.3138,frame_sent,20658,17235,3407,,"0.515,0.526",gaze,558,241,200,200,-36.2
1779705978.3441,gaze_received,0,0,0,,"0.506,0.497",gaze,,,,,
1779705978.3547,frame_sent,20484,17235,3233,,"0.506,0.497",gaze,547,261,200,200,-30.2
1779705978.3772,gaze_received,0,0,0,,"0.505,0.491",gaze,,,,,
1779705978.3817,frame_sent,20640,17235,3389,,"0.505,0.491",gaze,545,266,200,200,-22.4
1779705978.4103,gaze_received,0,0,0,,"0.495,0.437",gaze,,,,,
1779705978.4156,frame_sent,20820,17235,3569,,"0.495,0.437",gaze,534,305,200,200,-28.6
1779705978.4434,gaze_received,0,0,0,,"0.494,0.421",gaze,,,,,
1779705978.4536,frame_sent,20835,17235,3584,,"0.494,0.421",gaze,532,316,200,200,-27.7
