t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386461.9876,frame_sent,12505,9763,2726,,"0.676,0.141",gaze,332,312,200,168,8.0
1779386461.9980,gaze_received,0,0,0,,"0.688,0.152",gaze,,,,,
1779386462.0348,gaze_received,0,0,0,,"0.701,0.165",gaze,,,,,
1779386462.0463,frame_sent,12460,9762,2682,,"0.701,0.165",gaze,348,300,200,180,-11.8
1779386462.0699,gaze_received,0,0,0,,"0.713,0.178",gaze,,,,,
1779386462.0908,frame_sent,12611,9759,2836,,"0.713,0.178",gaze,356,294,200,186,4.1
1779386462.1039,gaze_received,0,0,0,,"0.724,0.193",gaze,,,,,
1779386462.1364,frame_sent,12810,9772,3022,,"0.724,0.193",gaze,363,287,200,193,20.9
1779386462.1379,gaze_received,0,0,0,,"0.735,0.208",gaze,,,,,
1779386462.1731,gaze_received,0,0,0,,"0.746,0.224",gaze,,,,,
1779386462.1960,frame_sent,12887,9748,3123,,"0.746,0.224",gaze,377,272,200,200,2.6
1779386462.2098,gaze_received,0,0,0,,"0.758,0.243",gaze,,,,,
1779386462.2308,frame_sent,12959,9759,3184,,"0.758,0.243",gaze,384,263,200,200,16.1
1779386462.2477,gaze_received,0,0,0,,"0.769,0.264",gaze,,,,,
1779386462.2842,gaze_received,0,0,0,,"0.780,0.284",gaze,,,,,
1779386462.2842,frame_sent,12961,9766,3179,,"0.769,0.264",gaze,392,253,200,200,30.2
1779386462.3182,gaze_received,0,0,0,,"0.789,0.304",gaze,,,,,
1779386462.3454,frame_sent,13093,9758,3319,,"0.789,0.304",gaze,404,233,200,200,10.9
1779386462.3519,gaze_received,0,0,0,,"0.798,0.325",gaze,,,,,
1779386462.3859,gaze_received,0,0,0,,"0.807,0.346",gaze,,,,,
1779386462.3911,frame_sent,13238,9762,3460,,"0.807,0.346",gaze,416,213,200,200,-5.6
1779386462.4265,gaze_received,0,0,0,,"0.817,0.371",gaze,,,,,
1779386462.4377,frame_sent,13204,9770,3418,,"0.817,0.371",gaze,422,201,200,200,4.1
1779386462.4613,gaze_received,0,0,0,,"0.825,0.394",gaze,,,,,
1779386462.4990,gaze_received,0,0,0,,"0.834,0.419",gaze,,,,,
1779386462.5023,frame_sent,13246,9770,3460,,"0.834,0.419",gaze,433,178,200,200,-16.7
1779386462.5329,gaze_received,0,0,0,,"0.841,0.442",gaze,,,,,
1779386462.5436,frame_sent,13232,9795,3421,,"0.841,0.442",gaze,438,167,200,200,0.0
1779386462.5680,gaze_received,0,0,0,,"0.848,0.465",gaze,,,,,
1779386462.6109,gaze_received,0,0,0,,"0.856,0.492",gaze,,,,,
1779386462.6140,frame_sent,13141,9787,3338,,"0.856,0.492",gaze,447,143,193,200,-20.1
1779386462.6420,gaze_received,0,0,0,,"0.862,0.517",gaze,,,,,
1779386462.6663,frame_sent,13015,9792,3207,,"0.862,0.517",gaze,451,132,189,200,0.5
1779386462.6764,gaze_received,0,0,0,,"0.867,0.540",gaze,,,,,
1779386462.7067,frame_sent,13012,9826,3170,,"0.867,0.540",gaze,454,121,186,200,16.5
1779386462.7171,gaze_received,0,0,0,,"0.874,0.567",gaze,,,,,
1779386462.7551,gaze_received,0,0,0,,"0.879,0.592",gaze,,,,,
1779386462.7567,frame_sent,12776,9798,2962,,"0.874,0.567",gaze,459,108,181,200,27.8
1779386462.7899,gaze_received,0,0,0,,"0.883,0.615",gaze,,,,,
1779386462.8165,frame_sent,12443,9833,2594,,"0.883,0.615",gaze,465,84,175,200,7.3
1779386462.8238,gaze_received,0,0,0,,"0.887,0.637",gaze,,,,,
1779386462.8572,gaze_received,0,0,0,,"0.890,0.658",gaze,,,,,
1779386462.8638,frame_sent,12378,9839,2523,,"0.890,0.658",gaze,469,64,171,200,-9.4
1779386462.8910,gaze_received,0,0,0,,"0.893,0.679",gaze,,,,,
1779386462.9099,frame_sent,12270,9832,2422,,"0.893,0.679",gaze,471,54,169,200,9.8
1779386462.9250,gaze_received,0,0,0,,"0.895,0.699",gaze,,,,,
1779386462.9587,gaze_received,0,0,0,,"0.897,0.719",gaze,,,,,
1779386462.9598,frame_sent,12236,9834,2386,,"0.895,0.699",gaze,472,44,168,200,26.5
1779386462.9931,gaze_received,0,0,0,,"0.898,0.738",gaze,,,,,
1779386463.0180,frame_sent,12050,9828,2206,,"0.898,0.738",gaze,474,25,166,200,9.0
1779386463.0265,gaze_received,0,0,0,,"0.899,0.756",gaze,,,,,
1779386463.0604,gaze_received,0,0,0,,"0.900,0.773",gaze,,,,,
1779386463.0633,frame_sent,12010,9815,2179,,"0.900,0.773",gaze,475,9,165,200,-8.1
1779386463.0941,gaze_received,0,0,0,,"0.900,0.789",gaze,,,,,
1779386463.1112,frame_sent,12046,9839,2191,,"0.900,0.789",gaze,475,1,165,200,8.3
1779386463.1280,gaze_received,0,0,0,,"0.899,0.805",gaze,,,,,
1779386463.1705,gaze_received,0,0,0,,"0.898,0.823",gaze,,,,,
1779386463.1763,frame_sent,11947,9829,2102,,"0.898,0.823",gaze,474,0,166,185,-12.5
1779386463.2049,gaze_received,0,0,0,,"0.896,0.836",gaze,,,,,
1779386463.2219,frame_sent,11919,9839,2064,,"0.896,0.836",gaze,473,0,167,178,3.9
1779386463.2388,gaze_received,0,0,0,,"0.895,0.848",gaze,,,,,
1779386463.2679,frame_sent,12047,9828,2203,,"0.895,0.848",gaze,472,0,168,173,21.2
1779386463.2726,gaze_received,0,0,0,,"0.892,0.859",gaze,,,,,
1779386463.3061,gaze_received,0,0,0,,"0.889,0.868",gaze,,,,,
1779386463.3153,frame_sent,11750,9836,1898,,"0.889,0.868",gaze,468,0,172,163,4.1
1779386463.3400,gaze_received,0,0,0,,"0.886,0.876",gaze,,,,,
1779386463.3746,gaze_received,0,0,0,,"0.882,0.884",gaze,,,,,
1779386463.3796,frame_sent,11905,9845,2044,,"0.882,0.884",gaze,464,0,176,155,-13.0
1779386463.4080,gaze_received,0,0,0,,"0.878,0.889",gaze,,,,,
1779386463.4242,frame_sent,11771,9860,1895,,"0.878,0.889",gaze,461,0,179,153,6.1
1779386463.4426,gaze_received,0,0,0,,"0.874,0.894",gaze,,,,,
1779386463.4708,frame_sent,11698,9836,1846,,"0.874,0.894",gaze,459,0,181,150,24.5
1779386463.4798,gaze_received,0,0,0,,"0.868,0.897",gaze,,,,,
1779386463.5140,gaze_received,0,0,0,,"0.862,0.899",gaze,,,,,
1779386463.5369,frame_sent,11754,9901,1837,,"0.862,0.899",gaze,451,0,189,148,4.7
1779386463.5479,gaze_received,0,0,0,,"0.857,0.900",gaze,,,,,
1779386463.5718,frame_sent,11988,9900,2072,,"0.857,0.900",gaze,448,0,192,148,21.0
1779386463.5817,gaze_received,0,0,0,,"0.850,0.899",gaze,,,,,
1779386463.6219,gaze_received,0,0,0,,"0.842,0.896",gaze,,,,,
1779386463.6269,frame_sent,11782,9896,1870,,"0.842,0.896",gaze,438,0,200,149,1.0
1779386463.6558,gaze_received,0,0,0,,"0.835,0.892",gaze,,,,,
1779386463.6873,frame_sent,11787,9908,1863,,"0.835,0.892",gaze,434,0,200,151,17.3
1779386463.6903,gaze_received,0,0,0,,"0.827,0.887",gaze,,,,,
1779386463.7240,gaze_received,0,0,0,,"0.819,0.881",gaze,,,,,
1779386463.7329,frame_sent,11998,9921,2061,,"0.819,0.881",gaze,424,0,200,157,0.5
1779386463.7594,gaze_received,0,0,0,,"0.811,0.872",gaze,,,,,
1779386463.7935,gaze_received,0,0,0,,"0.802,0.863",gaze,,,,,
1779386463.7940,frame_sent,11866,9901,1949,,"0.811,0.872",gaze,418,0,200,161,16.0
1779386463.8272,gaze_received,0,0,0,,"0.793,0.853",gaze,,,,,
1779386463.8457,frame_sent,11899,9905,1978,,"0.793,0.853",gaze,407,0,200,170,0.0
1779386463.8621,gaze_received,0,0,0,,"0.784,0.842",gaze,,,,,
1779386463.8921,frame_sent,11919,9895,2008,,"0.784,0.842",gaze,401,0,200,175,18.5
1779386463.8979,gaze_received,0,0,0,,"0.773,0.829",gaze,,,,,
1779386463.9342,gaze_received,0,0,0,,"0.762,0.814",gaze,,,,,
1779386463.9428,frame_sent,11984,9909,2059,,"0.762,0.814",gaze,387,0,200,189,-1.5
1779386463.9678,gaze_received,0,0,0,,"0.752,0.799",gaze,,,,,
1779386464.0016,gaze_received,0,0,0,,"0.741,0.783",gaze,,,,,
1779386464.0031,frame_sent,12173,9911,2246,,"0.752,0.799",gaze,381,0,200,196,16.1
1779386464.0357,gaze_received,0,0,0,,"0.730,0.767",gaze,,,,,
1779386464.0479,frame_sent,12113,9914,2183,,"0.730,0.767",gaze,367,11,200,200,-0.5
1779386464.0699,gaze_received,0,0,0,,"0.719,0.749",gaze,,,,,
1779386464.0936,frame_sent,12179,9919,2244,,"0.719,0.749",gaze,359,20,200,200,18.8
1779386464.1035,gaze_received,0,0,0,,"0.708,0.731",gaze,,,,,
1779386464.1389,gaze_received,0,0,0,,"0.696,0.711",gaze,,,,,
1779386464.1560,frame_sent,12244,9917,2311,,"0.696,0.711",gaze,345,38,200,200,0.5
1779386464.1726,gaze_received,0,0,0,,"0.684,0.691",gaze,,,,,
1779386464.2063,gaze_received,0,0,0,,"0.672,0.670",gaze,,,,,
1779386464.2072,frame_sent,12529,9924,2589,,"0.684,0.691",gaze,337,48,200,200,17.2
1779386464.2398,gaze_received,0,0,0,,"0.659,0.650",gaze,,,,,
1779386464.2513,frame_sent,12866,9937,2913,,"0.659,0.650",gaze,321,68,200,200,1.2
1779386464.2773,gaze_received,0,0,0,,"0.646,0.626",gaze,,,,,
1779386464.2984,frame_sent,12980,9951,3013,,"0.646,0.626",gaze,313,79,200,200,14.7
1779386464.3117,gaze_received,0,0,0,,"0.633,0.603",gaze,,,,,
1779386464.3556,gaze_received,0,0,0,,"0.616,0.575",gaze,,,,,
1779386464.3587,frame_sent,13372,9964,3392,,"0.616,0.575",gaze,293,104,200,200,-11.0
1779386464.3964,gaze_received,0,0,0,,"0.600,0.547",gaze,,,,,
1779386464.4215,frame_sent,13414,9951,3447,,"0.600,0.547",gaze,283,117,200,200,0.0
1779386464.4308,gaze_received,0,0,0,,"0.587,0.524",gaze,,,,,
1779386464.4639,frame_sent,13544,9939,3589,,"0.587,0.524",gaze,275,128,200,200,16.7
1779386464.4645,gaze_received,0,0,0,,"0.574,0.501",gaze,,,,,
1779386464.5022,gaze_received,0,0,0,,"0.559,0.475",gaze,,,,,
1779386464.5114,frame_sent,13554,9936,3602,,"0.559,0.475",gaze,257,151,200,200,0.0
1779386464.5356,gaze_received,0,0,0,,"0.546,0.451",gaze,,,,,
1779386464.5584,frame_sent,13564,9939,3609,,"0.546,0.451",gaze,249,163,200,200,17.0
1779386464.5701,gaze_received,0,0,0,,"0.532,0.429",gaze,,,,,
1779386464.6035,gaze_received,0,0,0,,"0.519,0.406",gaze,,,,,
1779386464.6217,frame_sent,13793,9939,3838,,"0.519,0.406",gaze,231,184,200,200,-0.5
1779386464.6378,gaze_received,0,0,0,,"0.505,0.384",gaze,,,,,
1779386464.6641,frame_sent,13789,9961,3812,,"0.505,0.384",gaze,222,195,200,200,15.8
1779386464.6718,gaze_received,0,0,0,,"0.490,0.362",gaze,,,,,
1779386464.7056,gaze_received,0,0,0,,"0.477,0.340",gaze,,,,,
1779386464.7102,frame_sent,14147,9991,4140,,"0.477,0.340",gaze,205,216,200,200,-1.5
1779386464.7397,gaze_received,0,0,0,,"0.464,0.320",gaze,,,,,
1779386464.7731,gaze_received,0,0,0,,"0.450,0.299",gaze,,,,,
1779386464.7764,frame_sent,14233,9977,4240,,"0.464,0.320",gaze,197,226,200,200,16.0
1779386464.8070,gaze_received,0,0,0,,"0.437,0.280",gaze,,,,,
1779386464.8105,frame_sent,14439,9995,4428,,"0.437,0.280",gaze,179,245,200,200,-0.5
1779386464.8431,gaze_received,0,0,0,,"0.422,0.260",gaze,,,,,
1779386464.8623,frame_sent,14453,10006,4431,,"0.422,0.260",gaze,170,255,200,200,14.0
1779386464.8774,gaze_received,0,0,0,,"0.409,0.241",gaze,,,,,
1779386464.9114,gaze_received,0,0,0,,"0.396,0.224",gaze,,,,,
1779386464.9229,frame_sent,14688,9986,4686,,"0.396,0.224",gaze,153,272,200,200,-3.4
1779386464.9536,gaze_received,0,0,0,,"0.380,0.205",gaze,,,,,
1779386464.9712,frame_sent,14813,10016,4781,,"0.380,0.205",gaze,143,281,200,199,5.2
1779386464.9873,gaze_received,0,0,0,,"0.367,0.189",gaze,,,,,
1779386465.0225,gaze_received,0,0,0,,"0.354,0.175",gaze,,,,,
1779386465.0338,frame_sent,14765,10013,4736,,"0.354,0.175",gaze,126,295,200,185,-9.8
1779386465.0569,gaze_received,0,0,0,,"0.341,0.162",gaze,,,,,
1779386465.0776,frame_sent,14598,10022,4560,,"0.341,0.162",gaze,118,302,200,178,6.3
1779386465.0931,gaze_received,0,0,0,,"0.328,0.149",gaze,,,,,
1779386465.1285,frame_sent,14415,10019,4380,,"0.328,0.149",gaze,110,308,200,172,21.7
1779386465.1291,gaze_received,0,0,0,,"0.315,0.138",gaze,,,,,
1779386465.1628,gaze_received,0,0,0,,"0.303,0.129",gaze,,,,,
1779386465.1744,frame_sent,14170,10044,4110,,"0.303,0.129",gaze,94,318,200,162,4.1
1779386465.1964,gaze_received,0,0,0,,"0.291,0.121",gaze,,,,,
1779386465.2322,gaze_received,0,0,0,,"0.279,0.114",gaze,,,,,
1779386465.2355,frame_sent,13887,10041,3830,,"0.279,0.114",gaze,78,325,200,155,-14.6
1779386465.2661,gaze_received,0,0,0,,"0.268,0.108",gaze,,,,,
1779386465.2863,frame_sent,13858,10068,3774,,"0.268,0.108",gaze,71,328,200,152,2.5
1779386465.3000,gaze_received,0,0,0,,"0.257,0.104",gaze,,,,,
1779386465.3296,frame_sent,13846,10069,3761,,"0.257,0.104",gaze,64,330,200,150,19.0
1779386465.3362,gaze_received,0,0,0,,"0.246,0.101",gaze,,,,,
1779386465.3710,gaze_received,0,0,0,,"0.235,0.100",gaze,,,,,
1779386465.3972,frame_sent,13783,10074,3693,,"0.235,0.100",gaze,50,331,200,149,0.0
1779386465.4047,gaze_received,0,0,0,,"0.225,0.100",gaze,,,,,
1779386465.4370,frame_sent,13816,10083,3717,,"0.225,0.100",gaze,44,331,200,149,16.7
1779386465.4386,gaze_received,0,0,0,,"0.216,0.101",gaze,,,,,
1779386465.4730,gaze_received,0,0,0,,"0.206,0.103",gaze,,,,,
1779386465.4888,frame_sent,13973,10077,3880,,"0.206,0.103",gaze,31,330,200,150,0.0
1779386465.5097,gaze_received,0,0,0,,"0.196,0.108",gaze,,,,,
1779386465.5318,frame_sent,14186,10081,4089,,"0.196,0.108",gaze,25,328,200,152,13.9
1779386465.5435,gaze_received,0,0,0,,"0.188,0.113",gaze,,,,,
1779386465.5775,gaze_received,0,0,0,,"0.179,0.120",gaze,,,,,
1779386465.5935,frame_sent,14351,10090,4245,,"0.179,0.120",gaze,14,322,200,158,-1.5
1779386465.6143,gaze_received,0,0,0,,"0.171,0.128",gaze,,,,,
1779386465.6404,frame_sent,14503,10100,4387,,"0.171,0.128",gaze,9,318,200,162,12.9
1779386465.6513,gaze_received,0,0,0,,"0.163,0.138",gaze,,,,,
1779386465.6851,gaze_received,0,0,0,,"0.155,0.149",gaze,,,,,
1779386465.6851,frame_sent,14533,10092,4425,,"0.163,0.138",gaze,4,313,200,167,27.4
1779386465.7194,gaze_received,0,0,0,,"0.149,0.160",gaze,,,,,
1779386465.7542,gaze_received,0,0,0,,"0.142,0.174",gaze,,,,,
1779386465.7542,frame_sent,14965,10091,4858,,"0.149,0.160",gaze,0,303,195,177,10.7
1779386465.7886,frame_sent,15298,10076,5206,,"0.142,0.174",gaze,0,296,190,184,28.4
1779386465.7892,gaze_received,0,0,0,,"0.136,0.188",gaze,,,,,
1779386465.8224,gaze_received,0,0,0,,"0.131,0.203",gaze,,,,,
1779386465.8420,frame_sent,15001,10104,4881,,"0.131,0.203",gaze,0,282,183,198,10.8
1779386465.8562,gaze_received,0,0,0,,"0.126,0.219",gaze,,,,,
1779386465.8903,gaze_received,0,0,0,,"0.121,0.236",gaze,,,,,
1779386465.9029,frame_sent,15075,10112,4947,,"0.121,0.236",gaze,0,266,177,200,-6.1
1779386465.9240,gaze_received,0,0,0,,"0.117,0.253",gaze,,,,,
1779386465.9520,frame_sent,14961,10084,4861,,"0.117,0.253",gaze,0,258,174,200,10.8
1779386465.9581,gaze_received,0,0,0,,"0.113,0.272",gaze,,,,,
1779386465.9938,gaze_received,0,0,0,,"0.110,0.292",gaze,,,,,
1779386465.9948,frame_sent,15056,10099,4941,,"0.113,0.272",gaze,0,249,172,200,27.2
1779386466.0275,gaze_received,0,0,0,,"0.107,0.312",gaze,,,,,
1779386466.0474,frame_sent,15032,10100,4916,,"0.107,0.312",gaze,0,230,168,200,8.4
1779386466.0619,gaze_received,0,0,0,,"0.104,0.333",gaze,,,,,
1779386466.0956,gaze_received,0,0,0,,"0.103,0.354",gaze,,,,,
1779386466.1045,frame_sent,15176,10087,5073,,"0.103,0.354",gaze,0,209,165,200,-8.3
1779386466.1295,gaze_received,0,0,0,,"0.101,0.376",gaze,,,,,
1779386466.1572,frame_sent,15288,10092,5180,,"0.101,0.376",gaze,0,199,164,200,8.5
1779386466.1632,gaze_received,0,0,0,,"0.100,0.398",gaze,,,,,
1779386466.1970,gaze_received,0,0,0,,"0.100,0.420",gaze,,,,,
1779386466.2048,frame_sent,15407,10112,5279,,"0.100,0.420",gaze,0,178,164,200,-7.6
1779386466.2309,gaze_received,0,0,0,,"0.099,0.443",gaze,,,,,
1779386466.2651,frame_sent,15474,10090,5368,,"0.099,0.443",gaze,0,167,163,200,9.8
1779386466.2658,gaze_received,0,0,0,,"0.100,0.466",gaze,,,,,
1779386466.2977,frame_sent,15554,10079,5459,,"0.100,0.466",gaze,0,156,164,200,26.3
1779386466.2991,gaze_received,0,0,0,,"0.101,0.489",gaze,,,,,
1779386466.3329,gaze_received,0,0,0,,"0.102,0.513",gaze,,,,,
1779386466.3592,frame_sent,15620,10081,5523,,"0.102,0.513",gaze,0,133,165,200,9.6
1779386466.3679,gaze_received,0,0,0,,"0.104,0.536",gaze,,,,,
1779386466.4004,gaze_received,0,0,0,,"0.106,0.559",gaze,,,,,
1779386466.4056,frame_sent,15627,10093,5518,,"0.106,0.559",gaze,0,111,167,200,-7.1
1779386466.4344,gaze_received,0,0,0,,"0.108,0.582",gaze,,,,,
1779386466.4495,frame_sent,15601,10082,5503,,"0.108,0.582",gaze,0,100,169,200,9.9
1779386466.4681,gaze_received,0,0,0,,"0.112,0.604",gaze,,,,,
1779386466.5055,gaze_received,0,0,0,,"0.115,0.628",gaze,,,,,
1779386466.5156,frame_sent,15556,10078,5462,,"0.115,0.628",gaze,0,78,173,200,-10.0
1779386466.5429,gaze_received,0,0,0,,"0.120,0.651",gaze,,,,,
1779386466.5638,frame_sent,15542,10092,5434,,"0.120,0.651",gaze,0,67,176,200,3.5
1779386466.5770,gaze_received,0,0,0,,"0.124,0.673",gaze,,,,,
1779386466.6098,frame_sent,15729,10068,5645,,"0.124,0.673",gaze,0,57,179,200,20.5
1779386466.6164,gaze_received,0,0,0,,"0.130,0.696",gaze,,,,,
1779386466.6500,gaze_received,0,0,0,,"0.136,0.716",gaze,,,,,
1779386466.6530,frame_sent,15656,10082,5558,,"0.130,0.696",gaze,0,46,183,200,32.0
1779386466.6841,gaze_received,0,0,0,,"0.141,0.735",gaze,,,,,
1779386466.7180,gaze_received,0,0,0,,"0.148,0.754",gaze,,,,,
1779386466.7217,frame_sent,15595,10086,5493,,"0.148,0.754",gaze,0,18,194,200,-17.2
1779386466.7519,gaze_received,0,0,0,,"0.154,0.771",gaze,,,,,
1779386466.7656,frame_sent,15550,10086,5448,,"0.154,0.771",gaze,0,10,198,200,0.0
1779386466.7862,gaze_received,0,0,0,,"0.161,0.787",gaze,,,,,
1779386466.8134,frame_sent,15377,10096,5265,,"0.161,0.787",gaze,3,2,200,200,16.6
1779386466.8205,gaze_received,0,0,0,,"0.169,0.803",gaze,,,,,
1779386466.8544,gaze_received,0,0,0,,"0.177,0.818",gaze,,,,,
1779386466.8597,frame_sent,15024,10111,4897,,"0.177,0.818",gaze,13,0,200,187,-1.1
1779386466.8888,gaze_received,0,0,0,,"0.185,0.831",gaze,,,,,
1779386466.9226,frame_sent,14747,10079,4652,,"0.185,0.831",gaze,18,0,200,181,15.7
1779386466.9246,gaze_received,0,0,0,,"0.194,0.844",gaze,,,,,
1779386466.9640,gaze_received,0,0,0,,"0.204,0.857",gaze,,,,,
1779386466.9680,frame_sent,14134,10103,4015,,"0.204,0.857",gaze,30,0,200,168,-9.2
1779386466.9975,gaze_received,0,0,0,,"0.214,0.867",gaze,,,,,
1779386467.0138,frame_sent,13982,10084,3882,,"0.214,0.867",gaze,37,0,200,163,8.4
1779386467.0326,gaze_received,0,0,0,,"0.224,0.875",gaze,,,,,
1779386467.0665,gaze_received,0,0,0,,"0.234,0.883",gaze,,,,,
1779386467.0686,frame_sent,13683,10113,3554,,"0.224,0.875",gaze,43,0,200,160,24.2
1779386467.1042,gaze_received,0,0,0,,"0.245,0.889",gaze,,,,,
1779386467.1241,frame_sent,13746,10110,3620,,"0.245,0.889",gaze,56,0,200,153,3.5
1779386467.1380,gaze_received,0,0,0,,"0.256,0.894",gaze,,,,,
1779386467.1717,gaze_received,0,0,0,,"0.267,0.897",gaze,,,,,
1779386467.1738,frame_sent,13000,10106,2878,,"0.267,0.897",gaze,71,0,200,149,-13.4
1779386467.2057,gaze_received,0,0,0,,"0.278,0.899",gaze,,,,,
1779386467.2206,frame_sent,12878,10127,2735,,"0.278,0.899",gaze,78,0,200,148,4.0
1779386467.2398,gaze_received,0,0,0,,"0.289,0.900",gaze,,,,,
1779386467.2712,frame_sent,12758,10106,2636,,"0.289,0.900",gaze,85,0,200,148,20.7
1779386467.2774,gaze_received,0,0,0,,"0.302,0.899",gaze,,,,,
1779386467.3112,gaze_received,0,0,0,,"0.314,0.897",gaze,,,,,
1779386467.3276,frame_sent,12607,10115,2476,,"0.314,0.897",gaze,101,0,200,149,0.5
1779386467.3488,gaze_received,0,0,0,,"0.328,0.892",gaze,,,,,
1779386467.3759,frame_sent,12611,10115,2480,,"0.328,0.892",gaze,110,0,200,151,14.5
1779386467.3930,gaze_received,0,0,0,,"0.343,0.886",gaze,,,,,
1779386467.4248,frame_sent,12774,10117,2641,,"0.343,0.886",gaze,119,0,200,154,21.0
1779386467.4269,gaze_received,0,0,0,,"0.356,0.879",gaze,,,,,
1779386467.4610,gaze_received,0,0,0,,"0.369,0.871",gaze,,,,,
1779386467.4839,frame_sent,13359,10120,3223,,"0.369,0.871",gaze,136,0,200,161,3.7
1779386467.4949,gaze_received,0,0,0,,"0.382,0.862",gaze,,,,,
1779386467.5284,gaze_received,0,0,0,,"0.395,0.852",gaze,,,,,
1779386467.5340,frame_sent,13091,10117,2958,,"0.395,0.852",gaze,153,0,200,171,-11.1
1779386467.5622,gaze_received,0,0,0,,"0.408,0.840",gaze,,,,,
1779386467.5800,frame_sent,13029,10104,2909,,"0.408,0.840",gaze,161,0,200,176,6.0
1779386467.5963,gaze_received,0,0,0,,"0.421,0.828",gaze,,,,,
1779386467.6302,gaze_received,0,0,0,,"0.435,0.814",gaze,,,,,
1779386467.6418,frame_sent,13109,10114,2979,,"0.435,0.814",gaze,178,0,200,189,-9.8
1779386467.6642,gaze_received,0,0,0,,"0.448,0.799",gaze,,,,,
1779386467.6924,frame_sent,13178,10131,3031,,"0.448,0.799",gaze,187,0,200,196,7.6
1779386467.6998,gaze_received,0,0,0,,"0.462,0.783",gaze,,,,,
1779386467.7326,gaze_received,0,0,0,,"0.475,0.766",gaze,,,,,
1779386467.7331,frame_sent,13109,10114,2979,,"0.462,0.783",gaze,195,4,200,200,23.1
1779386467.7663,gaze_received,0,0,0,,"0.489,0.749",gaze,,,,,
1779386467.7855,frame_sent,13135,10127,2992,,"0.489,0.749",gaze,213,20,200,200,7.3
1779386467.8011,gaze_received,0,0,0,,"0.503,0.730",gaze,,,,,
1779386467.8381,gaze_received,0,0,0,,"0.518,0.709",gaze,,,,,
1779386467.8414,frame_sent,13246,10105,3125,,"0.518,0.709",gaze,231,39,200,200,-14.0
1779386467.8758,gaze_received,0,0,0,,"0.533,0.687",gaze,,,,,
1779386467.8928,frame_sent,13389,10094,3279,,"0.533,0.687",gaze,240,50,200,200,0.0
1779386467.9142,gaze_received,0,0,0,,"0.549,0.663",gaze,,,,,
1779386467.9273,frame_sent,13346,10115,3215,,"0.549,0.663",gaze,251,61,200,200,12.0
1779386467.9489,gaze_received,0,0,0,,"0.562,0.642",gaze,,,,,
1779386467.9830,gaze_received,0,0,0,,"0.576,0.620",gaze,,,,,
1779386467.9863,frame_sent,13455,10096,3343,,"0.576,0.620",gaze,268,82,200,200,-6.5
1779386468.0170,gaze_received,0,0,0,,"0.589,0.597",gaze,,,,,
1779386468.0350,frame_sent,13485,10108,3361,,"0.589,0.597",gaze,276,93,200,200,9.9
1779386468.0510,gaze_received,0,0,0,,"0.602,0.575",gaze,,,,,
1779386468.0850,gaze_received,0,0,0,,"0.615,0.552",gaze,,,,,
1779386468.0930,frame_sent,13536,10086,3434,,"0.615,0.552",gaze,293,115,200,200,-7.6
1779386468.1186,gaze_received,0,0,0,,"0.628,0.529",gaze,,,,,
1779386468.1410,frame_sent,13382,10069,3297,,"0.628,0.529",gaze,301,126,200,200,10.0
1779386468.1527,gaze_received,0,0,0,,"0.641,0.506",gaze,,,,,
1779386468.1869,gaze_received,0,0,0,,"0.654,0.482",gaze,,,,,
1779386468.1988,frame_sent,13096,10084,2996,,"0.654,0.482",gaze,318,148,200,200,-7.1
1779386468.2205,gaze_received,0,0,0,,"0.666,0.459",gaze,,,,,
1779386468.2471,frame_sent,12932,10083,2833,,"0.666,0.459",gaze,326,159,200,200,10.3
1779386468.2578,gaze_received,0,0,0,,"0.679,0.435",gaze,,,,,
1779386468.2915,gaze_received,0,0,0,,"0.691,0.411",gaze,,,,,
1779386468.2951,frame_sent,12708,10089,2603,,"0.691,0.411",gaze,342,182,200,200,-5.2
1779386468.3253,gaze_received,0,0,0,,"0.703,0.389",gaze,,,,,
1779386468.3414,frame_sent,12674,10089,2569,,"0.703,0.389",gaze,349,193,200,200,11.8
1779386468.3589,gaze_received,0,0,0,,"0.715,0.367",gaze,,,,,
1779386468.3942,gaze_received,0,0,0,,"0.726,0.346",gaze,,,,,
1779386468.4012,frame_sent,12975,10095,2864,,"0.726,0.346",gaze,364,213,200,200,-6.6
1779386468.4276,gaze_received,0,0,0,,"0.737,0.324",gaze,,,,,
1779386468.4419,frame_sent,13243,10106,3121,,"0.737,0.324",gaze,371,224,200,200,10.8
1779386468.4621,gaze_received,0,0,0,,"0.748,0.304",gaze,,,,,
1779386468.4948,frame_sent,13303,10106,3181,,"0.748,0.304",gaze,378,233,200,200,26.8
1779386468.4976,gaze_received,0,0,0,,"0.759,0.283",gaze,,,,,
1779386468.5324,gaze_received,0,0,0,,"0.770,0.263",gaze,,,,,
1779386468.5573,frame_sent,13324,10093,3215,,"0.770,0.263",gaze,392,253,200,200,8.2
1779386468.5662,gaze_received,0,0,0,,"0.779,0.245",gaze,,,,,
1779386468.6002,gaze_received,0,0,0,,"0.789,0.228",gaze,,,,,
1779386468.6023,frame_sent,13335,10092,3227,,"0.789,0.228",gaze,404,270,200,200,-9.3
1779386468.6341,gaze_received,0,0,0,,"0.798,0.211",gaze,,,,,
1779386468.6492,frame_sent,13409,10086,3307,,"0.798,0.211",gaze,410,278,200,200,8.2
