t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386774.5412,gaze_received,0,0,0,,"0.646,0.120",gaze,,,,,
1779386774.5615,frame_sent,13277,10559,2702,,"0.646,0.120",gaze,313,322,200,158,17.5
1779386774.5751,gaze_received,0,0,0,,"0.658,0.128",gaze,,,,,
1779386774.6090,gaze_received,0,0,0,,"0.671,0.137",gaze,,,,,
1779386774.6141,frame_sent,13283,10549,2718,,"0.671,0.137",gaze,329,314,200,166,1.2
1779386774.6432,gaze_received,0,0,0,,"0.683,0.147",gaze,,,,,
1779386774.6644,frame_sent,13419,10584,2819,,"0.683,0.147",gaze,336,309,200,171,18.2
1779386774.6772,gaze_received,0,0,0,,"0.695,0.159",gaze,,,,,
1779386774.7114,gaze_received,0,0,0,,"0.707,0.171",gaze,,,,,
1779386774.7164,frame_sent,13669,10589,3064,,"0.707,0.171",gaze,352,297,200,183,0.7
1779386774.7454,gaze_received,0,0,0,,"0.718,0.185",gaze,,,,,
1779386774.7662,frame_sent,13744,10594,3134,,"0.718,0.185",gaze,359,291,200,189,18.0
1779386774.7794,gaze_received,0,0,0,,"0.729,0.200",gaze,,,,,
1779386774.8133,gaze_received,0,0,0,,"0.740,0.216",gaze,,,,,
1779386774.8167,frame_sent,13960,10611,3333,,"0.740,0.216",gaze,373,276,200,200,1.2
1779386774.8473,gaze_received,0,0,0,,"0.751,0.232",gaze,,,,,
1779386774.8706,frame_sent,14041,10606,3419,,"0.751,0.232",gaze,380,268,200,200,18.6
1779386774.8822,gaze_received,0,0,0,,"0.762,0.251",gaze,,,,,
1779386774.9160,gaze_received,0,0,0,,"0.772,0.269",gaze,,,,,
1779386774.9205,frame_sent,14304,10647,3641,,"0.772,0.269",gaze,393,250,200,200,0.5
1779386774.9498,gaze_received,0,0,0,,"0.782,0.288",gaze,,,,,
1779386774.9696,frame_sent,14509,10633,3860,,"0.782,0.288",gaze,400,241,200,200,16.9
1779386774.9833,gaze_received,0,0,0,,"0.791,0.308",gaze,,,,,
1779386775.0172,gaze_received,0,0,0,,"0.800,0.328",gaze,,,,,
1779386775.0195,frame_sent,14377,10625,3736,,"0.800,0.328",gaze,411,222,200,200,0.5
1779386775.0509,gaze_received,0,0,0,,"0.809,0.349",gaze,,,,,
1779386775.0702,frame_sent,14560,10639,3905,,"0.809,0.349",gaze,417,212,200,200,17.6
1779386775.0845,gaze_received,0,0,0,,"0.817,0.371",gaze,,,,,
1779386775.1184,gaze_received,0,0,0,,"0.825,0.393",gaze,,,,,
1779386775.1220,frame_sent,14514,10636,3862,,"0.825,0.393",gaze,427,191,200,200,1.6
1779386775.1520,gaze_received,0,0,0,,"0.833,0.415",gaze,,,,,
1779386775.1737,frame_sent,14605,10638,3951,,"0.833,0.415",gaze,433,180,200,200,19.5
1779386775.1855,gaze_received,0,0,0,,"0.840,0.437",gaze,,,,,
1779386775.2194,gaze_received,0,0,0,,"0.847,0.460",gaze,,,,,
1779386775.2255,frame_sent,14475,10627,3832,,"0.847,0.460",gaze,441,158,199,200,4.0
1779386775.2531,gaze_received,0,0,0,,"0.853,0.483",gaze,,,,,
1779386775.2771,frame_sent,14413,10605,3792,,"0.853,0.483",gaze,445,147,195,200,21.8
1779386775.2871,gaze_received,0,0,0,,"0.860,0.507",gaze,,,,,
1779386775.3207,gaze_received,0,0,0,,"0.865,0.530",gaze,,,,,
1779386775.3271,frame_sent,14138,10605,3517,,"0.865,0.530",gaze,453,125,187,200,4.9
1779386775.3547,gaze_received,0,0,0,,"0.870,0.553",gaze,,,,,
1779386775.3781,frame_sent,14123,10611,3496,,"0.870,0.553",gaze,456,114,184,200,21.8
1779386775.3884,gaze_received,0,0,0,,"0.875,0.575",gaze,,,,,
1779386775.4220,gaze_received,0,0,0,,"0.880,0.598",gaze,,,,,
1779386775.4301,frame_sent,13830,10627,3187,,"0.880,0.598",gaze,463,93,177,200,5.6
1779386775.4561,gaze_received,0,0,0,,"0.884,0.620",gaze,,,,,
1779386775.4807,frame_sent,13603,10636,2951,,"0.884,0.620",gaze,465,82,175,200,21.7
1779386775.4897,gaze_received,0,0,0,,"0.887,0.642",gaze,,,,,
1779386775.5234,gaze_received,0,0,0,,"0.890,0.663",gaze,,,,,
1779386775.5309,frame_sent,13452,10638,2798,,"0.890,0.663",gaze,469,61,171,200,5.1
1779386775.5570,gaze_received,0,0,0,,"0.893,0.683",gaze,,,,,
1779386775.5824,frame_sent,13404,10619,2769,,"0.893,0.683",gaze,471,52,169,200,22.2
1779386775.5910,gaze_received,0,0,0,,"0.895,0.703",gaze,,,,,
1779386775.6248,gaze_received,0,0,0,,"0.897,0.723",gaze,,,,,
1779386775.6325,frame_sent,13189,10625,2548,,"0.897,0.723",gaze,474,33,166,200,5.5
1779386775.6588,gaze_received,0,0,0,,"0.898,0.742",gaze,,,,,
1779386775.6846,frame_sent,13180,10643,2521,,"0.898,0.742",gaze,474,23,166,200,22.8
1779386775.6923,gaze_received,0,0,0,,"0.899,0.759",gaze,,,,,
1779386775.7260,gaze_received,0,0,0,,"0.900,0.776",gaze,,,,,
1779386775.7351,frame_sent,13147,10636,2495,,"0.900,0.776",gaze,475,7,165,200,6.1
1779386775.7598,gaze_received,0,0,0,,"0.900,0.792",gaze,,,,,
1779386775.7850,frame_sent,13212,10646,2550,,"0.900,0.792",gaze,475,0,165,199,22.7
1779386775.7935,gaze_received,0,0,0,,"0.899,0.808",gaze,,,,,
1779386775.8275,gaze_received,0,0,0,,"0.898,0.822",gaze,,,,,
1779386775.8353,frame_sent,13067,10634,2417,,"0.898,0.822",gaze,474,0,166,185,5.5
1779386775.8611,gaze_received,0,0,0,,"0.897,0.835",gaze,,,,,
1779386775.8889,frame_sent,13026,10638,2372,,"0.897,0.835",gaze,474,0,166,179,23.7
1779386775.8953,gaze_received,0,0,0,,"0.895,0.847",gaze,,,,,
1779386775.9291,gaze_received,0,0,0,,"0.892,0.858",gaze,,,,,
1779386775.9364,frame_sent,12845,10595,2234,,"0.892,0.858",gaze,470,0,170,168,6.3
1779386775.9629,gaze_received,0,0,0,,"0.890,0.867",gaze,,,,,
1779386775.9914,frame_sent,12783,10575,2192,,"0.890,0.867",gaze,469,0,171,163,24.1
1779386775.9966,gaze_received,0,0,0,,"0.886,0.876",gaze,,,,,
1779386776.0302,gaze_received,0,0,0,,"0.883,0.883",gaze,,,,,
1779386776.0406,frame_sent,12717,10562,2139,,"0.883,0.883",gaze,465,0,175,156,7.6
1779386776.0642,gaze_received,0,0,0,,"0.879,0.889",gaze,,,,,
1779386776.0917,frame_sent,12738,10547,2175,,"0.879,0.889",gaze,462,0,178,153,25.6
1779386776.0982,gaze_received,0,0,0,,"0.874,0.894",gaze,,,,,
1779386776.1320,gaze_received,0,0,0,,"0.869,0.897",gaze,,,,,
1779386776.1430,frame_sent,12899,10540,2343,,"0.869,0.897",gaze,456,0,184,149,9.0
1779386776.1656,gaze_received,0,0,0,,"0.864,0.899",gaze,,,,,
1779386776.1949,frame_sent,12641,10529,2096,,"0.864,0.899",gaze,452,0,188,148,26.9
1779386776.1994,gaze_received,0,0,0,,"0.858,0.900",gaze,,,,,
1779386776.2334,gaze_received,0,0,0,,"0.852,0.899",gaze,,,,,
1779386776.2470,frame_sent,12767,10565,2186,,"0.852,0.899",gaze,445,0,195,148,11.3
1779386776.2674,gaze_received,0,0,0,,"0.845,0.897",gaze,,,,,
1779386776.2965,frame_sent,13028,10579,2433,,"0.845,0.897",gaze,440,0,200,149,27.8
1779386776.3013,gaze_received,0,0,0,,"0.838,0.894",gaze,,,,,
1779386776.3348,gaze_received,0,0,0,,"0.831,0.889",gaze,,,,,
1779386776.3494,frame_sent,12832,10581,2235,,"0.831,0.889",gaze,431,0,200,153,11.0
1779386776.3688,gaze_received,0,0,0,,"0.823,0.883",gaze,,,,,
1779386776.3997,frame_sent,12785,10591,2178,,"0.823,0.883",gaze,426,0,200,156,27.6
1779386776.4025,gaze_received,0,0,0,,"0.815,0.876",gaze,,,,,
1779386776.4361,gaze_received,0,0,0,,"0.806,0.868",gaze,,,,,
1779386776.4494,frame_sent,12907,10595,2296,,"0.806,0.868",gaze,415,0,200,163,10.7
1779386776.4697,gaze_received,0,0,0,,"0.798,0.859",gaze,,,,,
1779386776.4995,frame_sent,12896,10612,2268,,"0.798,0.859",gaze,410,0,200,167,27.7
1779386776.5038,gaze_received,0,0,0,,"0.788,0.848",gaze,,,,,
1779386776.5373,gaze_received,0,0,0,,"0.779,0.836",gaze,,,,,
1779386776.5515,frame_sent,13033,10607,2410,,"0.779,0.836",gaze,398,0,200,178,10.7
1779386776.5710,gaze_received,0,0,0,,"0.769,0.823",gaze,,,,,
1779386776.6009,frame_sent,13337,10599,2722,,"0.769,0.823",gaze,392,0,200,185,27.9
1779386776.6051,gaze_received,0,0,0,,"0.759,0.809",gaze,,,,,
1779386776.6387,gaze_received,0,0,0,,"0.748,0.794",gaze,,,,,
1779386776.6529,frame_sent,13234,10613,2605,,"0.748,0.794",gaze,378,0,200,198,10.4
1779386776.6723,gaze_received,0,0,0,,"0.738,0.778",gaze,,,,,
1779386776.7035,frame_sent,13158,10590,2552,,"0.738,0.778",gaze,372,6,200,200,28.2
1779386776.7062,gaze_received,0,0,0,,"0.727,0.761",gaze,,,,,
1779386776.7398,gaze_received,0,0,0,,"0.716,0.743",gaze,,,,,
1779386776.7524,frame_sent,13251,10619,2616,,"0.716,0.743",gaze,358,23,200,200,10.9
1779386776.7738,gaze_received,0,0,0,,"0.704,0.725",gaze,,,,,
1779386776.8046,frame_sent,13356,10617,2723,,"0.704,0.725",gaze,350,32,200,200,28.5
1779386776.8078,gaze_received,0,0,0,,"0.692,0.705",gaze,,,,,
1779386776.8415,gaze_received,0,0,0,,"0.680,0.685",gaze,,,,,
1779386776.8554,frame_sent,13701,10606,3079,,"0.680,0.685",gaze,334,51,200,200,11.0
1779386776.8751,gaze_received,0,0,0,,"0.668,0.665",gaze,,,,,
1779386776.9088,gaze_received,0,0,0,,"0.656,0.643",gaze,,,,,
1779386776.9099,frame_sent,13810,10615,3179,,"0.668,0.665",gaze,327,60,200,200,29.1
1779386776.9428,gaze_received,0,0,0,,"0.643,0.622",gaze,,,,,
1779386776.9596,frame_sent,13877,10599,3262,,"0.643,0.622",gaze,311,81,200,200,12.0
1779386776.9768,gaze_received,0,0,0,,"0.631,0.599",gaze,,,,,
1779386777.0085,frame_sent,13988,10605,3367,,"0.631,0.599",gaze,303,92,200,200,29.2
1779386777.0107,gaze_received,0,0,0,,"0.618,0.577",gaze,,,,,
1779386777.0444,gaze_received,0,0,0,,"0.605,0.554",gaze,,,,,
1779386777.0614,frame_sent,14319,10606,3697,,"0.605,0.554",gaze,286,114,200,200,12.5
1779386777.0781,gaze_received,0,0,0,,"0.592,0.532",gaze,,,,,
1779386777.1121,gaze_received,0,0,0,,"0.578,0.509",gaze,,,,,
1779386777.1121,frame_sent,14402,10596,3790,,"0.592,0.532",gaze,278,124,200,200,29.7
1779386777.1460,gaze_received,0,0,0,,"0.565,0.485",gaze,,,,,
1779386777.1613,frame_sent,14362,10559,3787,,"0.565,0.485",gaze,261,146,200,200,13.1
1779386777.1796,gaze_received,0,0,0,,"0.552,0.462",gaze,,,,,
1779386777.2119,frame_sent,14478,10571,3891,,"0.552,0.462",gaze,252,158,200,200,30.9
1779386777.2135,gaze_received,0,0,0,,"0.538,0.439",gaze,,,,,
1779386777.2474,gaze_received,0,0,0,,"0.525,0.416",gaze,,,,,
1779386777.2657,frame_sent,14763,10567,4180,,"0.525,0.416",gaze,235,180,200,200,14.6
1779386777.2813,gaze_received,0,0,0,,"0.511,0.394",gaze,,,,,
1779386777.3149,gaze_received,0,0,0,,"0.497,0.372",gaze,,,,,
1779386777.3153,frame_sent,14837,10546,4275,,"0.511,0.394",gaze,226,190,200,200,32.1
1779386777.3486,gaze_received,0,0,0,,"0.483,0.351",gaze,,,,,
1779386777.3666,frame_sent,14966,10525,4425,,"0.483,0.351",gaze,209,211,200,200,16.0
1779386777.3822,gaze_received,0,0,0,,"0.470,0.330",gaze,,,,,
1779386777.4163,gaze_received,0,0,0,,"0.456,0.309",gaze,,,,,
1779386777.4168,frame_sent,15095,10523,4556,,"0.456,0.309",gaze,192,231,200,200,-1.1
1779386777.4499,gaze_received,0,0,0,,"0.443,0.289",gaze,,,,,
1779386777.4689,frame_sent,14835,10516,4303,,"0.443,0.289",gaze,183,241,200,200,16.5
1779386777.4836,gaze_received,0,0,0,,"0.430,0.270",gaze,,,,,
1779386777.5171,gaze_received,0,0,0,,"0.417,0.252",gaze,,,,,
1779386777.5197,frame_sent,14755,10512,4227,,"0.417,0.252",gaze,167,258,200,200,0.0
1779386777.5509,gaze_received,0,0,0,,"0.404,0.234",gaze,,,,,
1779386777.5711,frame_sent,14704,10487,4201,,"0.404,0.234",gaze,158,267,200,200,17.4
1779386777.5844,gaze_received,0,0,0,,"0.391,0.218",gaze,,,,,
1779386777.6184,gaze_received,0,0,0,,"0.378,0.202",gaze,,,,,
1779386777.6221,frame_sent,14831,10475,4340,,"0.378,0.202",gaze,142,282,200,198,1.0
1779386777.6522,gaze_received,0,0,0,,"0.365,0.187",gaze,,,,,
1779386777.6731,frame_sent,14754,10475,4263,,"0.365,0.187",gaze,133,290,200,190,17.6
1779386777.6861,gaze_received,0,0,0,,"0.352,0.173",gaze,,,,,
1779386777.7202,gaze_received,0,0,0,,"0.340,0.160",gaze,,,,,
1779386777.7222,frame_sent,14731,10512,4203,,"0.340,0.160",gaze,117,303,200,177,0.0
1779386777.7543,gaze_received,0,0,0,,"0.327,0.148",gaze,,,,,
1779386777.7748,frame_sent,14620,10499,4105,,"0.327,0.148",gaze,109,308,200,172,17.7
1779386777.7879,gaze_received,0,0,0,,"0.315,0.138",gaze,,,,,
1779386777.8219,gaze_received,0,0,0,,"0.303,0.129",gaze,,,,,
1779386777.8248,frame_sent,14535,10488,4031,,"0.303,0.129",gaze,94,318,200,162,0.6
1779386777.8560,gaze_received,0,0,0,,"0.291,0.121",gaze,,,,,
1779386777.8802,frame_sent,14381,10505,3860,,"0.291,0.121",gaze,86,321,200,159,18.9
1779386777.8898,gaze_received,0,0,0,,"0.280,0.114",gaze,,,,,
1779386777.9238,gaze_received,0,0,0,,"0.269,0.108",gaze,,,,,
1779386777.9273,frame_sent,14716,10498,4202,,"0.269,0.108",gaze,72,328,200,152,1.7
1779386777.9574,gaze_received,0,0,0,,"0.258,0.104",gaze,,,,,
1779386777.9780,frame_sent,14217,10510,3691,,"0.258,0.104",gaze,65,330,200,150,19.4
1779386777.9915,gaze_received,0,0,0,,"0.247,0.101",gaze,,,,,
1779386778.0254,gaze_received,0,0,0,,"0.237,0.100",gaze,,,,,
1779386778.0322,frame_sent,14090,10526,3548,,"0.237,0.100",gaze,51,331,200,149,2.7
1779386778.0591,gaze_received,0,0,0,,"0.227,0.099",gaze,,,,,
1779386778.0819,frame_sent,14176,10552,3608,,"0.227,0.099",gaze,45,332,200,148,20.0
1779386778.0931,gaze_received,0,0,0,,"0.217,0.101",gaze,,,,,
1779386778.1267,gaze_received,0,0,0,,"0.208,0.103",gaze,,,,,
1779386778.1334,frame_sent,14377,10530,3831,,"0.208,0.103",gaze,33,330,200,150,4.5
1779386778.1603,gaze_received,0,0,0,,"0.199,0.107",gaze,,,,,
1779386778.1847,frame_sent,14554,10529,4009,,"0.199,0.107",gaze,27,328,200,152,22.8
1779386778.1944,gaze_received,0,0,0,,"0.190,0.112",gaze,,,,,
1779386778.2283,gaze_received,0,0,0,,"0.181,0.118",gaze,,,,,
1779386778.2374,frame_sent,14734,10505,4213,,"0.181,0.118",gaze,15,323,200,157,6.4
1779386778.2622,gaze_received,0,0,0,,"0.173,0.125",gaze,,,,,
1779386778.2875,frame_sent,14961,10493,4452,,"0.173,0.125",gaze,10,319,200,161,23.2
1779386778.2960,gaze_received,0,0,0,,"0.166,0.134",gaze,,,,,
1779386778.3297,gaze_received,0,0,0,,"0.158,0.144",gaze,,,,,
1779386778.3388,frame_sent,15101,10466,4619,,"0.158,0.144",gaze,1,310,200,170,7.2
1779386778.3633,gaze_received,0,0,0,,"0.152,0.155",gaze,,,,,
1779386778.3889,frame_sent,15262,10438,4808,,"0.152,0.155",gaze,0,305,197,175,23.9
1779386778.3971,gaze_received,0,0,0,,"0.145,0.167",gaze,,,,,
1779386778.4308,gaze_received,0,0,0,,"0.139,0.181",gaze,,,,,
1779386778.4421,frame_sent,15428,10444,4968,,"0.139,0.181",gaze,0,293,189,187,7.7
1779386778.4645,gaze_received,0,0,0,,"0.133,0.195",gaze,,,,,
1779386778.4913,frame_sent,15667,10439,5212,,"0.133,0.195",gaze,0,286,185,194,24.3
1779386778.4988,gaze_received,0,0,0,,"0.128,0.211",gaze,,,,,
1779386778.5327,gaze_received,0,0,0,,"0.123,0.227",gaze,,,,,
1779386778.5414,frame_sent,15802,10443,5343,,"0.123,0.227",gaze,0,270,178,200,6.7
1779386778.5662,gaze_received,0,0,0,,"0.119,0.244",gaze,,,,,
1779386778.5935,frame_sent,15805,10466,5323,,"0.119,0.244",gaze,0,262,176,200,24.5
1779386778.5998,gaze_received,0,0,0,,"0.115,0.262",gaze,,,,,
1779386778.6336,gaze_received,0,0,0,,"0.112,0.281",gaze,,,,,
1779386778.6437,frame_sent,15922,10447,5459,,"0.112,0.281",gaze,0,244,171,200,7.5
1779386778.6675,gaze_received,0,0,0,,"0.108,0.301",gaze,,,,,
1779386778.6940,frame_sent,16171,10447,5708,,"0.108,0.301",gaze,0,235,169,200,24.2
1779386778.7014,gaze_received,0,0,0,,"0.106,0.321",gaze,,,,,
1779386778.7355,gaze_received,0,0,0,,"0.104,0.342",gaze,,,,,
1779386778.7452,frame_sent,16314,10471,5827,,"0.104,0.342",gaze,0,215,166,200,8.0
1779386778.7693,gaze_received,0,0,0,,"0.102,0.363",gaze,,,,,
1779386778.7978,frame_sent,16191,10458,5717,,"0.102,0.363",gaze,0,205,165,200,25.4
1779386778.8029,gaze_received,0,0,0,,"0.101,0.385",gaze,,,,,
1779386778.8369,gaze_received,0,0,0,,"0.100,0.408",gaze,,,,,
1779386778.8466,frame_sent,16193,10472,5705,,"0.100,0.408",gaze,0,183,164,200,8.2
1779386778.8705,gaze_received,0,0,0,,"0.099,0.430",gaze,,,,,
1779386778.8987,frame_sent,16064,10476,5572,,"0.099,0.430",gaze,0,173,163,200,26.1
1779386778.9045,gaze_received,0,0,0,,"0.100,0.453",gaze,,,,,
1779386778.9385,gaze_received,0,0,0,,"0.100,0.476",gaze,,,,,
1779386778.9496,frame_sent,16028,10429,5583,,"0.100,0.476",gaze,0,151,164,200,9.2
1779386778.9725,gaze_received,0,0,0,,"0.101,0.499",gaze,,,,,
1779386779.0054,frame_sent,15798,10398,5384,,"0.101,0.499",gaze,0,140,164,200,28.1
1779386779.0064,gaze_received,0,0,0,,"0.103,0.523",gaze,,,,,
1779386779.0401,gaze_received,0,0,0,,"0.104,0.546",gaze,,,,,
1779386779.0541,frame_sent,15896,10339,5541,,"0.104,0.546",gaze,0,118,166,200,11.2
1779386779.0737,gaze_received,0,0,0,,"0.107,0.568",gaze,,,,,
1779386779.1074,frame_sent,15855,10311,5528,,"0.107,0.568",gaze,0,107,168,200,29.1
1779386779.1074,gaze_received,0,0,0,,"0.110,0.591",gaze,,,,,
1779386779.1418,gaze_received,0,0,0,,"0.113,0.613",gaze,,,,,
1779386779.1557,frame_sent,16112,10381,5715,,"0.113,0.613",gaze,0,85,172,200,11.7
1779386779.1756,gaze_received,0,0,0,,"0.117,0.635",gaze,,,,,
1779386779.2070,frame_sent,16099,10371,5712,,"0.117,0.635",gaze,0,75,174,200,29.1
1779386779.2094,gaze_received,0,0,0,,"0.121,0.656",gaze,,,,,
1779386779.2430,gaze_received,0,0,0,,"0.125,0.677",gaze,,,,,
1779386779.2565,frame_sent,16208,10373,5819,,"0.125,0.677",gaze,0,55,180,200,12.1
1779386779.2770,gaze_received,0,0,0,,"0.130,0.698",gaze,,,,,
1779386779.3098,frame_sent,15997,10402,5579,,"0.130,0.698",gaze,0,45,183,200,30.1
1779386779.3109,gaze_received,0,0,0,,"0.136,0.717",gaze,,,,,
1779386779.3448,gaze_received,0,0,0,,"0.142,0.736",gaze,,,,,
1779386779.3610,frame_sent,15824,10402,5406,,"0.142,0.736",gaze,0,26,190,200,13.2
1779386779.3784,gaze_received,0,0,0,,"0.148,0.754",gaze,,,,,
1779386779.4103,frame_sent,15912,10412,5484,,"0.148,0.754",gaze,0,18,194,200,30.6
1779386779.4120,gaze_received,0,0,0,,"0.155,0.771",gaze,,,,,
1779386779.4457,gaze_received,0,0,0,,"0.162,0.788",gaze,,,,,
1779386779.4623,frame_sent,15711,10428,5267,,"0.162,0.788",gaze,3,1,200,200,14.3
1779386779.4797,gaze_received,0,0,0,,"0.169,0.803",gaze,,,,,
1779386779.5137,gaze_received,0,0,0,,"0.177,0.818",gaze,,,,,
1779386779.5140,frame_sent,15340,10406,4918,,"0.177,0.818",gaze,13,0,200,187,-2.2
1779386779.5472,gaze_received,0,0,0,,"0.185,0.831",gaze,,,,,
1779386779.5655,frame_sent,15224,10431,4777,,"0.185,0.831",gaze,18,0,200,181,15.8
1779386779.5812,gaze_received,0,0,0,,"0.194,0.843",gaze,,,,,
1779386779.6153,gaze_received,0,0,0,,"0.203,0.855",gaze,,,,,
1779386779.6164,frame_sent,14875,10440,4419,,"0.203,0.855",gaze,30,0,200,169,-1.2
1779386779.6493,gaze_received,0,0,0,,"0.212,0.865",gaze,,,,,
1779386779.6664,frame_sent,14616,10432,4168,,"0.212,0.865",gaze,35,0,200,164,15.9
1779386779.6829,gaze_received,0,0,0,,"0.221,0.873",gaze,,,,,
1779386779.7167,gaze_received,0,0,0,,"0.231,0.881",gaze,,,,,
1779386779.7180,frame_sent,14336,10413,3907,,"0.231,0.881",gaze,47,0,200,157,-0.5
1779386779.7502,gaze_received,0,0,0,,"0.241,0.887",gaze,,,,,
1779386779.7701,frame_sent,14220,10382,3822,,"0.241,0.887",gaze,54,0,200,154,16.9
1779386779.7840,gaze_received,0,0,0,,"0.252,0.892",gaze,,,,,
1779386779.8178,gaze_received,0,0,0,,"0.262,0.896",gaze,,,,,
1779386779.8210,frame_sent,14046,10383,3647,,"0.262,0.896",gaze,67,0,200,149,0.5
1779386779.8516,gaze_received,0,0,0,,"0.274,0.898",gaze,,,,,
1779386779.8732,frame_sent,13976,10366,3594,,"0.274,0.898",gaze,75,0,200,149,19.3
1779386779.8855,gaze_received,0,0,0,,"0.285,0.900",gaze,,,,,
1779386779.9192,gaze_received,0,0,0,,"0.296,0.899",gaze,,,,,
1779386779.9248,frame_sent,13980,10396,3568,,"0.296,0.899",gaze,89,0,200,148,2.5
1779386779.9528,gaze_received,0,0,0,,"0.308,0.898",gaze,,,,,
1779386779.9735,frame_sent,13984,10402,3566,,"0.308,0.898",gaze,97,0,200,149,19.1
1779386779.9867,gaze_received,0,0,0,,"0.320,0.895",gaze,,,,,
1779386780.0202,gaze_received,0,0,0,,"0.332,0.891",gaze,,,,,
1779386780.0258,frame_sent,14435,10405,4014,,"0.332,0.891",gaze,112,0,200,152,3.3
1779386780.0540,gaze_received,0,0,0,,"0.344,0.885",gaze,,,,,
1779386780.0764,frame_sent,14483,10415,4052,,"0.344,0.885",gaze,120,0,200,155,20.4
1779386780.0880,gaze_received,0,0,0,,"0.357,0.879",gaze,,,,,
1779386780.1217,gaze_received,0,0,0,,"0.370,0.871",gaze,,,,,
1779386780.1297,frame_sent,14171,10438,3717,,"0.370,0.871",gaze,137,0,200,161,4.7
1779386780.1555,gaze_received,0,0,0,,"0.383,0.862",gaze,,,,,
1779386780.1788,frame_sent,14149,10451,3682,,"0.383,0.862",gaze,145,0,200,166,21.4
1779386780.1893,gaze_received,0,0,0,,"0.396,0.851",gaze,,,,,
1779386780.2233,gaze_received,0,0,0,,"0.409,0.840",gaze,,,,,
1779386780.2300,frame_sent,14113,10451,3646,,"0.409,0.840",gaze,162,0,200,176,4.7
1779386780.2571,gaze_received,0,0,0,,"0.422,0.827",gaze,,,,,
1779386780.2822,frame_sent,14249,10494,3739,,"0.422,0.827",gaze,170,0,200,183,21.6
1779386780.2909,gaze_received,0,0,0,,"0.435,0.813",gaze,,,,,
1779386780.3246,gaze_received,0,0,0,,"0.449,0.798",gaze,,,,,
1779386780.3322,frame_sent,14274,10464,3794,,"0.449,0.798",gaze,187,0,200,197,5.3
1779386780.3586,gaze_received,0,0,0,,"0.462,0.783",gaze,,,,,
1779386780.3824,frame_sent,14219,10469,3734,,"0.462,0.783",gaze,195,4,200,200,22.3
1779386780.3925,gaze_received,0,0,0,,"0.476,0.766",gaze,,,,,
1779386780.4263,gaze_received,0,0,0,,"0.489,0.748",gaze,,,,,
1779386780.4349,frame_sent,14216,10489,3711,,"0.489,0.748",gaze,213,21,200,200,5.8
1779386780.4598,gaze_received,0,0,0,,"0.503,0.730",gaze,,,,,
1779386780.4846,frame_sent,14181,10478,3687,,"0.503,0.730",gaze,221,29,200,200,23.2
1779386780.4934,gaze_received,0,0,0,,"0.517,0.711",gaze,,,,,
1779386780.5270,gaze_received,0,0,0,,"0.530,0.691",gaze,,,,,
1779386780.5366,frame_sent,14559,10511,4032,,"0.530,0.691",gaze,238,48,200,200,7.1
1779386780.5607,gaze_received,0,0,0,,"0.544,0.671",gaze,,,,,
1779386780.5888,frame_sent,14639,10533,4090,,"0.544,0.671",gaze,247,58,200,200,24.5
1779386780.5946,gaze_received,0,0,0,,"0.557,0.650",gaze,,,,,
1779386780.6282,gaze_received,0,0,0,,"0.570,0.629",gaze,,,,,
1779386780.6389,frame_sent,14609,10538,4055,,"0.570,0.629",gaze,264,78,200,200,7.4
1779386780.6621,gaze_received,0,0,0,,"0.584,0.606",gaze,,,,,
1779386780.6891,frame_sent,14525,10535,3974,,"0.584,0.606",gaze,273,89,200,200,24.7
1779386780.6957,gaze_received,0,0,0,,"0.597,0.584",gaze,,,,,
1779386780.7294,gaze_received,0,0,0,,"0.610,0.562",gaze,,,,,
1779386780.7389,frame_sent,14103,10563,3524,,"0.610,0.562",gaze,290,110,200,200,8.4
1779386780.7629,gaze_received,0,0,0,,"0.623,0.539",gaze,,,,,
1779386780.7898,frame_sent,13995,10554,3425,,"0.623,0.539",gaze,298,121,200,200,25.4
1779386780.7966,gaze_received,0,0,0,,"0.635,0.516",gaze,,,,,
1779386780.8304,gaze_received,0,0,0,,"0.648,0.492",gaze,,,,,
1779386780.8445,frame_sent,13559,10535,3008,,"0.648,0.492",gaze,314,143,200,200,8.9
1779386780.8644,gaze_received,0,0,0,,"0.660,0.469",gaze,,,,,
1779386780.8929,frame_sent,13548,10534,2998,,"0.660,0.469",gaze,322,154,200,200,26.3
1779386780.8983,gaze_received,0,0,0,,"0.673,0.446",gaze,,,,,
1779386780.9321,gaze_received,0,0,0,,"0.685,0.424",gaze,,,,,
1779386780.9441,frame_sent,13622,10537,3069,,"0.685,0.424",gaze,338,176,200,200,9.7
1779386780.9656,gaze_received,0,0,0,,"0.697,0.402",gaze,,,,,
1779386780.9949,frame_sent,13485,10519,2950,,"0.697,0.402",gaze,345,186,200,200,27.7
1779386780.9995,gaze_received,0,0,0,,"0.708,0.379",gaze,,,,,
1779386781.0332,gaze_received,0,0,0,,"0.720,0.358",gaze,,,,,
1779386781.0481,frame_sent,13836,10531,3289,,"0.720,0.358",gaze,360,207,200,200,11.4
