t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779385758.8112,frame_sent,8320,6141,2163,,"0.885,0.827",gaze,466,0,174,183,3.1
1779385758.8385,gaze_received,0,0,0,,"0.889,0.840",gaze,,,,,
1779385758.8624,frame_sent,8204,6141,2047,,"0.889,0.840",gaze,468,0,172,176,19.5
1779385758.8719,gaze_received,0,0,0,,"0.892,0.852",gaze,,,,,
1779385758.9059,gaze_received,0,0,0,,"0.894,0.862",gaze,,,,,
1779385758.9117,frame_sent,8400,6141,2243,,"0.894,0.862",gaze,472,0,168,166,3.3
1779385758.9400,gaze_received,0,0,0,,"0.896,0.871",gaze,,,,,
1779385758.9643,frame_sent,8164,6145,2003,,"0.896,0.871",gaze,473,0,167,161,21.6
1779385758.9740,gaze_received,0,0,0,,"0.898,0.879",gaze,,,,,
1779385759.0077,gaze_received,0,0,0,,"0.899,0.886",gaze,,,,,
1779385759.0167,frame_sent,8038,6143,1879,,"0.899,0.886",gaze,475,0,165,154,5.3
1779385759.0416,gaze_received,0,0,0,,"0.899,0.891",gaze,,,,,
1779385759.0663,frame_sent,8009,6142,1851,,"0.899,0.891",gaze,475,0,165,152,22.0
1779385759.0754,gaze_received,0,0,0,,"0.900,0.895",gaze,,,,,
1779385759.1089,gaze_received,0,0,0,,"0.899,0.898",gaze,,,,,
1779385759.1183,frame_sent,7998,6139,1843,,"0.899,0.898",gaze,475,0,165,149,5.2
1779385759.1428,gaze_received,0,0,0,,"0.899,0.899",gaze,,,,,
1779385759.1690,frame_sent,7994,6141,1837,,"0.899,0.899",gaze,475,0,165,148,21.8
1779385759.1764,gaze_received,0,0,0,,"0.897,0.899",gaze,,,,,
1779385759.2102,gaze_received,0,0,0,,"0.896,0.898",gaze,,,,,
1779385759.2168,frame_sent,8041,6140,1885,,"0.896,0.898",gaze,473,0,167,149,5.2
1779385759.2440,gaze_received,0,0,0,,"0.894,0.896",gaze,,,,,
1779385759.2716,frame_sent,8258,6139,2103,,"0.894,0.896",gaze,472,0,168,149,22.8
1779385759.2777,gaze_received,0,0,0,,"0.891,0.892",gaze,,,,,
1779385759.3118,gaze_received,0,0,0,,"0.888,0.887",gaze,,,,,
1779385759.3227,frame_sent,8058,6137,1905,,"0.888,0.887",gaze,468,0,172,154,6.2
1779385759.3456,gaze_received,0,0,0,,"0.885,0.881",gaze,,,,,
1779385759.3723,frame_sent,8063,6127,1920,,"0.885,0.881",gaze,466,0,174,157,24.5
1779385759.3794,gaze_received,0,0,0,,"0.881,0.873",gaze,,,,,
1779385759.4133,gaze_received,0,0,0,,"0.876,0.864",gaze,,,,,
1779385759.4254,frame_sent,8227,6125,2086,,"0.876,0.864",gaze,460,0,180,165,9.5
1779385759.4475,gaze_received,0,0,0,,"0.872,0.854",gaze,,,,,
1779385759.4782,frame_sent,8276,6127,2133,,"0.872,0.854",gaze,457,0,183,170,27.8
1779385759.4812,gaze_received,0,0,0,,"0.866,0.843",gaze,,,,,
1779385759.5152,gaze_received,0,0,0,,"0.861,0.830",gaze,,,,,
1779385759.5300,frame_sent,8412,6129,2267,,"0.861,0.830",gaze,450,0,190,181,12.5
1779385759.5492,gaze_received,0,0,0,,"0.855,0.817",gaze,,,,,
1779385759.5830,gaze_received,0,0,0,,"0.848,0.802",gaze,,,,,
1779385759.5830,frame_sent,8575,6132,2427,,"0.855,0.817",gaze,447,0,193,187,30.6
1779385759.6167,gaze_received,0,0,0,,"0.842,0.787",gaze,,,,,
1779385759.6327,frame_sent,8584,6132,2436,,"0.842,0.787",gaze,438,2,200,200,13.6
1779385759.6507,gaze_received,0,0,0,,"0.834,0.770",gaze,,,,,
1779385759.6821,frame_sent,8556,6126,2414,,"0.834,0.770",gaze,433,10,200,200,30.0
1779385759.6848,gaze_received,0,0,0,,"0.827,0.753",gaze,,,,,
1779385759.7186,gaze_received,0,0,0,,"0.819,0.734",gaze,,,,,
1779385759.7336,frame_sent,8632,6125,2491,,"0.819,0.734",gaze,424,27,200,200,13.2
1779385759.7524,gaze_received,0,0,0,,"0.810,0.715",gaze,,,,,
1779385759.7842,frame_sent,8588,6131,2441,,"0.810,0.715",gaze,418,36,200,200,30.0
1779385759.7863,gaze_received,0,0,0,,"0.802,0.696",gaze,,,,,
1779385759.8200,gaze_received,0,0,0,,"0.793,0.675",gaze,,,,,
1779385759.8538,gaze_received,0,0,0,,"0.783,0.654",gaze,,,,,
1779385759.8570,frame_sent,8965,6134,2815,,"0.783,0.654",gaze,400,66,200,200,-20.1
1779385759.8875,gaze_received,0,0,0,,"0.774,0.633",gaze,,,,,
1779385759.8905,frame_sent,8947,6126,2805,,"0.774,0.633",gaze,395,76,200,200,-1.8
1779385759.9217,gaze_received,0,0,0,,"0.763,0.611",gaze,,,,,
1779385759.9412,frame_sent,8981,6126,2839,,"0.763,0.611",gaze,388,86,200,200,15.0
1779385759.9556,gaze_received,0,0,0,,"0.753,0.589",gaze,,,,,
1779385759.9894,gaze_received,0,0,0,,"0.743,0.566",gaze,,,,,
1779385759.9912,frame_sent,9050,6128,2906,,"0.743,0.566",gaze,375,108,200,200,-1.7
1779385760.0235,gaze_received,0,0,0,,"0.732,0.543",gaze,,,,,
1779385760.0444,frame_sent,9126,6126,2984,,"0.732,0.543",gaze,368,119,200,200,16.5
1779385760.0575,gaze_received,0,0,0,,"0.720,0.520",gaze,,,,,
1779385760.0916,gaze_received,0,0,0,,"0.709,0.496",gaze,,,,,
1779385760.0943,frame_sent,8815,6130,2669,,"0.709,0.496",gaze,353,141,200,200,-0.6
1779385760.1259,gaze_received,0,0,0,,"0.697,0.473",gaze,,,,,
1779385760.1451,frame_sent,8937,6130,2791,,"0.697,0.473",gaze,345,152,200,200,16.4
1779385760.1600,gaze_received,0,0,0,,"0.685,0.450",gaze,,,,,
1779385760.1941,gaze_received,0,0,0,,"0.673,0.427",gaze,,,,,
1779385760.1969,frame_sent,8666,6132,2518,,"0.673,0.427",gaze,330,174,200,200,0.0
1779385760.2282,gaze_received,0,0,0,,"0.661,0.404",gaze,,,,,
1779385760.2492,frame_sent,8723,6132,2575,,"0.661,0.404",gaze,322,185,200,200,17.2
1779385760.2624,gaze_received,0,0,0,,"0.648,0.382",gaze,,,,,
1779385760.2961,gaze_received,0,0,0,,"0.635,0.360",gaze,,,,,
1779385760.2998,frame_sent,8563,6130,2417,,"0.635,0.360",gaze,306,207,200,200,0.0
1779385760.3302,gaze_received,0,0,0,,"0.622,0.339",gaze,,,,,
1779385760.3509,frame_sent,8575,6135,2424,,"0.622,0.339",gaze,297,217,200,200,17.7
1779385760.3643,gaze_received,0,0,0,,"0.609,0.318",gaze,,,,,
1779385760.3984,gaze_received,0,0,0,,"0.596,0.297",gaze,,,,,
1779385760.4016,frame_sent,8444,6118,2310,,"0.596,0.297",gaze,281,237,200,200,0.0
1779385760.4320,gaze_received,0,0,0,,"0.583,0.278",gaze,,,,,
1779385760.4517,frame_sent,8440,6115,2309,,"0.583,0.278",gaze,272,246,200,200,17.2
1779385760.4657,gaze_received,0,0,0,,"0.570,0.259",gaze,,,,,
1779385760.4997,gaze_received,0,0,0,,"0.557,0.241",gaze,,,,,
1779385760.5028,frame_sent,8828,6121,2691,,"0.557,0.241",gaze,256,264,200,200,0.5
1779385760.5338,gaze_received,0,0,0,,"0.543,0.224",gaze,,,,,
1779385760.5554,frame_sent,8558,6121,2421,,"0.543,0.224",gaze,247,272,200,200,19.1
1779385760.5677,gaze_received,0,0,0,,"0.530,0.208",gaze,,,,,
1779385760.6020,gaze_received,0,0,0,,"0.516,0.192",gaze,,,,,
1779385760.6062,frame_sent,8636,6116,2504,,"0.516,0.192",gaze,229,287,200,193,2.7
1779385760.6359,gaze_received,0,0,0,,"0.502,0.178",gaze,,,,,
1779385760.6571,frame_sent,8629,6125,2488,,"0.502,0.178",gaze,220,294,200,186,19.0
1779385760.6696,gaze_received,0,0,0,,"0.488,0.165",gaze,,,,,
1779385760.7037,gaze_received,0,0,0,,"0.474,0.153",gaze,,,,,
1779385760.7106,frame_sent,8648,6122,2510,,"0.474,0.153",gaze,203,306,200,174,3.2
1779385760.7376,gaze_received,0,0,0,,"0.461,0.142",gaze,,,,,
1779385760.7615,frame_sent,8741,6126,2599,,"0.461,0.142",gaze,195,311,200,169,20.7
1779385760.7716,gaze_received,0,0,0,,"0.447,0.132",gaze,,,,,
1779385760.8056,gaze_received,0,0,0,,"0.434,0.124",gaze,,,,,
1779385760.8106,frame_sent,8845,6125,2704,,"0.434,0.124",gaze,178,320,200,160,3.0
1779385760.8394,gaze_received,0,0,0,,"0.420,0.116",gaze,,,,,
1779385760.8632,frame_sent,8853,6124,2713,,"0.420,0.116",gaze,169,324,200,156,19.5
1779385760.8737,gaze_received,0,0,0,,"0.407,0.110",gaze,,,,,
1779385760.9074,gaze_received,0,0,0,,"0.394,0.106",gaze,,,,,
1779385760.9122,frame_sent,9051,6125,2910,,"0.394,0.106",gaze,152,329,200,151,2.4
1779385760.9417,gaze_received,0,0,0,,"0.381,0.102",gaze,,,,,
1779385760.9640,frame_sent,9063,6128,2919,,"0.381,0.102",gaze,144,330,200,150,19.0
1779385760.9753,gaze_received,0,0,0,,"0.368,0.100",gaze,,,,,
1779385761.0091,gaze_received,0,0,0,,"0.355,0.099",gaze,,,,,
1779385761.0162,frame_sent,9101,6130,2955,,"0.355,0.099",gaze,127,332,200,148,2.4
1779385761.0433,gaze_received,0,0,0,,"0.343,0.100",gaze,,,,,
1779385761.0679,frame_sent,9111,6128,2967,,"0.343,0.100",gaze,119,331,200,149,20.1
1779385761.0774,gaze_received,0,0,0,,"0.330,0.102",gaze,,,,,
1779385761.1113,gaze_received,0,0,0,,"0.318,0.105",gaze,,,,,
1779385761.1161,frame_sent,9248,6128,3104,,"0.318,0.105",gaze,103,329,200,151,3.3
1779385761.1451,gaze_received,0,0,0,,"0.306,0.110",gaze,,,,,
1779385761.1697,frame_sent,9415,6126,3273,,"0.306,0.110",gaze,96,327,200,153,22.2
1779385761.1791,gaze_received,0,0,0,,"0.294,0.116",gaze,,,,,
1779385761.2128,gaze_received,0,0,0,,"0.283,0.123",gaze,,,,,
1779385761.2212,frame_sent,9418,6130,3272,,"0.283,0.123",gaze,81,320,200,160,5.9
1779385761.2468,gaze_received,0,0,0,,"0.272,0.131",gaze,,,,,
1779385761.2738,frame_sent,9469,6128,3325,,"0.272,0.131",gaze,74,317,200,163,23.8
1779385761.2807,gaze_received,0,0,0,,"0.261,0.141",gaze,,,,,
1779385761.3147,gaze_received,0,0,0,,"0.250,0.151",gaze,,,,,
1779385761.3260,frame_sent,9536,6132,3388,,"0.250,0.151",gaze,60,307,200,173,7.4
1779385761.3484,gaze_received,0,0,0,,"0.240,0.163",gaze,,,,,
1779385761.3765,frame_sent,9673,6131,3526,,"0.240,0.163",gaze,53,301,200,179,24.6
1779385761.3824,gaze_received,0,0,0,,"0.229,0.176",gaze,,,,,
1779385761.4164,gaze_received,0,0,0,,"0.219,0.191",gaze,,,,,
1779385761.4265,frame_sent,10257,6131,4110,,"0.219,0.191",gaze,40,288,200,192,7.8
1779385761.4503,gaze_received,0,0,0,,"0.210,0.206",gaze,,,,,
1779385761.4776,frame_sent,9879,6133,3730,,"0.210,0.206",gaze,34,281,200,199,25.1
1779385761.4842,gaze_received,0,0,0,,"0.201,0.222",gaze,,,,,
1779385761.5181,gaze_received,0,0,0,,"0.192,0.239",gaze,,,,,
1779385761.5310,frame_sent,9984,6136,3832,,"0.192,0.239",gaze,23,265,200,200,10.1
1779385761.5522,gaze_received,0,0,0,,"0.183,0.257",gaze,,,,,
1779385761.5839,frame_sent,10101,6139,3946,,"0.183,0.257",gaze,17,256,200,200,28.2
1779385761.5861,gaze_received,0,0,0,,"0.175,0.276",gaze,,,,,
1779385761.6199,gaze_received,0,0,0,,"0.168,0.295",gaze,,,,,
1779385761.6348,frame_sent,10104,6145,3943,,"0.168,0.295",gaze,7,238,200,200,11.3
1779385761.6537,gaze_received,0,0,0,,"0.160,0.315",gaze,,,,,
1779385761.6829,frame_sent,10185,6144,4025,,"0.160,0.315",gaze,2,228,200,200,28.0
1779385761.6879,gaze_received,0,0,0,,"0.153,0.336",gaze,,,,,
1779385761.7217,gaze_received,0,0,0,,"0.147,0.357",gaze,,,,,
1779385761.7353,frame_sent,10542,6144,4382,,"0.147,0.357",gaze,0,208,194,200,11.2
1779385761.7556,gaze_received,0,0,0,,"0.140,0.379",gaze,,,,,
1779385761.7857,frame_sent,10085,6151,3918,,"0.140,0.379",gaze,0,197,189,200,27.8
1779385761.7894,gaze_received,0,0,0,,"0.135,0.401",gaze,,,,,
1779385761.8233,gaze_received,0,0,0,,"0.129,0.423",gaze,,,,,
1779385761.8379,frame_sent,10349,6161,4172,,"0.129,0.423",gaze,0,176,182,200,12.6
1779385761.8569,gaze_received,0,0,0,,"0.124,0.446",gaze,,,,,
1779385761.8890,frame_sent,10047,6163,3868,,"0.124,0.446",gaze,0,165,179,200,30.5
1779385761.8910,gaze_received,0,0,0,,"0.120,0.469",gaze,,,,,
1779385761.9245,gaze_received,0,0,0,,"0.116,0.492",gaze,,,,,
1779385761.9404,frame_sent,10193,6162,4015,,"0.116,0.492",gaze,0,143,174,200,14.1
1779385761.9583,gaze_received,0,0,0,,"0.112,0.516",gaze,,,,,
1779385761.9923,gaze_received,0,0,0,,"0.109,0.539",gaze,,,,,
1779385761.9923,frame_sent,10196,6155,4025,,"0.112,0.516",gaze,0,132,171,200,31.5
1779385762.0265,gaze_received,0,0,0,,"0.106,0.562",gaze,,,,,
1779385762.0426,frame_sent,10179,6159,4004,,"0.106,0.562",gaze,0,110,167,200,14.8
1779385762.0604,gaze_received,0,0,0,,"0.104,0.584",gaze,,,,,
1779385762.0943,gaze_received,0,0,0,,"0.102,0.607",gaze,,,,,
1779385762.0948,frame_sent,10656,6158,4482,,"0.102,0.607",gaze,0,88,165,200,-1.4
1779385762.1284,gaze_received,0,0,0,,"0.101,0.629",gaze,,,,,
1779385762.1493,frame_sent,10388,6165,4207,,"0.101,0.629",gaze,0,78,164,200,15.7
1779385762.1624,gaze_received,0,0,0,,"0.100,0.650",gaze,,,,,
1779385762.1962,gaze_received,0,0,0,,"0.099,0.672",gaze,,,,,
1779385762.1977,frame_sent,10564,6160,4388,,"0.099,0.672",gaze,0,57,163,200,-0.8
1779385762.2305,gaze_received,0,0,0,,"0.099,0.692",gaze,,,,,
1779385762.2508,frame_sent,10580,6152,4412,,"0.099,0.692",gaze,0,47,163,200,16.4
1779385762.2646,gaze_received,0,0,0,,"0.100,0.712",gaze,,,,,
1779385762.2987,gaze_received,0,0,0,,"0.101,0.731",gaze,,,,,
1779385762.3042,frame_sent,10626,6149,4461,,"0.101,0.731",gaze,0,29,164,200,0.6
1779385762.3329,gaze_received,0,0,0,,"0.102,0.750",gaze,,,,,
1779385762.3545,frame_sent,10650,6148,4486,,"0.102,0.750",gaze,0,20,165,200,17.7
1779385762.3668,gaze_received,0,0,0,,"0.104,0.768",gaze,,,,,
1779385762.4004,gaze_received,0,0,0,,"0.106,0.784",gaze,,,,,
1779385762.4034,frame_sent,10599,6144,4439,,"0.106,0.784",gaze,0,3,167,200,1.1
1779385762.4342,gaze_received,0,0,0,,"0.109,0.800",gaze,,,,,
1779385762.4559,frame_sent,11088,6140,4932,,"0.109,0.800",gaze,0,0,169,196,19.5
1779385762.4684,gaze_received,0,0,0,,"0.112,0.815",gaze,,,,,
1779385762.5027,gaze_received,0,0,0,,"0.116,0.828",gaze,,,,,
1779385762.5092,frame_sent,10876,6150,4710,,"0.116,0.828",gaze,0,0,174,182,4.0
1779385762.5368,gaze_received,0,0,0,,"0.120,0.841",gaze,,,,,
1779385762.5604,frame_sent,10762,6149,4597,,"0.120,0.841",gaze,0,0,176,176,20.5
1779385762.5709,gaze_received,0,0,0,,"0.125,0.853",gaze,,,,,
1779385762.6048,gaze_received,0,0,0,,"0.130,0.863",gaze,,,,,
1779385762.6135,frame_sent,10712,6154,4542,,"0.130,0.863",gaze,0,0,183,165,3.5
1779385762.6387,gaze_received,0,0,0,,"0.135,0.872",gaze,,,,,
1779385762.6606,frame_sent,10707,6153,4538,,"0.135,0.872",gaze,0,0,186,161,20.4
1779385762.6725,gaze_received,0,0,0,,"0.141,0.880",gaze,,,,,
1779385762.7066,gaze_received,0,0,0,,"0.147,0.886",gaze,,,,,
1779385762.7122,frame_sent,10566,6147,4403,,"0.147,0.886",gaze,0,0,194,154,3.8
1779385762.7406,gaze_received,0,0,0,,"0.154,0.891",gaze,,,,,
1779385762.7667,frame_sent,10404,6149,4239,,"0.154,0.891",gaze,0,0,198,152,21.0
1779385762.7747,gaze_received,0,0,0,,"0.161,0.895",gaze,,,,,
1779385762.8089,gaze_received,0,0,0,,"0.168,0.898",gaze,,,,,
1779385762.8172,frame_sent,9920,6147,3757,,"0.168,0.898",gaze,7,0,200,149,3.9
1779385762.8426,gaze_received,0,0,0,,"0.176,0.899",gaze,,,,,
1779385762.8669,frame_sent,9794,6143,3635,,"0.176,0.899",gaze,12,0,200,148,20.6
1779385762.8765,gaze_received,0,0,0,,"0.184,0.899",gaze,,,,,
1779385762.9102,gaze_received,0,0,0,,"0.193,0.898",gaze,,,,,
1779385762.9178,frame_sent,9694,6136,3542,,"0.193,0.898",gaze,23,0,200,149,4.1
1779385762.9440,gaze_received,0,0,0,,"0.202,0.895",gaze,,,,,
1779385762.9686,frame_sent,9557,6140,3401,,"0.202,0.895",gaze,29,0,200,150,21.4
1779385762.9780,gaze_received,0,0,0,,"0.211,0.891",gaze,,,,,
1779385763.0119,gaze_received,0,0,0,,"0.220,0.886",gaze,,,,,
1779385763.0203,frame_sent,9912,6137,3759,,"0.220,0.886",gaze,40,0,200,154,4.7
1779385763.0457,gaze_received,0,0,0,,"0.230,0.880",gaze,,,,,
1779385763.0724,frame_sent,9493,6140,3337,,"0.230,0.880",gaze,47,0,200,157,21.9
1779385763.0798,gaze_received,0,0,0,,"0.241,0.872",gaze,,,,,
1779385763.1136,gaze_received,0,0,0,,"0.251,0.863",gaze,,,,,
1779385763.1212,frame_sent,9450,6147,3287,,"0.251,0.863",gaze,60,0,200,165,4.8
1779385763.1474,gaze_received,0,0,0,,"0.262,0.853",gaze,,,,,
1779385763.1725,frame_sent,9445,6142,3287,,"0.262,0.853",gaze,67,0,200,170,22.7
1779385763.1811,gaze_received,0,0,0,,"0.273,0.841",gaze,,,,,
1779385763.2148,gaze_received,0,0,0,,"0.284,0.829",gaze,,,,,
1779385763.2233,frame_sent,9495,6150,3329,,"0.284,0.829",gaze,81,0,200,182,7.2
1779385763.2483,gaze_received,0,0,0,,"0.295,0.815",gaze,,,,,
1779385763.2776,frame_sent,10142,6174,3952,,"0.295,0.815",gaze,88,0,200,188,24.9
1779385763.2819,gaze_received,0,0,0,,"0.307,0.801",gaze,,,,,
1779385763.3158,gaze_received,0,0,0,,"0.319,0.785",gaze,,,,,
1779385763.3272,frame_sent,9673,6185,3472,,"0.319,0.785",gaze,104,3,200,200,8.3
1779385763.3499,gaze_received,0,0,0,,"0.331,0.768",gaze,,,,,
1779385763.3771,frame_sent,9812,6191,3605,,"0.331,0.768",gaze,112,11,200,200,25.0
1779385763.3836,gaze_received,0,0,0,,"0.344,0.751",gaze,,,,,
1779385763.4175,gaze_received,0,0,0,,"0.356,0.733",gaze,,,,,
1779385763.4290,frame_sent,9794,6194,3584,,"0.356,0.733",gaze,128,28,200,200,9.1
1779385763.4514,gaze_received,0,0,0,,"0.369,0.714",gaze,,,,,
1779385763.4822,frame_sent,9731,6198,3517,,"0.369,0.714",gaze,136,37,200,200,25.9
1779385763.4855,gaze_received,0,0,0,,"0.382,0.694",gaze,,,,,
1779385763.5191,gaze_received,0,0,0,,"0.395,0.673",gaze,,,,,
1779385763.5298,frame_sent,9632,6201,3415,,"0.395,0.673",gaze,153,57,200,200,9.2
1779385763.5530,gaze_received,0,0,0,,"0.408,0.652",gaze,,,,,
1779385763.5824,frame_sent,9464,6200,3248,,"0.408,0.652",gaze,161,67,200,200,26.8
1779385763.5866,gaze_received,0,0,0,,"0.421,0.631",gaze,,,,,
1779385763.6202,gaze_received,0,0,0,,"0.434,0.609",gaze,,,,,
1779385763.6332,frame_sent,9265,6206,3043,,"0.434,0.609",gaze,178,87,200,200,11.3
1779385763.6542,gaze_received,0,0,0,,"0.448,0.587",gaze,,,,,
1779385763.6872,frame_sent,9159,6201,2942,,"0.448,0.587",gaze,187,98,200,200,29.3
1779385763.6882,gaze_received,0,0,0,,"0.461,0.564",gaze,,,,,
1779385763.7222,gaze_received,0,0,0,,"0.475,0.541",gaze,,,,,
1779385763.7370,frame_sent,9122,6204,2902,,"0.475,0.541",gaze,204,120,200,200,11.8
1779385763.7564,gaze_received,0,0,0,,"0.488,0.518",gaze,,,,,
1779385763.7903,gaze_received,0,0,0,,"0.503,0.494",gaze,,,,,
1779385763.7908,frame_sent,8973,6209,2748,,"0.488,0.518",gaze,212,131,200,200,30.6
1779385763.8242,gaze_received,0,0,0,,"0.516,0.471",gaze,,,,,
1779385763.8410,frame_sent,8972,6205,2751,,"0.516,0.471",gaze,229,153,200,200,13.2
1779385763.8585,gaze_received,0,0,0,,"0.530,0.448",gaze,,,,,
1779385763.8895,frame_sent,8929,6213,2700,,"0.530,0.448",gaze,238,164,200,200,29.5
1779385763.8922,gaze_received,0,0,0,,"0.543,0.425",gaze,,,,,
1779385763.9259,gaze_received,0,0,0,,"0.557,0.403",gaze,,,,,
1779385763.9419,frame_sent,8973,6213,2744,,"0.557,0.403",gaze,256,186,200,200,13.5
1779385763.9597,gaze_received,0,0,0,,"0.570,0.381",gaze,,,,,
1779385763.9926,frame_sent,8872,6216,2640,,"0.570,0.381",gaze,264,196,200,200,30.6
1779385763.9936,gaze_received,0,0,0,,"0.583,0.359",gaze,,,,,
1779385764.0273,gaze_received,0,0,0,,"0.597,0.338",gaze,,,,,
1779385764.0451,frame_sent,8868,6207,2645,,"0.597,0.338",gaze,281,217,200,200,14.7
1779385764.0616,gaze_received,0,0,0,,"0.610,0.317",gaze,,,,,
1779385764.0949,frame_sent,8754,6204,2534,,"0.610,0.317",gaze,290,227,200,200,31.6
1779385764.0954,gaze_received,0,0,0,,"0.623,0.297",gaze,,,,,
1779385764.1293,gaze_received,0,0,0,,"0.636,0.277",gaze,,,,,
1779385764.1480,frame_sent,8623,6206,2401,,"0.636,0.277",gaze,306,246,200,200,14.6
1779385764.1631,gaze_received,0,0,0,,"0.648,0.259",gaze,,,,,
1779385764.1966,gaze_received,0,0,0,,"0.661,0.241",gaze,,,,,
1779385764.1982,frame_sent,8509,6204,2289,,"0.648,0.259",gaze,314,255,200,200,31.4
1779385764.2304,gaze_received,0,0,0,,"0.673,0.224",gaze,,,,,
1779385764.2466,frame_sent,8632,6205,2411,,"0.673,0.224",gaze,330,272,200,200,14.5
1779385764.2643,gaze_received,0,0,0,,"0.685,0.207",gaze,,,,,
1779385764.2981,gaze_received,0,0,0,,"0.697,0.192",gaze,,,,,
1779385764.2997,frame_sent,8572,6204,2352,,"0.697,0.192",gaze,345,287,200,193,-1.8
1779385764.3322,gaze_received,0,0,0,,"0.709,0.178",gaze,,,,,
1779385764.3508,frame_sent,8607,6207,2384,,"0.709,0.178",gaze,353,294,200,186,15.0
1779385764.3664,gaze_received,0,0,0,,"0.720,0.165",gaze,,,,,
1779385764.4008,gaze_received,0,0,0,,"0.731,0.153",gaze,,,,,
1779385764.4008,frame_sent,8801,6203,2582,,"0.720,0.165",gaze,360,300,200,180,31.8
1779385764.4343,gaze_received,0,0,0,,"0.742,0.142",gaze,,,,,
1779385764.4528,frame_sent,8714,6209,2489,,"0.742,0.142",gaze,374,311,200,169,16.0
1779385764.4681,gaze_received,0,0,0,,"0.753,0.132",gaze,,,,,
1779385764.5023,gaze_received,0,0,0,,"0.763,0.123",gaze,,,,,
1779385764.5033,frame_sent,8714,6215,2483,,"0.763,0.123",gaze,388,320,200,160,-0.7
1779385764.5361,gaze_received,0,0,0,,"0.773,0.116",gaze,,,,,
1779385764.5554,frame_sent,8688,6213,2459,,"0.773,0.116",gaze,394,324,200,156,16.7
1779385764.5701,gaze_received,0,0,0,,"0.783,0.110",gaze,,,,,
1779385764.6039,gaze_received,0,0,0,,"0.792,0.106",gaze,,,,,
1779385764.6069,frame_sent,8702,6208,2478,,"0.792,0.106",gaze,406,329,200,151,1.1
